Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Gracelynn Smith,Orange Little Cypress-Mauriceville,43,95.25,45.36,102.06,242.67,Unlimited,SBD,F,
Girls,47.85,1,Allison Gremmel,Silsbee,47.22,131.54,72.57,120.2,324.32,Unlimited,SBD,F,
Girls,51.94,1,Sadie Malagarie,Orangefield,48.53,136.08,74.84,142.88,353.8,Unlimited,SBD,F,
Girls,56.02,1,Jazzabhl Villareal,West Orange-Stark,54.43,72.57,31.75,81.65,185.97,Unlimited,SBD,F,
Girls,60.1,1,Lexi Thornhill,Silsbee,59.1,115.67,68.04,133.81,317.51,Unlimited,SBD,F,
Girls,60.1,2,Madelyn Harding,Orange Little Cypress-Mauriceville,59.69,113.4,70.31,129.27,312.98,Unlimited,SBD,F,
Girls,60.1,3,Faithlyn Allen,Orange Little Cypress-Mauriceville,59.51,72.57,43.09,88.45,204.12,Unlimited,SBD,F,
Girls,60.1,4,Makenna Baze,Orange Little Cypress-Mauriceville,59.78,74.84,40.82,74.84,190.51,Unlimited,SBD,F,
Girls,67.36,1,Ashtyn VanMarion,Orangefield,63.5,117.93,68.04,127.01,312.98,Unlimited,SBD,F,
Girls,67.36,2,Richellee Roberts,West Orange-Stark,67.09,108.86,58.97,129.27,297.1,Unlimited,SBD,F,
Girls,67.36,3,Shayla Santos,Orangefield,65.77,88.45,49.9,99.79,238.14,Unlimited,SBD,F,
Girls,67.36,4,Trinity Whisneant,Silsbee,64.14,74.84,43.09,108.86,226.8,Unlimited,SBD,F,
Girls,67.36,DQ,Jaden Whisneant,Silsbee,65.86,124.74,,,,Unlimited,SBD,F,
Girls,75.07,1,Kalia Ashworth,Silsbee,67.68,192.78,97.52,192.78,483.08,Unlimited,SBD,F,
Girls,75.07,2,Zay'Audria Epps,Orange Little Cypress-Mauriceville,68.31,104.33,49.9,115.67,269.89,Unlimited,SBD,F,
Girls,75.07,3,Fernanda Aguilar,West Orange-Stark,71.58,102.06,56.7,111.13,269.89,Unlimited,SBD,F,
Girls,75.07,4,Cailynn Nichols,Orange Little Cypress-Mauriceville,70.85,92.99,38.56,115.67,247.21,Unlimited,SBD,F,
Girls,75.07,5,Ember Wilbur,Orangefield,68.04,81.65,54.43,106.59,242.67,Unlimited,SBD,F,
Girls,75.07,6,Callie Baugh,Orange Little Cypress-Mauriceville,73.3,86.18,36.29,88.45,210.92,Unlimited,SBD,F,
Girls,75.07,7,Chloe Richard,West Orange-Stark,72.57,74.84,43.09,90.72,208.65,Unlimited,SBD,F,
Girls,82.33,1,Jaiden Romar,Orange Little Cypress-Mauriceville,79.65,120.2,58.97,131.54,310.71,Unlimited,SBD,F,
Girls,82.33,2,Irelynn Kyle,Orange Little Cypress-Mauriceville,78.65,90.72,45.36,99.79,235.87,Unlimited,SBD,F,
Girls,82.33,3,Parker Donnaud,Orangefield,81.65,90.72,45.36,81.65,217.72,Unlimited,SBD,F,
Girls,82.33,4,Victoria Young,Orange Little Cypress-Mauriceville,80.47,68.04,43.09,92.99,204.12,Unlimited,SBD,F,
Girls,82.33,5,Kaylie Sowarby,Silsbee,77.93,68.04,38.56,77.11,183.7,Unlimited,SBD,F,
Girls,82.33,6,Kaylen Moore,Orange Little Cypress-Mauriceville,78.93,65.77,36.29,79.38,181.44,Unlimited,SBD,F,
Girls,90.04,1,Kenli Sonnier,Silsbee,89.81,176.9,136.08,136.08,449.06,Unlimited,SBD,F,
Girls,90.04,2,London Stroud,West Orange-Stark,88,136.08,63.5,120.2,319.78,Unlimited,SBD,F,
Girls,90.04,3,Karlee Cooksey,Orange Little Cypress-Mauriceville,86.55,124.74,61.23,131.54,317.51,Unlimited,SBD,F,
Girls,100.02,1,Dziya Evans,West Orange-Stark,97.98,172.37,102.06,158.76,433.18,Unlimited,SBD,F,
Girls,100.02,2,Remi Laird,Silsbee,95.25,138.35,86.18,138.35,362.87,Unlimited,SBD,F,
Girls,100.02,3,Kiari Walsten,Orange Little Cypress-Mauriceville,96.89,129.27,49.9,138.35,317.51,Unlimited,SBD,F,
Girls,100.02,4,Denajah Arthur,Silsbee,93.98,97.52,68.04,108.86,274.42,Unlimited,SBD,F,
