Sex,Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Heather Hampson,Steelman,51.5,,120,130,135,135,-140.5,62.5,65,-67.5,65,,132.5,142.5,-147.5,142.5,342.5,SBD,Single-ply,1
F,Carole Springett,Steelman,80.7,,150,160,168,168,,65,-70,70,70,,160,-170,,160,397.5,SBD,Single-ply,2
F,Marie Thornton,Steelman,68.6,,135,145.5,150,150,,47.5,50,52.5,52.5,,137.5,147.5,155.5,155.5,357.5,SBD,Single-ply,3
F,Sue Hollands,Steelman,85.3,,130,140,145,145,,47.5,52.5,55,55,,120,130,140,140,340,SBD,Single-ply,4
F,Enid Dixon,Gateshead,47.2,,60,65,,65,,40,45,-48,45,,90,95,,95,205,SBD,Single-ply,5
F,Lorraine Sant,Steelman,80.8,,75,85,90,90,,37.5,40,42.5,42.5,,102.5,112.5,117.5,117.5,250,SBD,Single-ply,6
F,Lucy Simister,Chaucer,61.9,,42.5,45,47.5,47.5,,42.5,45,47.5,47.5,,80,85,-90,85,180,SBD,Single-ply,7
M,Paul Day,Sporting Bodies,38.3,52,50,55,57.5,57.5,,30,35,-37.5,35,,50,55,60,60,152.5,SBD,Single-ply,1
M,Mick McGurl,Doncaster AR,61.3,67.5,135,150,157.5,157.5,,70,75,-80,75,,135,-145,145,145,377.5,SBD,Single-ply,1
M,Andy Stevenson,Doncaster AR,75,75,-185,185,195,195,,105,-115,115,115,,195,205,207.5,207.5,517.5,SBD,Single-ply,1
M,Amrik Singh,Hallam,73.2,75,175,190,195,195,,115,120,-125,120,,170,185,200,200,515,SBD,Single-ply,2
M,Nirmal Bassi,Steelman,74.5,75,175,182.5,187.5,187.5,,112.5,115,117.5,117.5,,192.5,200,-212.5,200,505,SBD,Single-ply,3
M,Phil Rigby,Wigan,73.5,75,130,140,-145,140,,-105,110,-115,110,,160,180,-192.5,180,430,SBD,Single-ply,4
M,Alan Twigg,Doncaster AR,81,82.5,170,185,-190,185,,120,130,140,140,,205,215,225,225,550,SBD,Single-ply,1
M,Bill Morrison,Gateshead,79.7,82.5,135,142.5,147.5,147.5,,95,102.5,107.5,107.5,,165,175,185,185,440,SBD,Single-ply,2
M,Tony Stevenson,Doncaster AR,89.2,90,235,245,252.5,252.5,,155,160,165,165,-170.5,210,220,-230,220,637.5,SBD,Single-ply,1
M,Wayne Catterall,Wigan,89.3,90,225,235,240,240,,140,145,-147.5,145,,215,230,-232.5,230,615,SBD,Single-ply,2
M,Paul Mason,Wigan,88.5,90,160,170,177.5,177.5,,100,-105,105,105,,200,210,220,220,502.5,SBD,Single-ply,3
M,Mark Donlon,Sporting Bodies,88.8,90,155,165,-170,165,,92.5,-95,,92.5,,150,170,180,180,437.5,SBD,Single-ply,4
M,Phil Frost,Doncaster AR,100,100,210,225,235,235,,135,140,147.5,147.5,,225,235,242.5,242.5,625,SBD,Single-ply,1
M,Kevin McCann,Ashington,95,100,220,230,235,235,,130,135,-140,135,,235,247.5,-255,247.5,617.5,SBD,Single-ply,2
M,Phil Woods,Doncaster AR,103.9,110,210,230,240,240,,150,160,-167.5,160,,240,260,-275,260,660,SBD,Single-ply,1
M,Peter Wilson,Huddersfield,105.5,110,210,225,230,230,,150,157.5,-162.5,157.5,,225,242.5,,242.5,630,SBD,Single-ply,2
M,Mario Middleton,Doncaster AR,116.4,125,195,205,220,220,,-165,170,-180,170,,205,215,-225,215,605,SBD,Single-ply,1
M,Bruce Drennen,Doncaster AR,114.7,125,160,175,190,190,,110,120,-127.5,120,,190,205,212.5,212.5,522.5,SBD,Single-ply,2
M,Chris Woodhead,Steelman,125,125,305,320,331,331,,177.5,185,187.5,187.5,,262.5,282.5,,282.5,801,SBD,Single-ply,3
M,Mick Ashurst,Wigan,114.3,125,260,270,280,280,,150,-157.5,-157.5,150,,275,295,305,305,735,SBD,Single-ply,4
M,Jamie Reeves #2,Hallam,151.5,125+,300,,,300,,240.5,,,240.5,,300,352.5,,352.5,892.5,SBD,Single-ply,1
M,Andy Thompson,Gateshead,149,125+,310,350.5,,350.5,,190,210,225,225,,300,325,,325,900,SBD,Single-ply,2
