South Yorkshire Open & Closed Powerlifting - 25/09/99,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adwick le Street, Doncaster",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NAME,Club,BWT/kg,,SQUAT,,,BENCH,,,DEAD-LIFT,,   TOTAL,,"""Wilks""",,,,Name,M/F,Coeff.,Wilks,,,,,
,,,,,,,,,,,,,,,,,,,0,,,,,,,,
,Women,,,,,,,,,,,,,,,,,,Women,F,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Heather Hampson,Steelman,51.5 ,120,130,135,62½,65,67½,132½,142½,147½ #,342.5,,430.2 ,,,,Heather Hampson,F,1.256 ,430.180,,51,5,0.991,1.256
,,,,,4th:  ,140½ #,,,,,,,,,,,,,,,,,,,,,
,Carole Springett,Steelman,80.7 ,150,160,168 #,65,70,70,160,170,-,397.5,,362.0 ,,,,Carole Springett,F,0.911 ,361.964,,80,7,0.679,0.911
,Marie Thornton,Steelman,68.6 ,135,145½ U,150 U,47½,50,52½,137½,147½,155½ U,357.5,J,360.7 ,,,,Marie Thornton,F,1.009 ,360.718,,68,6,0.761,1.009
,Sue Hollands,Steelman,85.3 ,130,140 M,145 M,47½,52½,55,120,130,140,340,M,300.9 ,,,,Sue Hollands,F,0.885 ,300.934,,85,3,0.657,0.885
,Enid Dixon,Gateshead,47.2 ,60,65,-,40,45,48 M,90,95,-,205,,274.9 ,,,,Enid Dixon,F,1.341 ,274.864,,47,2,1.091,1.341
,Lorraine Sant,Steelman,80.8 ,75,85,90,37½,40,42½,102½,112½,117½,250,,227.5 ,,,,Lorraine Sant,F,0.910 ,227.500,,80,8,0.679,0.910
,Lucy Simister,Chaucer,61.9 ,42½,45,47½,42½,45,47½,80,85,90,180,,195.9 ,,,,Lucy Simister,F,1.088 ,195.912,,61,9,0.829,1.088
,,,,,,,,,,,,,,,,,,,0,F,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Men,,,,,,,,,,,,,,,,,,Men,F,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,52kg Class Open,,,,,,,,,,,,,,,,,,52kg Class Open,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Paul Day,Sporting Bodies,38.3 ,50,55,57½,30,35,37½,50,55,60,150,,170.3 ,,,,Paul Day,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,67½kg Class Closed,,,,,,,,,,,,,,,,,,67½kg Class Closed,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Mick McGurl,Doncaster AR,61.3 ,135,150,157½,70,75,80,135,145,145,377.5,,315.8 ,,,,Mick McGurl,M,0.837 ,315.779,,61,3,0.837,1.097
,75kg Class Closed,,,,,,,,,,,,,,,,,,75kg Class Closed,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Andy Stevenson,Doncaster AR,75.0 ,185,185,195,105,115,115,195,205,207½,517.5,,368.8 ,,,,Andy Stevenson,M,0.713 ,368.771,,75,0,0.713,0.951
