,"07/30/2022            Montreal Open 2022  -  Montreal, PQ",,,,,,,,,,,,,,,CPL/IPL,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Naja Ronzetti,QC,67.5kg,63.6,29,112.5,120,125,62.5,67.5,70.0,145,152.5,160,355,379.618,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Jessica Ghostine,QC,75kg,68.75,27,-85,-92.5,-92.5,45,52.5,57.5,95,112.5,120,0,0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nate Wilson,ON,56kg,54.95,15,87.5,95,102.5,55,60,62.5,115,125,135,300,273.074,
,,,,,,,,,,,(65),,,(140),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maxime Robitaille,QC,82.5kg,80.75,22,-160,167.5,175,112.5,120,-125.0,210,215,222.5,517.5,354.895,
,,,,,,,,(180),,,,,,,,,
2,Nicolas Lemay,QC,82.5kg,81.5,22,160,167.5,175,92.5,-97.5,97.5,205,212.5,-220,485,330.831,
3,Andrew Shatil,ON,82.5kg,80.3,21,137.5,145,150,115,120,127.5,165,175,185,462.5,318.214,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Griffin Harris,ON,90kg,88.15,18,135,150.0,-160,100,107.5,-112.5,200,215,227.5,485,316.946,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Gélinas,QC,90kg,89.5,22,227.5,242.5,252.5,142.5,152.5,160,250,260,267.5,680,440.928,
2,Mathieu Gougeon,QC,90kg,89.35,20,225,240,-265,130,-140,-140,265,-285,285,655,425.08,
3,Braydon Kaufman,ON,90kg,85.90,23,192.5,200,205,132.5,140,145,265,272.5,-280,622.5,412.388,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Ierullo,ON,100kg,98.2,20,-185,197.5,-200,107.5,120,-127.5,250,-265,-265,567.5,352.1,
2,Alvin Jiang,QC,100kg,99.2,23,-175,182.5,190,142.5,150,155,205,-215,-215,550,339.72,
,,,,,,,,(197.5),,,(160),,,,,,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Dylan Holroyd,ON,125kg,118.7,19,-245,-262.5,-262.5,135,145,147.5,250,280,300,0,0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexis Gélinas,QC,90kg,89.5,22,227.5,242.5,252.5,142.5,152.5,160,250,260,267.5,680,440.928,
2,Braydon Kaufman,ON,90kg,85.90,23,192.5,200,205,132.5,140,145,265,272.5,-280,622.5,412.388,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gursewak Singh,ON,100kg,97.05,27,210,225,235,130,140,145,230,252.5,-265,632.5,394.507,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Laurent Martin,QC,110kg,105.45,26,245,260,270,-170,180,185,-315,325,-340,780,469.608,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Yagizcan Gozkara,BC,140kg,132.35,28,285,300,-312.5,172.5,185,195,292.5,312.5,330,825,459.487,
,,,,,,,,,,,,,,(340),,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Yasmina Couty,QC,75kg,71.40,43,100,110,120,50,55,57.5,130,140,155,332.5,332.562,342.871
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Guillaume Desrosiers,ON,90kg,89.95,29,165,172.5,177.5,130,137.5,-142.5,190,200,207.5,522.5,337.944,
,,,,,,,,,,,,,,(215),,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jean-Philippe Fortin,QC,100kg,99.9,33,222.5,232.5,240,140,147.5,155,270,280,290,685,421.811,
,,,,,,,,,,,,,,(300),,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Roger Hamilton-Smith,QC,75kg,71.6,47,162.5,172.5,180,110,117.5,-125.0,212.5,225,235,532.5,393.852,426.148
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Simon Charbonneau,TX,125kg,114.35,31,,,,172.5,182.5,------,,,,182.5,106.565,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,State,Class,Weight,Age,Equip,Events,Comp,Sex,Dots,McC,,,,,,
,Alexis Gélinas,QC,90kg,89.5,22,Raw,PL,Jr,Men,440.928,,,,,,,
,Laurent Martin,QC,110kg,105.45,26,Raw,PL,Open,Men,469.608,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,Bernice Fuss,,,,,,,,,,,,,,
,National:,,Jennie McMasters,,,,,,,,,,,,,,
,State:,,Andrew Anctil,,Valerie Leon,,Brent Allen,,Bruno Boucher (practical),,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,Jean-Francois Fillion,,Cedric Lepage,,,Andrew Smith,,Frederick Forties,,Gabriel Chamale,,Dan Fresha,,Thomas Franco,
,,,,,,,,,,,,,,,,,
,Tested Lifters: (If applicable),,,,,,,,,,,,,,,,
