Place,Name,State,Country,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Naja Ronzetti,QC,Canada,67.5,63.6,29,112.5,120,125,125,,62.5,67.5,70,70,,145,152.5,160,160,,355,SBD,Raw,F,Open,
DQ,Jessica Ghostine,QC,Canada,75,68.75,27,-85,-92.5,-92.5,,,45,52.5,57.5,57.5,,95,112.5,120,120,,,SBD,Raw,F,Open,
1,Nate Wilson #1,ON,Canada,56,54.95,15,87.5,95,102.5,102.5,,55,60,62.5,62.5,65,115,125,135,135,140,300,SBD,Raw,M,Juniors 13-15,
1,Maxime Robitaille,QC,Canada,82.5,80.75,22,-160,167.5,175,175,180,112.5,120,-125,120,,210,215,222.5,222.5,,517.5,SBD,Raw,M,Juniors 20-23,
2,Nicolas Lemay,QC,Canada,82.5,81.5,22,160,167.5,175,175,,92.5,-97.5,97.5,97.5,,205,212.5,-220,212.5,,485,SBD,Raw,M,Juniors 20-23,
3,Andrew Shatil,ON,Canada,82.5,80.3,21,137.5,145,150,150,,115,120,127.5,127.5,,165,175,185,185,,462.5,SBD,Raw,M,Juniors 20-23,
1,Griffin Harris,ON,Canada,90,88.15,18,135,150,-160,150,,100,107.5,-112.5,107.5,,200,215,227.5,227.5,,485,SBD,Raw,M,Juniors 18-19,
1,Alexis Gélinas,QC,Canada,90,89.5,22,227.5,242.5,252.5,252.5,,142.5,152.5,160,160,,250,260,267.5,267.5,,680,SBD,Raw,M,Juniors 20-23,
2,Mathieu Gougeon,QC,Canada,90,89.35,20,225,240,-265,240,,130,-140,-140,130,,265,-285,285,285,,655,SBD,Raw,M,Juniors 20-23,
3,Braydon Kaufman,ON,Canada,90,85.9,23,192.5,200,205,205,,132.5,140,145,145,,265,272.5,-280,272.5,,622.5,SBD,Raw,M,Juniors 20-23,
1,Alex Ierullo,ON,Canada,100,98.2,20,-185,197.5,-200,197.5,,107.5,120,-127.5,120,,250,-265,-265,250,,567.5,SBD,Raw,M,Juniors 20-23,
2,Alvin Jiang,QC,Canada,100,99.2,23,-175,182.5,190,190,197.5,142.5,150,155,155,160,205,-215,-215,205,,550,SBD,Raw,M,Juniors 20-23,
DQ,Dylan Holroyd,ON,Canada,125,118.7,19,-245,-262.5,-262.5,,,135,145,147.5,147.5,,250,280,300,300,,,SBD,Raw,M,Juniors 18-19,
1,Alexis Gélinas,QC,Canada,90,89.5,22,227.5,242.5,252.5,252.5,,142.5,152.5,160,160,,250,260,267.5,267.5,,680,SBD,Raw,M,Open,
2,Braydon Kaufman,ON,Canada,90,85.9,23,192.5,200,205,205,,132.5,140,145,145,,265,272.5,-280,272.5,,622.5,SBD,Raw,M,Open,
1,Gursewak Singh,ON,Canada,100,97.05,27,210,225,235,235,,130,140,145,145,,230,252.5,-265,252.5,,632.5,SBD,Raw,M,Open,
1,Laurent Martin,QC,Canada,110,105.45,26,245,260,270,270,,-170,180,185,185,,-315,325,-340,325,,780,SBD,Raw,M,Open,
1,Yağızcan Gözkara,BC,Canada,140,132.35,28,285,300,-312.5,300,,172.5,185,195,195,,292.5,312.5,330,330,340,825,SBD,Raw,M,Open,
1,Yasmina Couty,QC,Canada,75,71.4,43,100,110,120,120,,50,55,57.5,57.5,,130,140,155,155,,332.5,SBD,Wraps,F,Masters 40-44,
1,Guillaume Desrosiers,ON,Canada,90,89.95,29,165,172.5,177.5,177.5,,130,137.5,-142.5,137.5,,190,200,207.5,207.5,215,522.5,SBD,Wraps,M,Open,
1,Jean-Philippe Fortin,QC,Canada,100,99.9,33,222.5,232.5,240,240,,140,147.5,155,155,,270,280,290,290,300,685,SBD,Wraps,M,Open,
1,Roger Hamilton-Smith,QC,Canada,75,71.6,47,162.5,172.5,180,180,,110,117.5,-125,117.5,,212.5,225,235,235,,532.5,SBD,Wraps,M,Masters 45-49,
1,Simon Charbonneau,TX,USA,125,114.35,31,,,,,,172.5,182.5,,182.5,,,,,,,182.5,B,Raw,M,Open,
