Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Reese Lepre,F,SBD,FR-Jr,56,Raw,2002,,VA,53.3,90,97.5,102.5,102.5,55,57.5,62.5,62.5,137.5,-145,145,145,310,,
2,Taeler Babcock,F,SBD,FR-Jr,56,Raw,2003,Powerlifting Club at Virginia Tech,VA,55.6,-107.5,107.5,-112.5,107.5,57.5,62.5,67.5,67.5,120,-125,130,130,305,,
1,Sunya Qamar,F,SBD,FR-Jr,60,Raw,2002,,VA,58.2,102.5,110,117.5,117.5,62.5,65,70,70,147.5,155,162.5,162.5,350,,
1,Sarah Michelitch,F,SBD,FR-Jr,75,Raw,2003,,VA,71.8,147.5,155,165,165,82.5,-90,90,90,175,187.5,200,200,455,,
2,Esther Kang,F,SBD,FR-Jr,75,Raw,2002,,VA,72.4,140,147.5,155,155,77.5,82.5,87.5,87.5,140,147.5,155,155,397.5,,
3,Leslie Dunevant,F,SBD,FR-Jr,75,Raw,2003,Powerlifting Club at Virginia Tech,VA,74,130,140,145,145,67.5,72.5,75,75,140,150,-160,150,370,,
4,Natalie Askin,F,SBD,FR-Jr,75,Raw,2003,,VA,69.3,107.5,-115,122.5,122.5,60,72.5,-80,72.5,120,130,-147.5,130,325,,
1,Elisabeth Cullen,F,SBD,FR-Jr,100,Raw,2001,Roanoke College Powerlifting Club,NJ,96.7,175,-187.5,192.5,192.5,80,87.5,92.5,92.5,147.5,160,170,170,455,,
1,Hailee Bowman,F,SBD,FR-Jr,100+,Raw,2002,Powerlifting Club at Virginia Tech,VA,132.2,-112.5,-112.5,112.5,112.5,75,-80,-80,75,132.5,142.5,-150,142.5,330,,
1,Robyn Ross,F,SBD,FR-Jr,67.5,Raw,2003,,VA,66.9,135,145,152.5,152.5,90,95,-100,95,162.5,-172.5,-172.5,162.5,410,,
1,Hailey Ramsey,F,SBD,FR-Jr,82.5,Raw,2003,,VA,80.45,-147.5,152.5,162.5,162.5,65,70,-72.5,70,157.5,-165,-165,157.5,390,,
2,Brielle Guidice,F,SBD,FR-Jr,82.5,Raw,2000,,VA,82.3,137.5,147.5,152.5,152.5,67.5,75,77.5,77.5,127.5,135,142.5,142.5,372.5,,
3,Helen Burns,F,SBD,FR-Jr,82.5,Raw,2001,Powerlifting Club at Virginia Tech,VA,76.6,115,120,-122.5,120,40,42.5,-47.5,42.5,120,132.5,-140,132.5,295,,
1,Vanessa Baker,F,SBD,FR-O,75,Raw,1996,,GA,74.8,142.5,-150,155,155,70,75,-77.5,75,155,167.5,-182.5,167.5,397.5,,
1,Hannah Ivester,F,SBD,FR-O,67.5,Raw,1997,Powerlifting Club at Virginia Tech,VA,66.9,150,152.5,,152.5,75,-80,80,80,162.5,-170,-170,162.5,395,,
1,Leslie Dunevant,F,SBD,FR-T3,75,Raw,2003,Powerlifting Club at Virginia Tech,VA,74,130,140,145,145,67.5,72.5,75,75,140,150,-160,150,370,,
2,Jade Papadimitriou,F,SBD,FR-T3,75,Raw,2004,VCU Powerlifting,VA,74.9,107.5,117.5,-125,117.5,60,-65,-65,60,112.5,122.5,130,130,307.5,,
1,Wesley Baucom,F,SBD,FR-T3,90,Raw,2003,Powerlifting Club at Virginia Tech,VA,88.8,90,100,102.5,102.5,60,65,70,70,120,132.5,-140,132.5,305,,
1,Jaylin Revies,F,SBD,FR-T3,100+,Raw,2004,,VA,109,112.5,120,125,125,60,65,70,70,132.5,140,150,150,345,,
1,Aryan Sawhney,M,SBD,MR-Jr,56,Raw,2003,,VA,55.5,135,-137.5,-137.5,135,95,-100,-100,95,180,-190,190,190,420,,
1,Daniel Chartters,M,SBD,MR-Jr,75,Raw,2001,Powerlifting Club at Virginia Tech,VA,74.05,190,200,210,210,100,105,112.5,112.5,242.5,260,267.5,267.5,590,,
2,John Brown #17,M,SBD,MR-Jr,75,Raw,2003,Powerlifting Club at Virginia Tech,VA,71.2,182.5,190,192.5,192.5,120,125,130,130,-255,-265,265,265,587.5,,
3,Kyle Takeuchi,M,SBD,MR-Jr,75,Raw,2002,Powerlifting Club at Virginia Tech,CA,72.3,177.5,190,195,195,122.5,130,135,135,210,225,235,235,565,,
4,Drew Raskin,M,SBD,MR-Jr,75,Raw,2001,Powerlifting Club at Virginia Tech,MD,73.7,152.5,-160,162.5,162.5,120,125,130,130,190,195,205,205,497.5,,
5,Benjamin Peters,M,SBD,MR-Jr,75,Raw,2001,,VA,73.7,170,180,-185,180,100,107.5,112.5,112.5,-187.5,187.5,200,200,492.5,,
6,Nelson Nguyen,M,SBD,MR-Jr,75,Raw,2002,Powerlifting Club at Virginia Tech,VA,72.6,140,147.5,155,155,100,107.5,115,115,165,175,185,185,455,,
7,Tryn Dunne,M,SBD,MR-Jr,75,Raw,2003,,VA,71.6,130,135,140,140,85,90,95,95,160,170,182.5,182.5,417.5,,
DQ,Nicolas Lopez-Riveira,M,SBD,MR-Jr,75,Raw,2002,VCU Powerlifting,VA,73.2,187.5,192.5,-205,192.5,105,110,115,115,-222.5,-235,-235,,,,
1,Evan Ross,M,SBD,MR-Jr,90,Raw,2003,Roanoke College Powerlifting Club,VA,89.25,-260,275,-290,275,160,-170,-170,160,280,305,325,325,760,,
2,Demetrius Smith #2,M,SBD,MR-Jr,90,Raw,2003,,PA,89.9,225,-245,250,250,152.5,167.5,177.5,177.5,240,265,287.5,287.5,715,,
3,Zaid Fada,M,SBD,MR-Jr,90,Raw,2002,,VA,89,220,230,-235,230,130,-140,140,140,240,-255,-265,240,610,,
4,Will Henritze,M,SBD,MR-Jr,90,Raw,2002,Powerlifting Club at Virginia Tech,VA,86.95,195,210,220,220,110,117.5,122.5,122.5,205,217.5,222.5,222.5,565,,
5,Timmy Tourigny,M,SBD,MR-Jr,90,Raw,2002,,MA,87.7,180,192.5,-200,192.5,95,102.5,110,110,220,235,247.5,247.5,550,,
6,Lucas Holt,M,SBD,MR-Jr,90,Raw,2001,Powerlifting Club at Virginia Tech,VA,89.65,180,-190,-190,180,130,137.5,-142.5,137.5,205,210,-227.5,210,527.5,,
