Place,Name,Team,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Division,WeightClassKg,Event
1,Gabriela Hirner,KSC Amberg II,,1965,55.4,25,30,35,35,70,75,80,80,55,60,65,65,180,Single-ply,F,Masters 2,57,SBD
1,Dominik Bogensperger,KSC Amberg II,,1997,61.25,100,107.5,112.5,112.5,90,95,100,100,100,105,112.5,112.5,325,Single-ply,M,Juniors,66,SBD
1,Oliver Franz Ehrnsperger,SC Oberölsbach,,2004,63.35,90,100,105,105,65,72.5,-77.5,72.5,95,105,130,130,307.5,Raw,M,Youth,66,SBD
2,Sonja Graumann,SC Oberölsbach,,1996,65.65,120,130,140,140,70,75,-80,75,125,135,145,145,360,Single-ply,F,Juniors,72,SBD
1,Katharina Wedel,KSC Amberg II,,1998,69.5,85,90,95,95,52.5,55,57.5,57.5,100,110,117.5,117.5,270,Raw,F,Juniors,72,SBD
1,Markus März,Ac-Amberg e.V.,,2004,69.8,92.5,102.5,-112.5,102.5,55,60,67.5,67.5,112.5,127.5,-135,127.5,297.5,Raw,M,Youth,74,SBD
1,Sofia Walter,SC Oberölsbach,,1996,71.2,190,200,205,205,90,95,100,100,140,155,-165,155,460,Single-ply,F,Juniors,72,SBD
1,Annette Reif,SC Oberölsbach,,1974,71.6,40,50,-60,50,50,60,-70,60,80,115,-135,115,225,Raw,F,Masters 1,72,SBD
1,Timo Geserer,Hantelsport-Club Pfatter e.V,,2001,73.2,215,222.5,230,230,120,125,130,130,175,182.5,-195,182.5,542.5,Single-ply,M,Youth,74,SBD
1,Benedict Schmidt,SC Oberölsbach,,2000,73.95,-175,175,185,185,110,115,120,120,165,180,200,200,505,Single-ply,M,Juniors,74,SBD
1,Silas Krejci,SC Oberölsbach,,1999,80.5,240,260,-270,260,165,-170,-170,165,225,240,250,250,675,Single-ply,M,Juniors,83,SBD
1,Lukas Graf,KSC Amberg II,,1997,81.9,195,205,-215,205,110,117.5,-122.5,117.5,210,-230,-230,210,532.5,Raw,M,Juniors,83,SBD
1,Rupert Heilmeier,Hantelsport-Club Pfatter e.V,,1990,82.9,175,182.5,187.5,187.5,110,117.5,-120,117.5,180,-190,-190,180,485,Raw,M,Open,83,SBD
1,Alexander Lex,Sc-Wald e.V.,,1994,90.05,215,-227.5,227.5,227.5,130,137.5,-145,137.5,215,227.5,235,235,600,Raw,M,Open,93,SBD
2,Sebastian Heger,SC Oberölsbach,,1992,90.1,220,230,-240,230,130,137.5,-142.5,137.5,230,-245,-245,230,597.5,Raw,M,Open,93,SBD
1,Arnold Greitan,SC Oberölsbach,,1990,100.05,225,240,250,250,150,160,-165,160,220,235,-250,235,645,Raw,M,Open,105,SBD
1,Jonas Mockwitz,KSC Amberg II,,1997,119.35,230,240,250.5,250.5,152.5,160,165.5,165.5,262.5,282.5,-300,282.5,698.5,Raw,M,Juniors,120,SBD
1,Markus Gradel,SC Oberölsbach,,1992,158.3,265,-275,-275,265,180,-190,-190,180,205,220,-230,220,665,Single-ply,M,Open,120+,SBD
