Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ever Trejo,Sunray,49.44,99.79,61.23,108.86,269.89,Single-ply,SBD,M
Boys,55.79,2,Trent Morgan,Amarillo Highland Park,51.85,86.18,54.43,90.72,231.33,Single-ply,SBD,M
Boys,51.71,3,Andrew Yara,Perryton,42.55,65.77,45.36,74.84,185.97,Single-ply,SBD,M
Boys,59.87,1,Wesley Sappington,Perryton,55.97,131.54,65.77,154.22,351.53,Single-ply,SBD,M
Boys,59.87,2,Corey Barker,Clarendon,55.84,115.67,74.84,124.74,315.25,Single-ply,SBD,M
Boys,55.79,3,Angel Samarron,Lazbuddie,52.62,117.93,63.5,120.2,301.64,Single-ply,SBD,M
Boys,55.79,4,Joey Rios,Dumas,54.3,99.79,43.09,113.4,256.28,Single-ply,SBD,M
Boys,59.87,5,Nolan Willingham,Canyon Randall,56.02,79.38,56.7,104.33,240.4,Single-ply,SBD,M
Boys,59.87,1,Ernesto Muro,Perryton,58.65,142.88,83.91,174.63,401.43,Single-ply,SBD,M
Boys,59.87,2,Michael Rivas,Dalhart,59.33,145.15,74.84,154.22,374.21,Single-ply,SBD,M
Boys,59.87,3,Landen Hajje,Bushland,59.51,124.74,102.06,145.15,371.95,Single-ply,SBD,M
Boys,59.87,4,Brady Miler,Clarendon,59.56,136.08,90.72,138.35,365.14,Single-ply,SBD,M
Boys,67.13,5,Brady Pitzer,Canyon Randall,60.1,133.81,81.65,142.88,358.34,Single-ply,SBD,M
Boys,67.13,6,Kyle Stroud,Stinnett West Texas,60.1,115.67,70.31,142.88,328.85,Single-ply,SBD,M
Boys,59.87,7,Sean Felker,Borger,56.93,113.4,70.31,122.47,306.17,Single-ply,SBD,M
Boys,59.87,8,Damien Trevino,Muleshoe,58.01,97.52,63.5,124.74,285.76,Single-ply,SBD,M
Boys,59.87,9,Ryan West,Stinnett West Texas,58.33,95.25,63.5,120.2,278.96,Single-ply,SBD,M
Boys,59.87,10,Andrew Feese,Dumas,59.6,106.59,65.77,102.06,274.42,Single-ply,SBD,M
Boys,59.87,11,Cj Stillwell,Dalhart,59.42,72.57,61.23,113.4,247.21,Single-ply,SBD,M
Boys,59.87,12,Cameron Wright,Clarendon,58.92,74.84,52.16,88.45,215.46,Single-ply,SBD,M
Boys,59.87,13,Douglas Bartholf,Muleshoe,58.51,61.23,49.9,92.99,204.12,Single-ply,SBD,M
Boys,67.13,DQ,Patrick Lemke,Perryton,59.92,124.74,,,,Single-ply,SBD,M
Boys,67.13,1,Aaron Khaleeq,Plainview,66.27,181.44,102.06,174.63,458.13,Single-ply,SBD,M
Boys,67.13,2,Greg Carter #2,Dalhart,64.09,158.76,79.38,185.97,424.11,Single-ply,SBD,M
Boys,67.13,3,Alfredo Sanchez,Muleshoe,63.37,149.69,88.45,183.7,421.84,Single-ply,SBD,M
Boys,74.84,4,Branden Guerrero,Memphis,67.27,156.49,77.11,170.1,403.7,Single-ply,SBD,M
Boys,67.13,5,Jose Villalobos,Dalhart,64.41,149.69,77.11,172.37,399.16,Single-ply,SBD,M
Boys,67.13,6,Dominic Baca,Dalhart,65.32,147.42,81.65,149.69,378.75,Single-ply,SBD,M
Boys,67.13,7,James Brown,Sunray,64.36,136.08,77.11,149.69,362.87,Single-ply,SBD,M
Boys,67.13,8,Julian Celestial,Sunray,65.68,142.88,65.77,147.42,356.07,Single-ply,SBD,M
Boys,67.13,9,Tyler Bybee,Dumas,61.19,136.08,72.57,140.61,349.27,Single-ply,SBD,M
Boys,67.13,10,Kaleb Grant,Dalhart,62.73,124.74,70.31,149.69,344.73,Single-ply,SBD,M
Boys,67.13,11,Matthew Thomas,Clarendon,65.27,115.67,74.84,151.95,342.46,Single-ply,SBD,M
Boys,67.13,12,Cameron Barnes,Perryton,64.23,111.13,83.91,142.88,337.93,Single-ply,SBD,M
Boys,67.13,13,Omar Maldonado,Dumas,62.64,124.74,88.45,120.2,333.39,Single-ply,SBD,M
Boys,67.13,14,Josh Jefferson,Amarillo Highland Park,60.65,129.27,61.23,140.61,331.12,Single-ply,SBD,M
Boys,67.13,15,Cody Roller,Amarillo Highland Park,64.23,113.4,63.5,149.69,326.59,Single-ply,SBD,M
Boys,67.13,16,Ed Daniels,Dalhart,62.6,120.2,61.23,136.08,317.51,Single-ply,SBD,M
Boys,67.13,17,Jeff Hall,Perryton,61.92,106.59,70.31,136.08,312.98,Single-ply,SBD,M
Boys,67.13,18,Miguel Carnero,Perryton,65.86,115.67,65.77,129.27,310.71,Single-ply,SBD,M
Boys,67.13,19,Terrell Burks,Dalhart,63.68,108.86,74.84,124.74,308.44,Single-ply,SBD,M
Boys,67.13,20,Graham Wilson,White Deer,62.6,108.86,72.57,124.74,306.17,Single-ply,SBD,M
Boys,67.13,21,Ernesto Uribe,Perryton,62.6,95.25,79.38,127.01,301.64,Single-ply,SBD,M
Boys,67.13,22,Kennedy Prescott,Amarillo Highland Park,63.46,104.33,68.04,113.4,285.76,Single-ply,SBD,M
Boys,67.13,DQ,Parker Owens,Canyon Randall,65.77,117.93,72.57,,,Single-ply,SBD,M
Boys,67.13,DQ,Isaac Reyes,Canyon,67,117.93,,,,Single-ply,SBD,M
Boys,67.13,DQ,Kendal Cobb,Stinnett West Texas,65.77,129.27,,,,Single-ply,SBD,M
Boys,74.84,1,Caleb Conner,Muleshoe,72.44,217.72,124.74,192.78,535.24,Single-ply,SBD,M
Boys,74.84,2,Justin Pichardo,Plainview,74.71,192.78,111.13,185.97,489.88,Single-ply,SBD,M
Boys,74.84,3,Tavish Lightner,Perryton,74.34,165.56,120.2,174.63,460.4,Single-ply,SBD,M
Boys,74.84,4,Andrew Murga,Borger,74.25,176.9,102.06,163.29,442.25,Single-ply,SBD,M
Boys,74.84,5,Nick Serna,Dumas,72.98,156.49,102.06,174.63,433.18,Single-ply,SBD,M
Boys,74.84,6,Logan Claborn,Dalhart,74.03,161.03,102.06,165.56,428.64,Single-ply,SBD,M
Boys,74.84,7,Ryan Baca,Canyon,68.76,158.76,108.86,158.76,426.38,Single-ply,SBD,M
Boys,74.84,8,Austin Bussell,Canyon Randall,69.4,147.42,104.33,161.03,412.77,Single-ply,SBD,M
Boys,74.84,9,Tim Lott,Dalhart,73.39,158.76,83.91,163.29,405.97,Single-ply,SBD,M
Boys,74.84,10,Landon Oelke,Dalhart,70.4,154.22,77.11,170.1,401.43,Single-ply,SBD,M
Boys,74.84,11,Tony Dickey,Dumas,71.85,145.15,102.06,154.22,401.43,Single-ply,SBD,M
Boys,74.84,12,Todd Hartley,Canyon Randall,74.57,145.15,92.99,161.03,399.16,Single-ply,SBD,M
Boys,74.84,13,Gage Edwards,Muleshoe,72.44,136.08,77.11,163.29,376.48,Single-ply,SBD,M
Boys,74.84,14,Andy Miller #1,Sunray,70.13,142.88,83.91,147.42,374.21,Single-ply,SBD,M
Boys,74.84,15,Nathan Ruiz,Dumas,74.71,136.08,83.91,149.69,369.68,Single-ply,SBD,M
Boys,74.84,16,Adrian Pollares,Perryton,73.16,133.81,83.91,145.15,362.87,Single-ply,SBD,M
Boys,74.84,17,Jordan Gannaway,Amarillo Highland Park,73.98,136.08,79.38,142.88,358.34,Single-ply,SBD,M
Boys,74.84,18,Alberto Salgado,Dalhart,72.21,117.93,61.23,165.56,344.73,Single-ply,SBD,M
Boys,74.84,19,Jay Claxton,Bushland,74.12,129.27,72.57,136.08,337.93,Single-ply,SBD,M
Boys,74.84,20,Justin Baca,Canyon Randall,69.58,115.67,77.11,142.88,335.66,Single-ply,SBD,M
Boys,74.84,21,Tanner Beasley,Lazbuddie,69.63,127.01,70.31,136.08,333.39,Single-ply,SBD,M
Boys,74.84,22,Clayton Topliff,Canyon Randall,68.72,127.01,72.57,131.54,331.12,Single-ply,SBD,M
Boys,74.84,23,Lance Mullens,Amarillo Highland Park,69.44,113.4,68.04,145.15,326.59,Single-ply,SBD,M
Boys,74.84,24,Aldo Mendoza,Muleshoe,72.12,120.2,63.5,127.01,310.71,Single-ply,SBD,M
Boys,74.84,25,Malcolm Hall,White Deer,68.86,102.06,72.57,122.47,297.1,Single-ply,SBD,M
Boys,74.84,26,Carrie Thompson,Canyon,70.44,113.4,70.31,113.4,297.1,Single-ply,SBD,M
Boys,74.84,27,Jd Baxter,Clarendon,70.81,108.86,65.77,122.47,297.1,Single-ply,SBD,M
Boys,74.84,28,Junior Triana,Muleshoe,72.12,102.06,70.31,111.13,283.5,Single-ply,SBD,M
Boys,82.1,1,Josh Garcia,Perryton,76.38,174.63,124.74,204.12,503.49,Single-ply,SBD,M
Boys,82.1,2,Brandon Gannaway,Amarillo Highland Park,81.74,170.1,106.59,206.38,483.08,Single-ply,SBD,M
Boys,82.1,3,Jansen Riddell,Canyon Randall,80.29,170.1,108.86,201.85,480.81,Single-ply,SBD,M
Boys,82.1,4,Dylan Winkle,Borger,78.11,181.44,99.79,185.97,467.2,Single-ply,SBD,M
Boys,82.1,5,Pierce Browder,Canyon Randall,79.65,174.63,111.13,179.17,464.93,Single-ply,SBD,M
Boys,82.1,6,Matthew Samarron,Lazbuddie,81.15,174.63,99.79,190.51,464.93,Single-ply,SBD,M
Boys,82.1,7,Jeff Terry,Canyon,78.11,183.7,104.33,158.76,446.79,Single-ply,SBD,M
Boys,82.1,8,Tanner Arnold,Dumas,79.2,154.22,102.06,181.44,437.72,Single-ply,SBD,M
Boys,82.1,9,Manuel Nanez,Sunray,76.34,151.95,102.06,158.76,412.77,Single-ply,SBD,M
Boys,82.1,10,Clint Johnson,Canyon,81.74,136.08,102.06,174.63,412.77,Single-ply,SBD,M
Boys,82.1,11,Isaac Moran,Dumas,79.29,142.88,83.91,183.7,410.5,Single-ply,SBD,M
Boys,82.1,12,Josh Rich,Canyon Randall,80.38,129.27,92.99,151.95,374.21,Single-ply,SBD,M
Boys,82.1,13,Trent Daling,Dalhart,76.16,136.08,70.31,154.22,360.61,Single-ply,SBD,M
Boys,89.81,14,Octavius Ledbetter,Memphis,82.24,140.61,68.04,151.95,360.61,Single-ply,SBD,M
Boys,82.1,15,Carson Moore,Canyon,79.42,102.06,83.91,158.76,344.73,Single-ply,SBD,M
Boys,82.1,16,Rowdy Speed,Clarendon,76.75,117.93,65.77,124.74,308.44,Single-ply,SBD,M
Boys,82.1,DQ,Junior Rodriguez,Bushland,79.97,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Zach Burnett,Dumas,76.93,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Hayden Milburn,Dumas,78.29,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Shawn Lindsey,Sunray,79.65,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Kye Gordy,White Deer,81.47,,,,,Single-ply,SBD,M
Boys,89.81,1,Cameron Litterell,Borger,85.91,167.83,124.74,181.44,474,Single-ply,SBD,M
Boys,99.79,2,Jake Reeves,Canyon Randall,89.95,170.1,106.59,172.37,449.06,Single-ply,SBD,M
Boys,89.81,3,Jesus Rivero,Sunray,89.09,172.37,97.52,170.1,439.98,Single-ply,SBD,M
Boys,89.81,4,Brian Saavedra,Canyon Randall,84.23,151.95,102.06,183.7,437.72,Single-ply,SBD,M
Boys,89.81,5,Dylan Ewing,Stinnett West Texas,89.36,151.95,97.52,181.44,430.91,Single-ply,SBD,M
Boys,89.81,6,Trenton Huseman,Canyon Randall,84.1,140.61,113.4,174.63,428.64,Single-ply,SBD,M
Boys,89.81,7,Colby Douglas,Canyon Randall,87.04,147.42,106.59,174.63,428.64,Single-ply,SBD,M
Boys,89.81,8,Arthur Gomez,Lazbuddie,88.59,156.49,102.06,167.83,426.38,Single-ply,SBD,M
Boys,89.81,9,Cory Carter,Stinnett West Texas,83.01,140.61,102.06,161.03,403.7,Single-ply,SBD,M
Boys,89.81,10,Kolby Ortiz,Dalhart,83.05,154.22,92.99,156.49,403.7,Single-ply,SBD,M
Boys,89.81,11,Josh Hull,Sunray,85.28,156.49,90.72,149.69,396.89,Single-ply,SBD,M
Boys,89.81,12,Andy Flores,White Deer,86.86,133.81,113.4,145.15,392.36,Single-ply,SBD,M
Boys,89.81,13,Diego Rodriguez,Canyon,85.14,90.72,74.84,124.74,290.3,Single-ply,SBD,M
Boys,89.81,14,Zach Lewis,Stinnett West Texas,83.1,149.69,74.84,170.1,394.63,Single-ply,SBD,M
Boys,99.79,1,Frank Perez,Plainview,93.53,215.46,102.06,213.19,530.7,Single-ply,SBD,M
Boys,99.79,2,Homero Solano,Sunray,96.89,204.12,113.4,199.58,517.1,Single-ply,SBD,M
Boys,99.79,3,Santiago Fabela,Plainview,96.62,185.97,131.54,188.24,505.76,Single-ply,SBD,M
Boys,99.79,4,Brett Cummings,Stinnett West Texas,96.25,185.97,113.4,204.12,503.49,Single-ply,SBD,M
Boys,99.79,5,Josh Chapa,Plainview,95.3,181.44,129.27,161.03,471.74,Single-ply,SBD,M
Boys,99.79,6,Trenton Merkel,Perryton,97.7,181.44,111.13,179.17,471.74,Single-ply,SBD,M
Boys,99.79,7,Blake Roberts,Canyon Randall,96.89,170.1,108.86,188.24,467.2,Single-ply,SBD,M
Boys,99.79,8,Shawn Garner,Borger,94.03,154.22,108.86,185.97,449.06,Single-ply,SBD,M
Boys,99.79,9,Danny Montelongo,Plainview,94.17,174.63,102.06,165.56,442.25,Single-ply,SBD,M
Boys,99.79,10,Caleb Lee,Canyon Randall,93.21,165.56,108.86,165.56,439.98,Single-ply,SBD,M
Boys,99.79,11,Colby McKinley,Perryton,94.53,158.76,111.13,158.76,428.64,Single-ply,SBD,M
Boys,99.79,12,Jesse Calderon,Amarillo Highland Park,91.17,170.1,81.65,170.1,421.84,Single-ply,SBD,M
Boys,99.79,13,Joel Gallardo,Canyon Randall,94.62,149.69,104.33,136.08,390.09,Single-ply,SBD,M
Boys,99.79,14,Ashton Read,Dalhart,98.25,136.08,102.06,151.95,390.09,Single-ply,SBD,M
Boys,99.79,15,Steven Scott,Vega,99.61,136.08,81.65,161.03,378.75,Single-ply,SBD,M
Boys,99.79,16,Shane Atwood,Vega,97.57,102.06,106.59,136.08,344.73,Single-ply,SBD,M
Boys,99.79,17,Cody Noggler,Vega,99.2,106.59,92.99,136.08,335.66,Single-ply,SBD,M
Boys,99.79,18,Sergio Olivas,Perryton,95.84,115.67,65.77,111.13,292.57,Single-ply,SBD,M
Boys,99.79,DQ,Mark Douangmani,Dumas,94.89,158.76,,,,Single-ply,SBD,M
Boys,124.74,1,Michael Garcia,Plainview,109.81,238.14,136.08,222.26,596.47,Single-ply,SBD,M
Boys,109.77,2,Ed Holguin,Dumas,108.5,238.14,136.08,219.99,594.21,Single-ply,SBD,M
Boys,109.77,3,Zach Subealdea,Plainview,101.83,219.99,129.27,197.31,546.58,Single-ply,SBD,M
Boys,109.77,4,Angelo Samarippa,Plainview,101.11,195.04,154.22,174.63,523.9,Single-ply,SBD,M
Boys,109.77,5,Dallas Green #3,Borger,104.19,204.12,124.74,190.51,519.36,Single-ply,SBD,M
Boys,109.77,6,Erasmo Mendoza,Dumas,108.59,192.78,124.74,172.37,489.88,Single-ply,SBD,M
Boys,109.77,7,Steven Leyendecker,Plainview,109.41,183.7,97.52,192.78,474,Single-ply,SBD,M
Boys,109.77,8,Pilar Campos,Muleshoe,101.11,181.44,97.52,163.29,442.25,Single-ply,SBD,M
Boys,109.77,9,Randy Wiggins,Memphis,107,142.88,77.11,147.42,367.41,Single-ply,SBD,M
Boys,109.77,10,Manuel Garcia,Dumas,108.59,120.2,81.65,149.69,351.53,Single-ply,SBD,M
Boys,109.77,11,Chris Shults,Clarendon,102.01,127.01,68.04,142.88,337.93,Single-ply,SBD,M
Boys,109.77,12,Mario Soto,Sunray,102.47,136.08,70.31,124.74,331.12,Single-ply,SBD,M
Boys,124.74,DQ,Carlos García,Sunray,109.86,136.08,,,,Single-ply,SBD,M
Boys,109.77,DQ,Junior Padilla,Plainview,106.82,185.97,,,,Single-ply,SBD,M
Boys,124.74,1,O'Scotty Castro,Dalhart,116.17,244.94,122.47,204.12,571.53,Single-ply,SBD,M
Boys,124.74,2,Saul Barron,Dalhart,120.29,183.7,122.47,226.8,532.97,Single-ply,SBD,M
Boys,124.74,3,Gary Silacci,Dalhart,124.74,204.12,115.67,204.12,523.9,Single-ply,SBD,M
Boys,124.74,4,Cameron Ford,Dalhart,117.75,204.12,104.33,190.51,498.95,Single-ply,SBD,M
Boys,124.74,5,Bradly Boucher,Perryton,120.25,151.95,111.13,190.51,453.59,Single-ply,SBD,M
Boys,124.74,6,Sunny Bhakta,Perryton,122.92,161.03,102.06,179.17,442.25,Single-ply,SBD,M
Boys,124.74,7,Gabriel García,Plainview,122.33,181.44,74.84,163.29,419.57,Single-ply,SBD,M
Boys,124.74,8,Ron Snyder III,Perryton,118.48,156.49,88.45,167.83,412.77,Single-ply,SBD,M
Boys,124.74,9,Cole Sieck,Canyon,118.98,90.72,97.52,158.76,347,Single-ply,SBD,M
Boys,124.74,DQ,Taylor Overton,Perryton,116.17,108.86,,,,Single-ply,SBD,M
Boys,124.74,DQ,Rj Trujillo,Dumas,115.44,165.56,,,,Single-ply,SBD,M
Boys,124.74+,1,Clay Pena,Muleshoe,149.23,272.16,111.13,181.44,564.72,Single-ply,SBD,M
Boys,124.74+,2,Sergio Montejano,Muleshoe,131.68,197.31,120.2,192.78,510.29,Single-ply,SBD,M
Boys,124.74+,3,Juan Delgado,Dalhart,126.28,183.7,117.93,183.7,485.34,Single-ply,SBD,M
Boys,124.74+,4,Jordan Cook #2,Vega,125.83,181.44,124.74,147.42,453.59,Single-ply,SBD,M
Boys,124.74+,5,Jessie Enriquez,Perryton,125.69,136.08,104.33,151.95,392.36,Single-ply,SBD,M
Boys,124.74+,6,Brandon Grant,Bushland,130.41,142.88,72.57,136.08,351.53,Single-ply,SBD,M
Boys,124.74+,DQ,AJ Johnson,Canyon Randall,138.89,131.54,,,,Single-ply,SBD,M
Boys,,NS,Jonathon Law,Dalhart,,,,,,Single-ply,SBD,M
Boys,,NS,Harper Scofield,Dalhart,,,,,,Single-ply,SBD,M
Boys,,NS,Keith Finley,Canyon,,,,,,Single-ply,SBD,M
