Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Equipment,Tested,Event,BirthDate,Place
Keira Stout,9,Youth,F,30.16,39,20.41,,,20.41,11.34,,,11.34,,29.48,,,29.48,,61.23,MO,Raw,Yes,SBD,,1
Loria Fry,51,Masters 50-59,F,74.84,75,124.74,136.08,145.15,145.15,92.99,102.06,108.86,108.86,,151.95,-170.1,-170.1,151.95,,405.97,AR,Wraps,No,SBD,,1
Jenny Kuhn,48,Masters 40-49,F,61.69,67.5,92.99,99.79,102.06,102.06,58.97,63.5,-65.77,63.5,,131.54,138.35,142.88,142.88,,308.44,AR,Wraps,Yes,SBD,,1
Lillian Danzer,38,Submasters 33-39,F,79.83,82.5,111.13,115.67,120.2,120.2,79.38,83.91,88.45,88.45,,163.29,170.1,181.44,181.44,,390.09,MO,Wraps,Yes,SBD,,1
Gtna Yocco,21,Open,F,51.71,52,77.11,81.65,-90.72,81.65,43.09,47.63,-52.16,47.63,,-97.52,97.52,-108.86,97.52,,226.8,MO,Wraps,Yes,SBD,,1
Stacie Harris,25,Open,F,59.87,60,106.59,115.67,120.2,120.2,61.23,-70.31,72.57,72.57,,102.06,124.74,140.61,140.61,,333.39,MO,Wraps,No,SBD,,1
Mariah McMillan,24,Open,F,67.13,67.5,106.59,115.67,129.27,129.27,38.56,47.63,-52.16,47.63,,120.2,131.54,147.42,147.42,-154.22,324.32,AR,Wraps,No,SBD,,1
Loria Fry,51,Open,F,74.84,75,124.74,136.08,145.15,145.15,92.99,102.06,108.86,108.86,,151.95,-170.1,-170.1,151.95,,405.97,AR,Wraps,No,SBD,,1
Lillian Danzer,38,Open,F,79.83,82.5,111.13,115.67,120.2,120.2,79.38,83.91,88.45,88.45,,163.29,170.1,181.44,181.44,188.24,390.09,MO,Wraps,Yes,SBD,,1
Jamie McDougal,44,Veterans,M,82.1,82.5,206.38,224.53,235.87,235.87,174.63,183.7,190.51,190.51,195.04,265.35,283.5,299.37,299.37,306.17,725.75,AR,Wraps,Yes,SBD,,1
Benjamin Hooten,63,Masters 60-69,M,97.07,100,142.88,149.69,-154.22,149.69,88.45,-92.99,-92.99,88.45,,181.44,-195.04,-195.04,181.44,,419.57,AR,Wraps,Yes,SBD,,1
Kevin Chapman,40,Masters 40-49,M,77.79,82.5,147.42,151.95,156.49,156.49,102.06,106.59,111.13,111.13,,183.7,192.78,-201.85,192.78,,460.4,MO,Wraps,No,SBD,,1
Greg Hartwick,40,Masters 40-49,M,105.69,110,-238.14,249.48,272.16,272.16,165.56,-181.44,,165.56,,294.84,326.59,-342.46,326.59,,764.3,AR,Wraps,No,SBD,,1
Phillip Brewer #1,36,Submasters 33-39,M,74.84,75,206.38,219.99,-226.8,219.99,188.24,199.58,204.12,204.12,,213.19,222.26,233.6,233.6,238.14,657.71,AR,Wraps,No,SBD,,1
Clayton Harrell,20,Juniors 20-23,M,81.65,82.5,174.63,192.78,210.92,210.92,102.06,115.67,127.01,127.01,,183.7,206.38,215.46,215.46,,553.38,AR,Wraps,No,SBD,,1
