Division,Sex,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F-C,F,44,Valerie Naymick,67.5,47.5,72.5,187.5,SBD,Single-ply,1
F-C,F,52,Jenna Zboril,102.5,47.5,102.5,252.5,SBD,Single-ply,1
F-C,F,52,Jasmine Hasty,85,42.5,102.5,230,SBD,Single-ply,2
F-O,F,52,Sandra Palma,50,30,70,150,SBD,Single-ply,1
F-O,F,56,Rowena Lopez,115,60,120,295,SBD,Single-ply,1
F-C,F,56,Oneida Silguero,70,50,105,225,SBD,Single-ply,1
F-C,F,56,Jennifer Worley,85,42.5,92.5,220,SBD,Single-ply,2
F-O,F,67.5,Kimberly Walford,135,97.5,212.5,445,SBD,Single-ply,1
F-C,F,67.5,Karen Pierce,127.5,57.5,137.5,322.5,SBD,Single-ply,1
F-T,F,67.5,Shionna McCrary,117.5,62.5,120,300,SBD,Single-ply,1
F-C,F,67.5,Ikesha Creeks,90,,,,SBD,Single-ply,DQ
F-O,F,82.5,Alice Giraud,92.5,72.5,127.5,292.5,SBD,Single-ply,1
F-C,F,90,Rebecca Daniel,,,,,SBD,Single-ply,DQ
M-C,M,52,Logan Houston,,,,,SBD,Single-ply,DQ
M-C,M,60,Justin Hagendorf,100,100,147.5,347.5,SBD,Single-ply,1
M-C,M,67.5,Bradley Nelson,192.5,125,170,487.5,SBD,Single-ply,1
M-C,M,67.5,Fred Nash,157.5,95,195,447.5,SBD,Single-ply,2
M-Jr,M,75,Trent Wade,227.5,150,255,632.5,SBD,Single-ply,1
M-M1a,M,75,Michael Duhon,180,122.5,205,507.5,SBD,Single-ply,1
M-C,M,75,Seth Gregory,145,100,200,445,SBD,Single-ply,1
M-Jr,M,75,Seth Gregory,145,100,200,445,SBD,Single-ply,2
M-C,M,75,Ian Davis,115,92.5,172.5,380,SBD,Single-ply,2
M-T,M,75,Casey Baum,137.5,87.5,127.5,352.5,SBD,Single-ply,1
M-C,M,82.5,Jason Shurley,220,140,265,625,SBD,Single-ply,1
M-C,M,82.5,Tony Abilez,225,162.5,225,612.5,SBD,Single-ply,2
M-Jr,M,82.5,Dion Chavez,205,140,227.5,572.5,SBD,Single-ply,1
M-O,M,82.5,Cedric Green,185,137.5,225,547.5,SBD,Single-ply,1
M-C,M,82.5,Patrick Dickerson,175,130,182.5,487.5,SBD,Single-ply,3
M-C,M,82.5,Brandon Bartlett,182.5,110,182.5,475,SBD,Single-ply,4
M-C,M,82.5,Bruce Cassidy,132.5,110,185,427.5,SBD,Single-ply,5
M-O,M,82.5,Juventino Esquivel,,110,,110,B,Single-ply,1
M-C,M,90,Stephen Mefford,227.5,155,247.5,630,SBD,Single-ply,1
M-O,M,90,Zachary McVey,220,145,250,615,SBD,Single-ply,1
M-C,M,90,Jeff Scaparra,215,137.5,255,607.5,SBD,Single-ply,2
M-C,M,90,Josh Johnson,217.5,160,225,602.5,SBD,Single-ply,3
M-O,M,90,Blake Johnson #1,187.5,155,215,557.5,SBD,Single-ply,2
M-O,M,90,Ryan McMurrey,172.5,140,210,522.5,SBD,Single-ply,3
M-C,M,90,Ryan McMurrey,172.5,140,210,522.5,SBD,Single-ply,4
M-C,M,90,Gilbert Medrano,195,107.5,200,502.5,SBD,Single-ply,5
M-T,M,90,Gilbert Medrano,195,107.5,200,502.5,SBD,Single-ply,1
M-O,M,90,Juan Hernandez #24,162.5,122.5,187.5,472.5,SBD,Single-ply,4
M-T,M,90,Anthony Porter,137.5,97.5,170,405,SBD,Single-ply,2
M-M1a,M,100,Tracy Alan Glawe,272.5,170,250,692.5,SBD,Single-ply,1
M-C,M,100,Casey Woffard,280,157.5,250,687.5,SBD,Single-ply,1
M-C,M,100,Andrew Ray Franks,237.5,140,262.5,640,SBD,Single-ply,2
M-C,M,100,Cody Clark,210,175,215,600,SBD,Single-ply,3
M-C,M,100,Tyler Straach,217.5,147.5,222.5,587.5,SBD,Single-ply,4
M-T2,M,100,Brett Peters,185,130,215,530,SBD,Single-ply,1
M-M1b,M,100,Oscar Guzman,182.5,135,185,502.5,SBD,Single-ply,1
M-M1b,M,100,Gary Aron,160,127.5,160,447.5,SBD,Single-ply,2
M-O,M,100,Gary Aron,,127.5,,127.5,B,Single-ply,3
