Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Tested
Gemma Lucas,35,F,Raw,F_OR_ABPU,61,67.5,65,67.5,70,70,37.5,40,-45,40,85,-95,100,100,210,SBD,2,Yes
Amelia Baines,29,F,Raw,F_OR_ABPU,47.1,48,62.5,67.5,72.5,72.5,40,45,-47.5,45,90,100,-110,100,217.5,SBD,1,Yes
Vikki Thomas,37,F,Raw,F_OR_ABPU,54.1,56,70,-75,75,75,40,-42.5,42.5,42.5,95,102.5,105,105,222.5,SBD,2,Yes
Munira Patel,31,F,Wraps,F_OCR_ABPU,59,60,65,70,-77.5,70,40,42.5,45,45,102.5,110,117.5,117.5,232.5,SBD,1,Yes
Diana Chimhundu,53,F,Raw,F_MR_3_ABPU,65.9,67.5,70,80,85,85,35,42.5,-47.5,42.5,105,110,117.5,117.5,245,SBD,1,Yes
Valerie Tinker,57,F,Raw,F_MR_4_ABPU,74.4,75,47.5,52.5,55,55,47.5,50,-52.5,50,105,115,-125,115,220,SBD,1,Yes
Yvette Wilmot,35,F,Raw,F_OR_ABPU,59.5,60,60,70,72.5,72.5,45,50,-52.5,50,110,117.5,125,125,247.5,SBD,1,Yes
Amanda Cunliffe,49,F,Wraps,F_MCR_2_ABPU,58.9,60,90,100,-105,100,47.5,50,-52.5,50,112.5,122.5,-127.5,122.5,272.5,SBD,1,Yes
Charlotte Taylor,27,F,Raw,F_OR_ABPU,55.1,56,80,87.5,90,90,45,50,-52.5,50,115,120,125,125,265,SBD,1,Yes
Lucinda Stansfield,28,F,Raw,F_OCR_ABPU,66,67.5,110,115,122.5,122.5,55,-57.5,-57.5,55,120,-132.5,-132.5,120,297.5,SBD,1,Yes
Beckie Hebson,33,F,Raw,F_OR_ABPU,51.3,52,95,100,-110,100,55,57.5,-60,57.5,120,130,135,135,,SBD,DQ,Yes
Laura Kilgannan,26,F,Raw,F_OR_ABPU,82.5,82.5,115,-122.5,122.5,122.5,60,62.5,-65,62.5,127.5,132.5,135,135,320,SBD,2,Yes
Susan Nijjar,32,F,Raw,F_OR_ABPU,58.1,60,,,,,,,,,130,-135,135,135,135,D,1,Yes
Laura Smith,36,F,Raw,F_OR_ABPU,66.9,67.5,100,110,-112.5,110,60,62.5,-65,62.5,135,145,-147.5,145,317.5,SBD,1,Yes
Samantha Vickers,31,F,Raw,F_OR_ABPU,69.9,75,95,105,112.5,112.5,62.5,67.5,-70,67.5,142.5,-152.5,-152.5,142.5,322.5,SBD,1,Yes
Nicola Carthy,37,F,Raw,F_OR_ABPU,80.5,82.5,-95,-95,100,100,65,-70,70,70,145,152.5,157.5,157.5,327.5,SBD,1,Yes
Scarlett Portues,25,F,Wraps,F_OCR_ABPU,73.8,75,145,150,155,155,70,72.5,75,75,145,155,160,160,390,SBD,1,Yes
Geni Devonish,43,F,Raw,F_MR_1_ABPU,86.5,90,100,110,115,115,65,70,75,75,135,140,145,145,335,SBD,1,Yes
Tony Micallef,42,M,Wraps,M_MCR_1_ABPU,71.5,75,100,-110,110,110,80,-85,-87.5,80,150,160,-170,160,350,SBD,1,Yes
Paul Barnes,48,M,Raw,M_MR_2_BPU,74.9,75,-130,130,140,140,100,105,-107.5,105,180,187.5,190,190,435,SBD,1,No
Alex Thompson-Carse,15,M,Raw,M_TR_1_ABPU,80.9,82.5,115,125,-135,125,75,85,-95,85,175,185,192.5,192.5,402.5,SBD,1,Yes
Paul Bartlett,37,M,Wraps,M_OCR_ABPU,66.5,67.5,157.5,170,175,175,102.5,107.5,110,110,182.5,192.5,-200,192.5,477.5,SBD,1,Yes
Tony Roscoe,46,M,Wraps,M_OCR_2_ABPU,82.5,82.5,160,-175,-175,160,90,-100,-102.5,90,200,-220,220,220,470,SBD,1,Yes
Tony Roscoe,46,M,Wraps,M_MCR_2_ABPU,82.5,82.5,160,-175,-175,160,90,-100,-102.5,90,200,-220,220,220,470,SBD,1,Yes
Tony Roscoe,46,M,Raw,M_OCR_2_ABPU,82.5,82.5,,,,,,,,,200,-220,220,220,220,D,1,Yes
Tony Roscoe,46,M,Raw,M_MCR_2_ABPU,82.5,82.5,,,,,,,,,200,-220,220,220,220,D,1,Yes
Luke Corcoran,28,M,Wraps,M_OCR_ABPU,87.1,90,210,217.5,225,225,107.5,112.5,117.5,117.5,220,232.5,235,235,577.5,SBD,1,Yes
Freddie Isherwood,17,M,Raw,M_TR_2_ABPU,81.3,82.5,175,182.5,192.5,192.5,100,-102.5,-102.5,100,225,-240,-240,225,517.5,SBD,1,Yes
Kyle Duffield,19,M,Raw,M_TR_3_BPU,95.2,100,215,235,242.5,242.5,120,135,-145,135,210,235,242.5,242.5,620,SBD,1,No
Christopher Fudge,32,M,Wraps,M_OCR_ABPU,69.8,75,140,,,140,75,,,75,160,,,160,375,SBD,1,Yes
Vladimir Agasaryan,26,M,Raw,M_OR_BPU,72.2,75,,,,,140,-142.5,-142.5,140,,,,,140,B,1,No
Paul Baker,46,M,Raw,M_MR_2_ABPU,93.6,100,85,-95,95,95,57.5,62.5,-67.5,62.5,135,147.5,-152.5,147.5,305,SBD,1,Yes
Joe Shaw,30,M,Raw,M_OR_ABPU,81,82.5,130,140,150,150,100,-110,-110,100,-160,160,170,170,420,SBD,1,Yes
Rik Davison,56,M,Raw,M_MR_4_BPU,99.3,100,,,,,125,140,167.5,167.5,180,200,220,220,387.5,BD,1,No
Bob Fielding,48,M,Raw,M_MR_2_BPU,88.3,90,170,180,-190,180,130,140,-150,140,180,200,,200,520,SBD,1,No
Andrew Shaw,29,M,Wraps,M_OCR_ABPU,98.5,100,195,215,220,220,125,130,-135,130,205,210,-215,210,560,SBD,1,Yes
Joe Lyons,29,M,Wraps,M_OCR_BPU,96.3,100,220,230,240,240,-145,155,160,160,220,240,-250,240,640,SBD,4,No
Sam Alderson-Bythell,25,M,Raw,M_OR_ABPU,86.9,90,200,215,-230,215,145,152.5,-165,152.5,235,245,250,250,617.5,SBD,1,Yes
Oliver Peter Dobson,24,M,Wraps,M_OCR_BPU,90,90,250,-270,-280,250,150,-160,,150,250,260,270,270,670,SBD,1,No
James Taylor,25,M,Multi-ply,M_OEM_BPU,97.6,100,330,-350,-350,330,260,-282.5,-282.5,260,-280,280,-300,280,870,SBD,1,No
Edgaras Kreipavicius,30,M,Wraps,M_OCR_BPU,96.7,100,-270,270,290,290,162.5,170,177.5,177.5,280,310,-332.5,310,777.5,SBD,1,No
Shane Jerman,27,M,Wraps,M_OCR_BPU,97.7,100,260,280,,280,160,175,-185,175,280,,,280,735,SBD,2,No
