Powerlifting Results Name,ENGLISH NAME,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,Pl-Div- WtCls-Evt
文婧,Jing Wen,52.85,53,90,-98,-98,90,45,50,-55,50,90,98,100,100,240,346.608,1-F-O-53-PL
沈莹梅,Yingmei Shen,51.63,53,72,77,82,82,35,37,-40,37,80,85,91,91,210,308.847,2-F-O-53-PL
谢欢,Huan Xie,56.04,58,77,85,91,91,45,50,-53,50,97,105,110,110,251,347.033,1-F-O-58-PL
田娜,Na Tian,58.55,64,85,100,108,108,43,46,-48,46,105,120,132,132,286,383.469,1-F-O-64-PL
徐杨,Yang Xu,66.84,72,85,94,-100,94,48,52,-55,52,103,112,118,118,264,325.987,1-F-O-72-PL
李筱琳,Xiaolin Li,69.76,72,55,-62,-62,55,43,-46,46,46,80,88,94,94,195,235.229,2-F-O-72-PL
唐静成,Jingcheng Tang,66.26,69,140,150,155,155,80,92,96,96,195,-210,210,210,461,427.301,1-M-O-69-PL
王玺凯,Xikai Wang,68.7,69,-147,147,153,153,-120,-120,-120,0,-155,0,,0,0,0.000,
张罗,Luo Zhang,75.96,77,180,-190,-192,180,135,140,-145,140,-200,200,210,210,530,448.221,1-M-O-77-PL
张代赟,Daiyun Zhang,74.6,77,150,157,161,161,-95,100,105,105,210,-225,-225,210,476,407.218,2-M-O-77-PL
赵亮,Liang Zhao,76.06,77,80,90,95,95,60,-70,-70,60,-90,95,105,105,260,219.700,3-M-O-77-PL
王锦杨,Jinyang Wang,79.1,85,170,190,210,210,-110,120,130,130,200,220,235,235,575,474.202,DQ
张礼迅,Lixun Zhang,78.83,85,220,235,241,241,125,130,135,135,240,255,265,265,641,529.786,1-M-O-85-PL
唐海浪,Hailang Tang,80.62,85,170,-180,-180,170,115,-120,120,120,-180,180,-185,180,470,383.238,2-M-O-85-PL
柳文昭,Wenzhao Liu,83.63,85,160,170,-175,170,103,110,-115,110,165,175,-182,175,455,363.181,3-M-O-85-PL
游卫,Wei You,83.55,85,125,150,162,162,100,106,110,110,125,175,-200,175,447,356.974,4-M-O-85-PL
王永力,Yongli Wang,81.39,85,135,151,157,157,76,79,81,81,150,166,171,171,409,331.617,5-M-O-85-PL
张子昂,Ziang Zhang,93.45,94,205,220,227,227,133,-140,140,140,220,240,248,248,615,462.849,1-M-O-94-PL
饶平川,Pingchuan Rao,92.26,94,195,210,220,220,130,140,-145,140,210,225,-240,225,585,443.079,2-M-O-94-PL
吴京芮,Jingrui Wu,90.35,94,120,150,170,170,120,127,132,132,120,200,0,200,502,384.281,3-M-O-94-PL
向晓蒙,Xiaomeng Xiang,88.17,94,145,153,160,160,95,101,-105,101,200,-210,215,215,476,369.043,4-M-O-94-PL
彭桥智,Qiaozhi Peng,90.67,94,153,154,155,155,103,104,105,105,203,204,205,205,465,355.307,DQ
赵永耀,Yongyao Zhao,91.8,94,175,180,183,183,75,80,85,85,165,175,180,180,448,340.166,5-M-O-94-PL
米明阳,Mingyang Mi,102.08,105,210,220,230,230,150,160,-170,160,270,285,-290,285,675,487.957,1-M-O-105-PL
彭建玮,Jianwei Peng,103.53,105,-218,232,-240,232,133,140,-143,140,225,240,-247,240,612,439.844,2-M-O-105-PL
Jonathan Matthews,Jonathan Matthews,97.99,105,150,165,172,172,100,110,112,112,200,-216,-216,200,484,356.224,3-M-O-105-PL
赖力,Li Lai,101.34,105,155,165,176,176,85,91,95,95,165,175,190,190,461,334.317,4-M-O-105-PL
Andrew Taylor,Andrew Taylor,95.34,105,150,160,165,165,75,-82,82,82,170,180,190,190,437,325.740,5-M-O-105-PL
黄施瑞,Shirui Huang,101.15,105,110,125,-137,125,100,105,110,110,145,160,165,165,400,290.320,6-M-O-105-PL
