ChineseName,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Event,BirthDate,Equipment
文婧,Jing Wen,52.85,53,90,-98,-98,90,45,50,-55,50,90,98,100,100,240,1,F,F-O,SBD,,Raw
沈莹梅,Yingmei Shen,51.63,53,72,77,82,82,35,37,-40,37,80,85,91,91,210,2,F,F-O,SBD,,Raw
谢欢,Huan Xie,56.04,58,77,85,91,91,45,50,-53,50,97,105,110,110,251,1,F,F-O,SBD,,Raw
田娜,Na Tian,58.55,64,85,100,108,108,43,46,-48,46,105,120,132,132,286,1,F,F-O,SBD,,Raw
徐杨,Yang Xu,66.84,72,85,94,-100,94,48,52,-55,52,103,112,118,118,264,1,F,F-O,SBD,,Raw
李筱琳,Xiaolin Li,69.76,72,55,-62,-62,55,43,-46,46,46,80,88,94,94,195,2,F,F-O,SBD,,Raw
唐静成,Jingcheng Tang,66.26,69,140,150,155,155,80,92,96,96,195,-210,210,210,461,1,M,M-O,SBD,,Raw
王玺凯,Xikai Wang,68.7,69,-147,147,153,153,-120,-120,-120,,-155,,,,,DQ,M,M-O,SBD,,Raw
张罗,Luo Zhang,75.96,77,180,-190,-192,180,135,140,-145,140,-200,200,210,210,530,1,M,M-O,SBD,,Raw
张代赟,Daiyun Zhang,74.6,77,150,157,161,161,-95,100,105,105,210,-225,-225,210,476,2,M,M-O,SBD,,Raw
赵亮,Liang Zhao,76.06,77,80,90,95,95,60,-70,-70,60,-90,95,105,105,260,3,M,M-O,SBD,,Raw
王锦杨,Jinyang Wang,79.1,85,170,190,210,210,-110,120,130,130,200,220,235,235,,DQ,M,M-O,SBD,,Raw
张礼迅,Lixun Zhang,78.83,85,220,235,241,241,125,130,135,135,240,255,265,265,641,1,M,M-O,SBD,,Raw
唐海浪,Hailang Tang,80.62,85,170,-180,-180,170,115,-120,120,120,-180,180,-185,180,470,2,M,M-O,SBD,,Raw
柳文昭,Wenzhao Liu,83.63,85,160,170,-175,170,103,110,-115,110,165,175,-182,175,455,3,M,M-O,SBD,,Raw
游卫,Wei You,83.55,85,125,150,162,162,100,106,110,110,125,175,-200,175,447,4,M,M-O,SBD,,Raw
王永力,Yongli Wang,81.39,85,135,151,157,157,76,79,81,81,150,166,171,171,409,5,M,M-O,SBD,,Raw
张子昂,Ziang Zhang,93.45,94,205,220,227,227,133,-140,140,140,220,240,248,248,615,1,M,M-O,SBD,,Raw
饶平川,Pingchuan Rao,92.26,94,195,210,220,220,130,140,-145,140,210,225,-240,225,585,2,M,M-O,SBD,,Raw
吴京芮,Jingrui Wu,90.35,94,120,150,170,170,120,127,132,132,120,200,,200,502,3,M,M-O,SBD,,Raw
向晓蒙,Xiaomeng Xiang,88.17,94,145,153,160,160,95,101,-105,101,200,-210,215,215,476,4,M,M-O,SBD,,Raw
彭桥智,Qiaozhi Peng,90.67,94,153,154,155,155,103,104,105,105,203,204,205,205,,DQ,M,M-O,SBD,,Raw
赵永耀,Yongyao Zhao,91.8,94,175,180,183,183,75,80,85,85,165,175,180,180,448,5,M,M-O,SBD,,Raw
米明阳,Mingyang Mi,102.08,105,210,220,230,230,150,160,-170,160,270,285,-290,285,675,1,M,M-O,SBD,,Raw
彭建玮,Jianwei Peng,103.53,105,-218,232,-240,232,133,140,-143,140,225,240,-247,240,612,2,M,M-O,SBD,,Raw
,Jonathan Matthews,97.99,105,150,165,172,172,100,110,112,112,200,-216,-216,200,484,3,M,M-O,SBD,,Raw
赖力,Li Lai,101.34,105,155,165,176,176,85,91,95,95,165,175,190,190,461,4,M,M-O,SBD,,Raw
,Andrew Taylor,95.34,105,150,160,165,165,75,-82,82,82,170,180,190,190,437,5,M,M-O,SBD,,Raw
黄施瑞,Shirui Huang,101.15,105,110,125,-137,125,100,105,110,110,145,160,165,165,400,6,M,M-O,SBD,,Raw
