Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,67.5,Kathy Kalpakiotis,66.95,90.72,61.23,117.93,269.89,SBD,1
F,Raw,Amateur Open,75,Kristen Dominico,70.13,115.67,52.16,131.54,299.37,SBD,1
M,Raw,Amateur Open,75,David Wizman,71.4,158.76,104.33,167.83,430.91,SBD,2
M,Raw,Amateur Open,75,Carlo Torres,72.12,158.76,92.99,183.7,435.45,SBD,1
M,Raw,Amateur Open,82.5,Charles Peralta,79.15,174.63,124.74,215.46,514.83,SBD,1
M,Raw,Amateur Open,82.5,John Whang,80.47,165.56,102.06,235.87,503.49,SBD,2
M,Raw,Amateur Open,82.5,Michael Aboliso,76.75,154.22,92.99,188.24,435.45,SBD,3
M,Wraps,Amateur Open,82.5,Asad Munshi,78.29,120.2,88.45,170.1,378.75,SBD,1
M,Wraps,Amateur Open,90,John Panousis,85.14,145.15,106.59,181.44,433.18,SBD,1
M,Wraps,Amateur Open,100,Marvin Estrada,90.99,183.7,115.67,235.87,535.24,SBD,1
M,Wraps,Amateur Open,100,Ray Tillo,90.49,140.61,99.79,195.04,435.45,SBD,2
M,Wraps,Amateur Open,110,Robert Martin,102.83,199.58,133.81,249.48,582.87,SBD,1
M,Wraps,Pro Open,110,Taylor Shadgett,106.87,292.57,161.03,308.44,762.04,SBD,1
M,Wraps,Amateur Open,125,Garrett Bently,115.8,272.16,176.9,285.76,734.82,SBD,1
M,Raw,Amateur Open,,Sami Iskandar,,111.13,,,111.13,S,1
M,Raw,Amateur Open,110,Matthew Campo,103.33,,,204.12,204.12,D,1
M,Single-ply,Amateur Open,90,Andrei Oudovikine,89.81,,208.65,,208.65,B,1
