Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur open,67.13,Kathy Kalpakiotis,66.95,90.72,61.23,117.93,269.89
F,Raw,Amateur open,74.84,Kristen Dominico,70.13,115.67,52.16,131.54,299.37
M,Raw,Amateur open,74.84,David Wizman,71.4,158.76,104.33,167.83,430.91
M,Raw,Amateur open,74.84,Carlo Torres,72.12,158.76,92.99,183.7,435.45
M,Raw,Amateur open,82.1,Charles Peralta,79.15,174.63,124.74,215.46,514.83
M,Raw,Amateur open,82.1,John Whang,80.47,165.56,102.06,235.87,503.49
M,Raw,Amateur open,82.1,Michael Aboliso,76.75,154.22,92.99,188.24,435.45
M,Wraps,Amateur open,82.1,Asad Munshi,78.29,120.2,88.45,170.1,378.75
M,Wraps,Amateur open,89.81,John Panousis,85.14,145.15,106.59,181.44,433.18
M,Wraps,Amateur open,99.79,Marvin Estrada,90.99,183.7,115.67,235.87,535.24
M,Wraps,Amateur open,99.79,Ray Tillo,90.49,140.61,99.79,195.04,435.45
M,Wraps,Amateur open,109.77,Robert Martin,102.83,199.58,133.81,249.48,582.87
M,Wraps,Pro open,109.77,Taylor Shadgett,106.87,292.57,161.03,308.44,762.04
M,Wraps,Amateur open,124.74,Garrett Bently,115.8,272.16,176.9,285.76,734.82
M,Raw,Amateur open,,Sami Iskandar,,111.13,,,111.13
M,Raw,Amateur open,109.77,Matthew Campo,103.33,,,204.12,204.12
M,Single-ply,Amateur open,89.81,Andrei Oudovikine,89.81,,208.65,,208.65
