Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,am,raw classic,open,148,Kathy Kalpakiotis,147.6,200,135,260,595
Female,am,raw classic,open,165,Kristen Dominico,154.6,255,115,290,660
Male,am,raw classic,open,165,David Wizman,157.4,350,230,370,950
Male,am,raw classic,open,165,Carlo Torres,159,350,205,405,960
Male,am,raw classic,open,181,Charles Peralta,174.5,385,275,475,1135
Male,am,raw classic,open,181,John Whang,177.4,365,225,520,1110
Male,am,raw classic,open,181,Michael Aboliso,169.2,340,205,415,960
Male,am,raw modern,open,181,Asad Munshi,172.6,265,195,375,835
Male,am,raw modern,open,198,John Panousis,187.7,320,235,400,955
Male,am,raw modern,open,220,Marvin Estrada,200.6,405,255,520,1180
Male,am,raw modern,open,220,Ray Tillo,199.5,310,220,430,960
Male,am,raw modern,open,242,Robert Martin,226.7,440,295,550,1285
Male,pro,raw modern,open,242,Taylor Shadgett,235.6,645,355,680,1680
Male,am,raw modern,open,275,Garrett Bently,255.3,600,390,630,1620
Male,am,raw classic,open,,Sami Iskandar,,245,0,,
Deadlift,,,,,,,,,,
Male,am,raw classic,open,242,Matthew Campo,227.8,,,450,
Bench,,,,,,,,,,
Male,am,single ply*,open,198,Andrei Oudovikine,198,,460,,
