Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,50.70,Aino Piiparinen,IdVo,75,80,-85,80,-45,45,50,50,105,110,115,115,245,Open,Raw,1984,,SBD
1,F,69,67.99,Petra Peltola,IdVo,-115,115,-127.5,115,62.5,65,-67.5,65,135,142.5,155,155,335,Open,Raw,2000,,SBD
1,F,76,72.64,Anne-Maria Huusko,IdVo,85,95,-110,95,57.5,62.5,-70,62.5,105,115,122.5,122.5,280,Open,Raw,1983,,SBD
1,F,84,77.55,Heini Myller,IdVo,122.5,132.5,140,140,70,75,77.5,77.5,170,182.5,187.5,187.5,405,Open,Raw,1990,,SBD
2,F,84,76.56,Mia Mielonen,IdVo,110,-120,125,125,65,72.5,77.5,77.5,140,155,-165,155,357.5,Open,Raw,1977,,SBD
1,F,84+,100.55,Lyydia Leskinen,IdVo,120,130,140,140,55,60,-70,60,130,142.5,150,150,350,Open,Raw,2008,,SBD
2,F,84+,84.53,Alli Holopainen,IdVo,110,120,125,125,65,70,-72.5,70,120,130,135,135,330,Open,Raw,2007,,SBD
1,M,83,82.91,Juho Turunen,IdVo,175,187.5,-200,187.5,150,-157.5,157.5,157.5,220,230,-240,230,575,Open,Raw,1993,,SBD
1,M,93,84.30,Timo Ihanus,IdVo,190,215,235,235,150,170,180,180,220,245,260,260,675,Open,Raw,1983,,SBD
1,M,105,95.85,Antti Kosunen,IdVo,215,225,230,230,150,160,165,165,250,265,-270,265,660,Open,Raw,1997,,SBD
