Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Eryn Mills,Richardson,43.54,113.4,47.63,113.4,274.42,Single-ply,SBD,M,
Boys,51.71,2,Mason Alzirjawi,Richardson,50.35,70.31,34.02,97.52,201.85,Single-ply,SBD,M,
Boys,55.79,1,Omar Carmona,Richardson,54.43,83.91,61.23,111.13,256.28,Single-ply,SBD,M,
Boys,55.79,2,Stephen Stipe,Richardson,55.34,77.11,49.9,102.06,229.06,Single-ply,SBD,M,
Boys,55.79,DQ,Abraham Osorio,Richardson Berkner,54.43,,74.84,117.93,,Single-ply,SBD,M,
Boys,59.87,1,Kenny Oluyemi,Richardson Lake Highlands,58.97,99.79,61.23,120.2,281.23,Single-ply,SBD,M,
Boys,59.87,2,Keyshon Polk,Richardson,59.87,77.11,65.77,90.72,233.6,Single-ply,SBD,M,
Boys,67.13,1,Jerrimiah Gibson,Richardson,63.5,138.35,77.11,156.49,371.95,Single-ply,SBD,M,
Boys,67.13,2,Brian Bui,Richardson,64.41,127.01,74.84,161.03,362.87,Single-ply,SBD,M,
Boys,67.13,3,Miron McGee,Richardson Lake Highlands,65.77,113.4,68.04,158.76,340.19,Single-ply,SBD,M,
Boys,67.13,4,Trey Persley,Richardson Pearce,64.41,92.99,61.23,108.86,263.08,Single-ply,SBD,M,
Boys,67.13,5,Mark Rodriguez,Richardson Pearce,64.41,81.65,52.16,102.06,235.87,Single-ply,SBD,M,
Boys,74.84,1,Tripp Marshall,Richardson Lake Highlands,73.48,158.76,92.99,170.1,421.84,Single-ply,SBD,M,
Boys,74.84,2,Bennett Dunn,Richardson Lake Highlands,68.95,142.88,77.11,156.49,376.48,Single-ply,SBD,M,
Boys,74.84,3,Linus Leatherwood,Richardson Pearce,68.95,120.2,72.57,117.93,310.71,Single-ply,SBD,M,
Boys,74.84,4,Jaquest Wililams,Richardson Pearce,72.57,88.45,72.57,117.93,278.96,Single-ply,SBD,M,
Boys,74.84,DQ,Evan Grimsley,Richardson Pearce,71.67,,74.84,117.93,,Single-ply,SBD,M,
Boys,82.1,1,Areion Coln,Richardson,77.56,183.7,111.13,170.1,464.93,Single-ply,SBD,M,
Boys,82.1,2,Isaac Martinez,Richardson Pearce,79.38,163.29,106.59,174.63,444.52,Single-ply,SBD,M,
Boys,82.1,3,Malachi Reynolds,Richardson,78.93,165.56,92.99,165.56,424.11,Single-ply,SBD,M,
Boys,82.1,4,Khaleel Jackson,Richardson Lake Highlands,78.93,142.88,79.38,183.7,405.97,Single-ply,SBD,M,
Boys,82.1,5,Dimitri Papathanasiou,Richardson Pearce,76.66,127.01,70.31,129.27,326.59,Single-ply,SBD,M,
Boys,82.1,6,Randy Hernandez,Richardson Pearce,75.3,111.13,68.04,120.2,299.37,Single-ply,SBD,M,
Boys,82.1,DQ,Mustaba Alzaid,Richardson Berkner,80.74,,,142.88,,Single-ply,SBD,M,
Boys,89.81,1,Andre Johnson,Richardson Lake Highlands,88.45,176.9,108.86,181.44,467.2,Single-ply,SBD,M,
Boys,89.81,2,Enrique Rizvi,Richardson Berkner,86.18,127.01,83.91,167.83,378.75,Single-ply,SBD,M,
Boys,89.81,3,Hunter McGowan,Richardson Pearce,84.82,113.4,83.91,147.42,344.73,Single-ply,SBD,M,
Boys,89.81,4,Miles Buckley,Richardson,89.36,111.13,68.04,142.88,322.05,Single-ply,SBD,M,
Boys,89.81,DQ,Wade Radaydeh,Richardson Berkner,83.46,120.2,,142.88,,Single-ply,SBD,M,
Boys,89.81,DQ,Dontay Doyle,Richardson Berkner,85.28,147.42,,172.37,,Single-ply,SBD,M,
Boys,99.79,1,Rodolfo Ramirez,Richardson Pearce,92.99,190.51,111.13,208.65,510.29,Single-ply,SBD,M,
Boys,99.79,2,Joaquin Johnson,Richardson Lake Highlands,93.44,172.37,97.52,213.19,483.08,Single-ply,SBD,M,
Boys,99.79,3,Zach Glover,Richardson Lake Highlands,94.35,183.7,102.06,174.63,460.4,Single-ply,SBD,M,
Boys,99.79,4,Jude Robinson,Richardson Berkner,90.26,124.74,70.31,142.88,337.93,Single-ply,SBD,M,
Boys,99.79,DQ,Nadeem Dharamsi,Richardson Berkner,90.72,,95.25,165.56,,Single-ply,SBD,M,
Boys,99.79,DQ,Michael Jordan,Richardson Berkner,98.88,,120.2,192.78,,Single-ply,SBD,M,
Boys,99.79,DQ,Justin Murphy #7,Richardson,92.99,,104.33,185.97,,Single-ply,SBD,M,
Boys,99.79,DQ,Jordan Oltmanns,Richardson Pearce,95.71,120.2,,136.08,,Single-ply,SBD,M,
