Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Hank Hewgley,Conroe The Woodlands,51.26,97.52,63.5,99.79,260.82,Single-ply,SBD,M
Boys,52,2,Nate Provost,Conroe The Woodlands,51.71,90.72,43.09,111.13,244.94,Single-ply,SBD,M
Boys,52,DQ,Jackson Grisham,Montgomery Lake Creek,51.44,86.18,,,,Single-ply,SBD,M
Boys,56,1,Jared Ali,Conroe The Woodlands,54.7,122.47,70.31,151.95,344.73,Single-ply,SBD,M
Boys,56,2,Ian Alvarez,Conroe The Woodlands,55.52,127.01,74.84,142.88,344.73,Single-ply,SBD,M
Boys,56,3,Matt Provost,Conroe The Woodlands,55.07,129.27,56.7,140.61,326.59,Single-ply,SBD,M
Boys,60,1,Nate Colborn,Montgomery,57.88,158.76,70.31,149.69,378.75,Single-ply,SBD,M
Boys,60,2,Kase Mitchell,Conroe The Woodlands,57.06,127.01,86.18,133.81,347,Single-ply,SBD,M
Boys,60,3,Tyler Higginbotham,Conroe The Woodlands,59.87,113.4,68.04,120.2,301.64,Single-ply,SBD,M
Boys,60,4,Bryce Treille,Montgomery,59.6,111.13,65.77,117.93,294.84,Single-ply,SBD,M
Boys,67.5,1,Daniel Gil,Conroe The Woodlands,63.05,131.54,90.72,158.76,381.02,Single-ply,SBD,M
Boys,67.5,2,Joseph Stokes,Montgomery Lake Creek,60.51,129.27,77.11,165.56,371.95,Single-ply,SBD,M
Boys,75,1,Preston Pugh,Montgomery Lake Creek,73.12,195.04,117.93,226.8,539.77,Single-ply,SBD,M
Boys,75,2,Cristian Ream,Montgomery Lake Creek,73.84,174.63,97.52,197.31,469.47,Single-ply,SBD,M
Boys,75,3,Weston Tuttle,Conroe The Woodlands,73.21,167.83,99.79,190.51,458.13,Single-ply,SBD,M
Boys,75,4,Brett Peterson,Conroe The Woodlands,71.76,151.95,95.25,142.88,390.09,Single-ply,SBD,M
Boys,75,5,Zac Lockart,Montgomery,73.66,79.38,56.7,92.99,229.06,Single-ply,SBD,M
Boys,75,DQ,Joseph Walker,Montgomery,73.66,79.38,,,,Single-ply,SBD,M
Boys,82.5,1,Dj McCoy,Montgomery,80.65,217.72,106.59,222.26,546.58,Single-ply,SBD,M
Boys,82.5,2,Hunter Delahoussaye,Montgomery,79.88,181.44,102.06,174.63,458.13,Single-ply,SBD,M
Boys,82.5,3,Keaton Rue,Conroe The Woodlands,77.29,140.61,95.25,140.61,376.48,Single-ply,SBD,M
Boys,90,1,Branden Clay,Conroe The Woodlands,88.63,238.14,124.74,281.23,644.1,Single-ply,SBD,M
Boys,90,2,Colby Lord,Montgomery Lake Creek,89.81,199.58,172.37,215.46,587.4,Single-ply,SBD,M
Boys,90,3,Wyatt Kelly,Montgomery,86.55,190.51,120.2,192.78,503.49,Single-ply,SBD,M
Boys,90,4,Jack Basham,Montgomery Lake Creek,83.28,183.7,120.2,197.31,501.22,Single-ply,SBD,M
Boys,90,5,Zac Cooper,Montgomery,87.04,142.88,115.67,185.97,444.52,Single-ply,SBD,M
Boys,90,6,Angel Valdez,Waller,88.09,136.08,115.67,147.42,399.16,Single-ply,SBD,M
Boys,90,7,James Custer,Montgomery,88.04,99.79,68.04,95.25,263.08,Single-ply,SBD,M
Boys,90,DQ,David Trevizo,Montgomery Lake Creek,87.72,102.06,,,,Single-ply,SBD,M
Boys,100,1,Nick McBride,Conroe The Woodlands,99.52,240.4,163.29,215.46,619.15,Single-ply,SBD,M
Boys,100,2,Seth Downs,Montgomery Lake Creek,92.62,167.83,136.08,195.04,498.95,Single-ply,SBD,M
Boys,100,3,Mitchell Nickles,Waller,94.44,158.76,113.4,176.9,449.06,Single-ply,SBD,M
Boys,100,4,Palmer,Montgomery,90.72,104.33,72.57,113.4,290.3,Single-ply,SBD,M
Boys,110,1,James Goodman,Montgomery Lake Creek,104.05,204.12,147.42,210.92,562.45,Single-ply,SBD,M
Boys,110,2,Nick Afflitto,Montgomery,104.51,185.97,111.13,170.1,467.2,Single-ply,SBD,M
Boys,110,3,Logan Beverung,Montgomery Lake Creek,108.77,165.56,90.72,170.1,426.38,Single-ply,SBD,M
Boys,110,4,Johnathan Edmiston,Montgomery,109.77,142.88,81.65,149.69,374.21,Single-ply,SBD,M
Boys,110,5,Shane White,Montgomery,103.6,124.74,81.65,140.61,347,Single-ply,SBD,M
Boys,125,1,Marko Milosavljevic,Conroe The Woodlands,115.76,251.74,163.29,240.4,655.44,Single-ply,SBD,M
Boys,125,2,Harrison Sorenson,Conroe The Woodlands,122.02,238.14,131.54,213.19,582.87,Single-ply,SBD,M
Boys,125,3,Justin Snively,Montgomery,117.21,172.37,102.06,185.97,460.4,Single-ply,SBD,M
Boys,125+,1,Reid Turner,Montgomery,125.37,142.88,,172.37,315.25,Single-ply,SD,M
