Place,Division,Sex,Name,WeightClassKg,Best3BenchKg,TotalKg,Team,State,Event,Equipment
1,Under 15,F,Jessie Millgate,60,25,25,The Hills Grammar School,NSW,B,Raw
1,Under 15,F,Taleesna Dauc,100,40,40,Ryan Catholic College,QLD,B,Raw
1,Under 16,F,Jade Currie,52,45,45,Merbein Secondary College,VIC,B,Raw
2,Under 16,F,Kate Turner,52,25,25,Kirwan State High School,QLD,B,Raw
3,Under 16,F,Renes Nicol,52,25,25,Kirwan State High School,QLD,B,Raw
1,Under 16,F,Courtney Bailey,56,40,40,Merbein Secondary College,VIC,B,Raw
2,Under 16,F,Sarah Cocks,56,37.5,37.5,Merbein Secondary College,VIC,B,Raw
3,Under 16,F,Hayley Williams,56,30,30,Merbein Secondary College,VIC,B,Raw
1,Under 16,F,Rachel Sloper,60,40,40,Merbein Secondary College,VIC,B,Raw
2,Under 16,F,Lisa Taglierini,60,37.5,37.5,Merbein Secondary College,VIC,B,Raw
3,Under 16,F,Vanessa Brown,60,30,30,Merbein Secondary College,VIC,B,Raw
4,Under 16,F,Sarah Priest,60,27.5,27.5,Merbein Secondary College,VIC,B,Raw
1,Under 16,F,Jessica Williams,67.5,42.5,42.5,Merbein Secondary College,VIC,B,Raw
2,Under 16,F,Katie Giddings,67.5,37.5,37.5,Merbein Secondary College,VIC,B,Raw
3,Under 16,F,Rebecca Chamberlain,67.5,37.5,37.5,Merbein Secondary College,VIC,B,Raw
4,Under 16,F,Jo-Anne Nelson,67.5,35,35,Merbein Secondary College,VIC,B,Raw
5,Under 16,F,Danielle Dearman,67.5,30,30,Merbein Secondary College,VIC,B,Raw
6,Under 16,F,Briony Dickinson,67.5,30,30,Merbein Secondary College,VIC,B,Raw
1,Under 16,F,Cassandra Tout,75,42.5,42.5,Kempsey High School,NSW,B,Raw
1,Under 16,F,Rebecca Gardham,82.5,45,45,Merbein Secondary College,VIC,B,Raw
1,Under 16,F,Katie Leak,100,65,65,Colac College,VIC,B,Raw
1,Under 17,F,Kale Mack,48,27.5,27.5,Merbein Secondary College,VIC,B,Raw
1,Under 17,F,Crystal Edmonds,52,25,25,Kirwan State High School,QLD,B,Raw
1,Under 17,F,Abbey Doering,56,45,45,Merbein Secondary College,VIC,B,Raw
2,Under 17,F,Trudie McCulloch,56,35,35,Kirwan State High School,QLD,B,Raw
3,Under 17,F,Kelly Davies,56,35,35,The Hills Grammar School,NSW,B,Raw
4,Under 17,F,Susan Higgins,56,32.5,32.5,Merbein Secondary College,VIC,B,Raw
1,Under 17,F,Kira Johnson,90,25,25,Ryan Catholic College,QLD,B,Raw
1,17+,F,Justine Weston,67.5,45,45,Colac College,VIC,B,Raw
1,17+,F,Kim Pike,82.5,40,40,The Hills Grammar School,NSW,B,Raw
1,Under 13,M,David Small,52,35,35,Nudgee College,QLD,B,Raw
2,Under 13,M,S. Gardiner,52,35,35,Nudgee College,QLD,B,Raw
3,Under 13,M,Victor Harris,52,35,35,Nudgee College,QLD,B,Raw
4,Under 13,M,Cayden Myer,52,30,30,Nudgee College,QLD,B,Raw
5,Under 13,M,Nathan McNamara,52,30,30,Colac College,VIC,B,Raw
6,Under 13,M,James Scott,52,25,25,Nudgee College,QLD,B,Raw
7,Under 13,M,James Scott,52,25,25,Nudgee College,QLD,B,Raw
8,Under 13,M,R Ah Chee,52,25,25,Nudgee College,QLD,B,Raw
9,Under 13,M,J Carrigan,52,25,25,Nudgee College,QLD,B,Raw
10,Under 13,M,Benjamin Mew,52,25,25,Nudgee College,QLD,B,Raw
11,Under 13,M,Mikey Andronicus,52,25,25,Nudgee College,QLD,B,Raw
12,Under 13,M,Mitchell Quaife,52,25,25,Nudgee College,QLD,B,Raw
13,Under 13,M,D Licastro,52,20,20,Nudgee College,QLD,B,Raw
14,Under 13,M,J Braidley,52,15,15,Nudgee College,QLD,B,Raw
1,Under 13,M,Paul Steele,56,40,40,Nudgee College,QLD,B,Raw
1,Under 13,M,Luke Powell,56,40,40,Colac College,VIC,B,Raw
2,Under 13,M,Alex Mengel,56,25,25,Nudgee College,QLD,B,Raw
3,Under 13,M,D Male,56,20,20,Nudgee College,QLD,B,Raw
1,Under 13,M,Michael Murray,60,25,25,Nudgee College,QLD,B,Raw
1,Under 13,M,N Winkler,67.5,50,50,Nudgee College,QLD,B,Raw
2,Under 13,M,Adrian Howard,67.5,35,35,Colac College,VIC,B,Raw
3,Under 13,M,Nick Flannigan,67.5,35,35,Colac College,VIC,B,Raw
4,Under 13,M,Nicholas Ibrahim,67.5,25,25,Nudgee College,QLD,B,Raw
1,Under 13,M,M Baillie-Smollen,75,20,20,Nudgee College,QLD,B,Raw
1,Under 13,M,Levi Dare,82.5,45,45,Colac College,VIC,B,Raw
1,Under 14,M,M Atkinson,52,50,50,Nudgee College,QLD,B,Raw
2,Under 14,M,L. Cook,52,50,50,Nudgee College,QLD,B,Raw
3,Under 14,M,S Le Rossignol,52,45,45,Nudgee College,QLD,B,Raw
4,Under 14,M,Darren McKellar,52,45,45,Nudgee College,QLD,B,Raw
5,Under 14,M,J Fogarty,52,40,40,Nudgee College,QLD,B,Raw
6,Under 14,M,D Cail,52,40,40,Nudgee College,QLD,B,Raw
7,Under 14,M,S Fayle,52,40,40,Nudgee College,QLD,B,Raw
8,Under 14,M,D. Fulton,52,40,40,Nudgee College,QLD,B,Raw
9,Under 14,M,Miles Frederickson,52,40,40,Nudgee College,QLD,B,Raw
10,Under 14,M,Joel Vos,52,40,40,Nudgee College,QLD,B,Raw
11,Under 14,M,D McKellar,52,40,40,Nudgee College,QLD,B,Raw
12,Under 14,M,Ashley Schultz #2,52,35,35,Nudgee College,QLD,B,Raw
13,Under 14,M,Ashley Yanner,52,35,35,Colac College,VIC,B,Raw
14,Under 14,M,J Amberger,52,35,35,Nudgee College,QLD,B,Raw
15,Under 14,M,T Lynch,52,35,35,Nudgee College,QLD,B,Raw
16,Under 14,M,Reece Clark,52,35,35,Nudgee College,QLD,B,Raw
17,Under 14,M,Thomas Lynch,52,35,35,Nudgee College,QLD,B,Raw
18,Under 14,M,R Fewster,52,35,35,Nudgee College,QLD,B,Raw
19,Under 14,M,R. Clark #10,52,35,35,Nudgee College,QLD,B,Raw
20,Under 14,M,Josh Bush,52,35,35,Ryan Catholic College,QLD,B,Raw
21,Under 14,M,C Shooks,52,35,35,Nudgee College,QLD,B,Raw
22,Under 14,M,P Devers,52,35,35,Nudgee College,QLD,B,Raw
23,Under 14,M,T. Clark,52,35,35,Nudgee College,QLD,B,Raw
24,Under 14,M,Tim Dwyer,52,35,35,Nudgee College,QLD,B,Raw
25,Under 14,M,Luke Andrews,52,35,35,Nudgee College,QLD,B,Raw
26,Under 14,M,A. Schulz,52,30,30,Nudgee College,QLD,B,Raw
27,Under 14,M,Josh Fulton,52,30,30,Colac College,VIC,B,Raw
28,Under 14,M,Alex Bulow,52,30,30,Nudgee College,QLD,B,Raw
29,Under 14,M,Brian McManus,52,30,30,Nudgee College,QLD,B,Raw
30,Under 14,M,J Crew,52,30,30,Nudgee College,QLD,B,Raw
31,Under 14,M,M. Perry,52,30,30,Nudgee College,QLD,B,Raw
