,,,,,,,,,
,,,,,,,,,
Powerlifting Australia Inc,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
presents the results of the,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2002 Australian Schools Bench Press Challenge,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Female Under 15 years old,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1,U15,Fem,60,kg class,Jessie Millgate,25,kgs,The Hills Grammar School,NSW
,,,,,,,,,
1,U15,Fem,100,kg class,Taleesna Dauc,40,kgs,Ryan Catholic College,QLD
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Female Under 16 years old,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1,U16,Fem,52,kg class,Jade Currie,45,kgs,Merbein Secondary College,VIC
2,U16,Fem,52,kg class,Kate Turner,25,kgs,Kirwan State High School,QLD
3,U16,Fem,52,kg class,Renes Nicol,25,kgs,Kirwan State High School,QLD
,,,,,,,,,
1,U16,Fem,56,kg class,Courtney Bailey,40,kgs,Merbein Secondary College,VIC
2,U16,Fem,56,kg class,Sarah Cocks,37.5,kgs,Merbein Secondary College,VIC
3,U16,Fem,56,kg class,Hayley Williams,30,kgs,Merbein Secondary College,VIC
,,,,,,,,,
1,U16,Fem,60,kg class,Rachel Sloper,40,kgs,Merbein Secondary College,VIC
2,U16,Fem,60,kg class,Lisa Taglierini,37.5,kgs,Merbein Secondary College,VIC
3,U16,Fem,60,kg class,Vanessa Brown,30,kgs,Merbein Secondary College,VIC
4,U16,Fem,60,kg class,Sarah Priest,27.5,kgs,Merbein Secondary College,VIC
,,,,,,,,,
1,U16,Fem,67.5,kg class,Jessica Williams,42.5,kgs,Merbein Secondary College,VIC
2,U16,Fem,67.5,kg class,Katie Giddings,37.5,kgs,Merbein Secondary College,VIC
3,U16,Fem,67.5,kg class,Rebecca Chamberlain,37.5,kgs,Merbein Secondary College,VIC
4,U16,Fem,67.5,kg class,Jo-Anne Nelson,35,kgs,Merbein Secondary College,VIC
5,U16,Fem,67.5,kg class,Danielle Dearman,30,kgs,Merbein Secondary College,VIC
6,U16,Fem,67.5,kg class,Briony Dickinson,30,kgs,Merbein Secondary College,VIC
,,,,,,,,,
1,U16,Fem,75,kg class,Cassandra Tout,42.5,kgs,Kempsey High School,NSW
,,,,,,,,,
1,U16,Fem,82.5,kg class,Rebecca Gardham,45,kgs,Merbein Secondary College,VIC
,,,,,,,,,
1,U16,Fem,100,kg class,Katie Leak,65,kgs,Colac College,VIC
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Female Under 17 years old,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1,U17,Fem,48,kg class,Kale Mack,27.5,kgs,Merbein Secondary College,VIC
,,,,,,,,,
1,U17,Fem,52,kg class,Crystal Edmonds,25,kgs,Kirwan State High School,QLD
,,,,,,,,,
