,,,,,,,,,,,,,,,
Name,Age class,Div,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total,Wilks Pts
NAME, , , , , , , , , , , , , , , 
Manjeet Bahra,SEN,GL,64.6,66,100,112.5,120,75,82.5,85,150,170,-180,375,299.74
Chris Simmons,SEN,SE,66,66,200,-210,-210,137.5,144,147.5,225,232.5,-240,580,455.42
James Holden Archer,SEN,SM,66.5,74,115,125,132.5,87.5,95,100,130,145,155,387.5,302.4
Adam Reilly,SEN,SE,71.1,74,90,100,110,80,-85,-85,150,160,-165,350,259.21
Chris Fong,SEN,SE,72.7,74,100,105,110,80,85,90,110,120,-130,320,233.12
Craig Wilkins,SEN,SE,73.5,74,160,167.5,-170,120,127.5,130,170,180,187.5,485,350.56
Will Leavey,SEN,SM,74,74,80,90,105,75,-85,85,175,185,190,380,273.33
Simon Collman,SEN,EM,78.2,83,110,-120,130,80,-90,-90,160,180,-200,390,270.15
Eze Erediavwa,SEN,SM,81.8,83,-160,160,170,-110,110,120,245,255,260,550,370.37
Leo Doubble,SEN,GL,83,83,170,-175, ,-115,117.5,-120,215,220,225,512.5,342.09
Frederick Annan,SEN,GL,85,93,170,180,192.5,145,155,-157.5,220,230,-240,577.5,380.17
Ben Roberts,SEN,SE,89.4,93,200,220,230,125,132.5,140,205,220,230,600,384.36
Drew Blackman,SEN,SE,89.5,93,-195,195,-207.5,125,130,-135,190,-200,-200,515,329.7
Jacob Parry,SEN,GL,90.4,93,160,170,-180,120,127.5,-132.5,220,230,240,537.5,342.39
Anthony Ung,SEN,EM,90.6,93,180,-190,190,110,115,-120,230,245,-250,550,349.97
Alex Harlow,SEN, ,91.4,93,180,-185,-185,-130,-130,-130,-200, ,0,0,0
Reece Smith,SEN,GL,91.4,93,190,200,-205,135,140,-142.5,230,-237.5,0,570,361.09
David Moore,SEN,GL,92.3,93,130,145,-150,110,115,120,205,-230,-230,470,296.34
Ivan Otim,SEN,GL,92.5,93,-170,-180,180,110,115,120,230,245,260,560,352.69
Aaron Fillery,SEN,SE,92.5,93,170,175,-180,120,-125,125,210,220,225,525,330.65
Richard Knight,SEN,GL,93.4,105,152.5,160,167.5,122.5,125,127.5,192.5,200,207.5,502.5,315.02
Chris Ryan,SEN,GL,100.4,105,140,150,160,100,107.5,-110,200,210,220,487.5,296.2
Scott McBlain,SEN,SM,102.3,105,200,210,-215,130,135,-140,220,227.5,-230,572.5,345.33
Thomas Celestin,SEN,GL,102.7,105,225,235,-245,120,130,0,280,300,310,675,406.62
Jack Greenhalf,SEN,SE,103.5,105,215,225,230,140,-150,0,260,275,0,645,387.39
Elliot Davies,SEN,GL,114.9,120+,165,175,185,120,122.5, ,200,215,222.5,530,308.04
Domonic Patmore,SEN,GL,119.5,120+,210,220,230,147.5,155,-162.5,245,260,270,655,376.95
,,,,,,,,,,,,,,,
Rebecca Heath,SEN,SE,46.9,47,82.5,-87.5,-87.5,47.5,-50,50,105,-110,110,242.5,326.65
Cat Workman,SEN,SM,49.8,52,75,82.5,87.5,37.5,42.5,-45,110,117.5,-125,247.5,318.9
Anita Kidgell,M1,SE,51.5,52,65,70,75,47.5,50,-52.5,-100, , ,0,0
Charlotte Barcelona,SEN,SE,51.6,52,-75,80,-85,45,47.5,-50,85,95,105,232.5,291.58
Touria Koudoua,U20,SM,51.6,52,65,75,82.5,-37.5,42.5,45,92.5,100,-105,227.5,285.31
Tiffany Annan,SEN,GL,57.5,63,82.5,-87.5,87.5,47.5,-52.5,-52.5,100,105,112.5,247.5,285.24
Malena Orlando,SEN,GL,60.3,63,85,95,-100,47.5,-52.5,52.5,95,-110,110,257.5,285.98
Neha Koratamaddi,U23,SE,61.9,63,65,70,75,40,45,-50, ,100,105,225,244.89
Laura Edwards,SEN,SE,62.2,63,70,75,80,45,-47.5,-47.5,110,115,122.5,247.5,268.39
Khrys Kykialov,M1,SE,63.5,63,100,110,115,65,-70,70,120,127.5,132.5,317.5,338.96
Emoke Kis,SEN,SE,71.8,63,90,-95,-100,-60,60,-62.5,95,105,115,265,259.14
Miranda Love,SEN, ,80.7,84,65,70,80,50,55,-62.5,110,120,127.5,262.5,239.03
Vicky Cherry,SEN,SM,93.2,84+,130,-140,-150,45,50,55,140,150,160,345,294.04
 , , , , , , , , , ,, , , , , 
Ronan Bell,M1,SE,71.6,74,135,147.5,160,100,110,-117.5,155,170,182.5,452.5,333.36
Ed Shorttle,M2,SE,73.9,74,90,92.5,-95,67.5,70,72.5,145,150,-155,315,226.8
Nigel Downey,M1,EM,92.1,93,130,140,-155,-115,115,127.5,150,165,172.5,440,277.68
Nathan Scott,M1,SM,102.6,105,242.5,252.5,260,-160,160,162.5,300,322.5,-330,745,448.94
Toby Eves,M2,SE,105.6,120+,140,150,160,105,110,-115,160,170,180,450,268.38
Dave Sinclair,M1,SM,106.6,120+,205,215,222.5,125,-132.5,132.5,215,227.5,235,590,350.76
,,,,,,,,,,,,,,,
Aidan Bell,U20,SE,56.7,59,-100,105,110,70,77.5,-80,110,140,-145,327.5,294.55
Bilawal Khawaja,U18,GL,57.4,59,82.5,92.5,100,72.5,-80,-80,100,125,-140,297.5,264.45
Sam Pile,U20,SE,67.4,74,130,-140,140,80,87.5,90,160,170,180,410,316.48
Ben Thornton-Smith,U18,GL,69.3,74,80,-85,85,65,67.5,70,-100,105,115,270,203.9
Nate Shaw,U20,SE,71.6,74,155,165,175,95,100,105,200,210,220,500,368.35
Mehrad Tafreshi,U23,SE,72,74,170,-180,180,90,-95,95,190,-200,-200,465,341.17
Ben Ayling,U18,SE,81.1,83,140,150,160,80,85,-90,170,180,-190,425,287.68
Mohamed Khalfey,U23,GL,81.2,83,165,177.5,-180,-97.5,97.5,102.5,180,185,190,470,317.91
Dan Ben-Chorin,U23,SE,81.5,83,-182.5,182.5,-195,120,125,130,212.5,222.5,232.5,545,367.82
Thomas Forrest,U23, ,81.7,83,155,165,172.5,130,135,137.5,200,220,227.5,537.5,362.22
Louis Bichard,U23,GL,82.6,83,150,157.5,170,105,112.5,-115,185,195,-205,477.5,319.64
Paul Leuandouski,U20,GL,86.9,93,185,195,-205,130,137.5,-142.5,220,235,-245,567.5,369.05
Richard Norris,U23,SM,91.9,93,220,245.5, ,130,140,150,240,260,265,660.5,417.3
Jack Revans,U23,GL,92.4,93,160,170,180,110,117.5,125,210, , ,515,324.5
Cameron Keyes,U20,SE,104.6,105,170,180,190,105,-112.5,-112.5,200,212.5,220,515,308.18
Sam Smith,U23,EM,108.4,120+,-160,167.5,-172.5,130,-142.5,-145,200,210, ,507.5,300.03
David Cridland,U20,SE,115.4,120+,190,200,-210,130,-137.5,-137.5,210, , ,540,313.47
Daniel Fletcher,U20,SE,116.4,120+,190,200,205,120,127.5,132.5,215,225,230,567.5,328.7
