Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Anita Kidgell,F,Raw,SBD,F-C-M1,51.5,52,65,70,75,75,47.5,50,-52.5,50,-100,,,,,DQ,39.5-48.5
Khrys Kykialov,F,Raw,SBD,F-C-M1,63.5,72,100,110,115,115,65,-70,70,70,120,127.5,132.5,132.5,317.5,1,39.5-48.5
Rebecca Heath,F,Raw,SBD,F-C-SEN,46.9,47,82.5,-87.5,-87.5,82.5,47.5,-50,50,50,105,-110,110,110,242.5,1,0-22.5
Cat Workman,F,Raw,SBD,F-C-SEN,49.8,52,75,82.5,87.5,87.5,37.5,42.5,-45,42.5,110,117.5,-125,117.5,247.5,1,0-22.5
Charlotte Barcelona,F,Raw,SBD,F-C-SEN,51.6,52,-75,80,-85,80,45,47.5,-50,47.5,85,95,105,105,232.5,2,0-22.5
Emoke Kis,F,Raw,SBD,F-C-SEN,71.8,72,90,-95,-100,90,-60,60,-62.5,60,95,105,115,115,265,1,0-22.5
Malena Orlando,F,Raw,SBD,F-C-SEN,60.3,63,85,95,-100,95,47.5,-52.5,52.5,52.5,95,-110,110,110,257.5,2,0-22.5
Tiffany Annan,F,Raw,SBD,F-C-SEN,57.5,63,82.5,-87.5,87.5,87.5,47.5,-52.5,-52.5,47.5,100,105,112.5,112.5,247.5,3,0-22.5
Laura Edwards,F,Raw,SBD,F-C-SEN,62.2,63,70,75,80,80,45,-47.5,-47.5,45,110,115,122.5,122.5,247.5,4,0-22.5
Miranda Love,F,Raw,SBD,F-C-SEN,80.7,84,65,70,80,80,50,55,-62.5,55,110,120,127.5,127.5,262.5,1,0-22.5
Vicky Cherry,F,Raw,SBD,F-C-SEN,93.2,84+,130,-140,-150,130,45,50,55,55,140,150,160,160,345,1,0-22.5
Touria Koudoua,F,Raw,SBD,F-C-U23,51.6,52,65,75,82.5,82.5,-37.5,42.5,45,45,92.5,100,-105,100,227.5,1,0-19.5
Neha Koratamaddi,F,Raw,SBD,F-C-U23,61.9,63,65,70,75,75,40,45,-50,45,,100,105,105,225,1,0-22.5
Ronan Bell,M,Raw,SBD,M-C-M1,71.6,74,135,147.5,160,160,100,110,-117.5,110,155,170,182.5,182.5,452.5,1,39.5-48.5
Nigel Downey,M,Raw,SBD,M-C-M1,92.1,93,130,140,-155,140,-115,115,127.5,127.5,150,165,172.5,172.5,440,1,39.5-48.5
Nathan Scott,M,Raw,SBD,M-C-M1,102.6,105,242.5,252.5,260,260,-160,160,162.5,162.5,300,322.5,-330,322.5,745,1,39.5-48.5
Dave Sinclair,M,Raw,SBD,M-C-M1,106.6,120,205,215,222.5,222.5,125,-132.5,132.5,132.5,215,227.5,235,235,590,1,39.5-48.5
Ed Shorttle,M,Raw,SBD,M-C-M2,73.9,74,90,92.5,-95,92.5,67.5,70,72.5,72.5,145,150,-155,150,315,1,49.5-58.5
Toby Eves,M,Raw,SBD,M-C-M2,105.6,120,140,150,160,160,105,110,-115,110,160,170,180,180,450,1,49.5-58.5
Chris Simmons,M,Raw,SBD,M-C-SEN,66,66,200,-210,-210,200,137.5,144,147.5,147.5,225,232.5,-240,232.5,580,1,0-22.5
Manjeet Bahra,M,Raw,SBD,M-C-SEN,64.6,66,100,112.5,120,120,75,82.5,85,85,150,170,-180,170,375,2,0-22.5
Craig Wilkins,M,Raw,SBD,M-C-SEN,73.5,74,160,167.5,-170,167.5,120,127.5,130,130,170,180,187.5,187.5,485,1,0-22.5
