Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sara Greene,F,SBD,F-O,90,Single-ply,1986,,NY,89.05,127.5,135,140,140,65,72.5,-80,72.5,132.5,140,145,145,357.5,,
G,Kimberly Neville,F,SBD,FR-G,75,Raw,1970,,CT,67.7,87.5,-92.5,-92.5,87.5,47.5,52.5,-55,52.5,95,102.5,107.5,107.5,247.5,,
G,Morgan Barnes,F,SBD,FR-G,67.5,Raw,2002,,MA,60.25,117.5,125,-132.5,125,55,-57.5,-57.5,55,127.5,-135,-135,127.5,307.5,,
1,Jenny Wang,F,SBD,FR-Jr,52,Raw,2002,,MA,51.85,92.5,97.5,102.5,102.5,82.5,-85,85,85,120,130,137.5,137.5,325,,
1,Mackenzie Anderson,F,SBD,FR-Jr,56,Raw,2000,,MA,54.65,112.5,120,125,125,57.5,62.5,-65,62.5,130,140,150,150,337.5,,
1,Paige White,F,SBD,FR-Jr,60,Raw,2002,,NY,58.4,-100,107.5,115,115,55,60,-65,60,127.5,137.5,-142.5,137.5,312.5,,
1,Annie Podedworny,F,SBD,FR-Jr,75,Raw,2000,,NY,73.35,140,147.5,-155,147.5,92.5,97.5,-100,97.5,162.5,172.5,180,180,425,,
2,Lydia Frick,F,SBD,FR-Jr,75,Raw,2001,,NY,73.5,140,150,-155,150,72.5,75,77.5,77.5,147.5,157.5,170,170,397.5,,
3,Abigail Woodward,F,SBD,FR-Jr,75,Raw,2003,,CT,74,147.5,155,-160,155,75,82.5,85,85,140,-150,152.5,152.5,392.5,,
1,Jana Frattellone,F,SBD,FR-Jr,67.5,Raw,2000,,NY,65.9,-157.5,162.5,-170,162.5,92.5,97.5,100,100,182.5,-192.5,-192.5,182.5,445,,
2,Samantha Loffredo,F,SBD,FR-Jr,67.5,Raw,2001,,CT,62.05,-142.5,142.5,155,155,60,65,-67.5,65,177.5,185,190,190,410,,
3,Corinne Sadinsky,F,SBD,FR-Jr,67.5,Raw,2001,,CT,64.7,125,135,-140,135,72.5,77.5,80,80,142.5,155,160,160,375,,
4,Jeita Maharjan,F,SBD,FR-Jr,67.5,Raw,2001,,NY,65,122.5,130,135,135,65,70,-72.5,70,135,142.5,150,150,355,,
5,Nicole Franco,F,SBD,FR-Jr,67.5,Raw,2002,,NY,67.4,132.5,137.5,145,145,62.5,-67.5,67.5,67.5,130,137.5,-142.5,137.5,350,,
6,Meagan Fenster,F,SBD,FR-Jr,67.5,Raw,2000,,NY,64.85,120,127.5,132.5,132.5,60,62.5,65,65,137.5,147.5,-150,147.5,345,,
7,Anna Stafford,F,SBD,FR-Jr,67.5,Raw,2002,,NH,66.7,100,105,110,110,57.5,60,62.5,62.5,120,130,140,140,312.5,,
8,Iris Espinoza,F,SBD,FR-Jr,67.5,Raw,2003,,NY,66.6,107.5,112.5,120,120,52.5,57.5,-62.5,57.5,110,117.5,127.5,127.5,305,,
1,Lexyss Bennett,F,SBD,FR-Jr,82.5,Raw,2000,Bent Bar Powerlifting,NY,80.85,150,-160,160,160,80,85,-87.5,85,150,157.5,-160,157.5,402.5,,
2,Shelby Plotkin,F,SBD,FR-Jr,82.5,Raw,2001,,CT,82.05,125,132.5,137.5,137.5,60,62.5,-65,62.5,115,122.5,127.5,127.5,327.5,,
3,Julia Lau,F,SBD,FR-Jr,82.5,Raw,2001,,NY,78,-82.5,90,95,95,35,42.5,47.5,47.5,92.5,102.5,112.5,112.5,255,,
DQ,Emily Raymond,F,SBD,FR-Jr,82.5,Raw,2000,,NY,80.2,-135,-135,-135,,80,-90,-90,80,155,165,-170,165,,,
1,LeeAnn Delcourt,F,SBD,FR-M1,90,Raw,1975,Stand Strong,ME,88.2,-132.5,137.5,-145,137.5,60,65,-70,65,152.5,160,-172.5,160,362.5,,
1,Tanya Iacono,F,SBD,FR-M1,67.5,Raw,1978,,CT,63.9,102.5,110,115,115,52.5,-57.5,-57.5,52.5,125,135,-142.5,135,302.5,,
DQ,Monica De Barros,F,SBD,FR-M1,67.5,Raw,1982,Level Up Training Systems,RI,64.4,-82.5,-92.5,-95,,62.5,67.5,-72.5,67.5,120,127.5,137.5,137.5,,,
1,Jennifer Esterline,F,SBD,FR-M1,82.5,Raw,1978,South Brooklyn Weightlifting Club,NY,79.25,122.5,130,135,135,67.5,-72.5,72.5,72.5,137.5,145,150,150,357.5,,
2,Melissa Gambardella,F,SBD,FR-M1,82.5,Raw,1982,,CT,79.5,90,97.5,-102.5,97.5,50,52.5,-57.5,52.5,130,-137.5,137.5,137.5,287.5,,
