Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Brynton Shelton,White Oak,50.71,99.79,65.77,131.54,297.1,Unlimited,SBD,M,
Boys,55.79,1,Maverick Day,Hallsville,55.16,129.27,83.91,131.54,344.73,Unlimited,SBD,M,
Boys,55.79,2,Cooper Brooks,Gladewater Sabine,55.43,95.25,47.63,108.86,251.74,Unlimited,SBD,M,
Boys,59.87,1,Carter Gilbreath,White Oak,56.06,127.01,70.31,149.69,347,Unlimited,SBD,M,
Boys,67.13,1,Landon Beamer,White Oak,66.32,133.81,95.25,133.81,362.87,Unlimited,SBD,M,
Boys,67.13,2,Austin Bogenschutz,Gladewater Sabine,62.14,108.86,74.84,142.88,326.59,Unlimited,SBD,M,
Boys,67.13,3,Princeton Jones,Gladewater Sabine,66.68,97.52,79.38,145.15,322.05,Unlimited,SBD,M,
Boys,67.13,4,Jonah Barnes,White Oak,63.05,104.33,72.57,122.47,299.37,Unlimited,SBD,M,
Boys,67.13,5,Weston Spurger,White Oak,64.5,106.59,49.9,108.86,265.35,Unlimited,SBD,M,
Boys,67.13,6,Jude Golden,Gladewater Sabine,64.14,90.72,54.43,106.59,251.74,Unlimited,SBD,M,
Boys,74.84,1,Dalton Savastano,Hallsville,74.75,154.22,111.13,174.63,439.98,Unlimited,SBD,M,
Boys,74.84,2,Chance Lewis,Hallsville,73.84,129.27,92.99,129.27,351.53,Unlimited,SBD,M,
Boys,74.84,3,Warren Royall,Gladewater Sabine,72.3,115.67,74.84,140.61,331.12,Unlimited,SBD,M,
Boys,74.84,4,Syler Pierce,Gladewater Sabine,74.84,108.86,70.31,147.42,326.59,Unlimited,SBD,M,
Boys,74.84,5,Micah Cox,Gladewater Sabine,69.94,102.06,70.31,151.95,324.32,Unlimited,SBD,M,
Boys,74.84,6,Jimmy Weir,Hallsville,67.4,102.06,79.38,129.27,310.71,Unlimited,SBD,M,
Boys,74.84,7,Olien Pierce,Gladewater Sabine,72.85,83.91,77.11,133.81,294.84,Unlimited,SBD,M,
Boys,74.84,8,Kevin Dement,Gladewater Sabine,72.48,86.18,65.77,117.93,269.89,Unlimited,SBD,M,
Boys,82.1,1,Kayden Barren,Gladewater Sabine,77.75,111.13,56.7,129.27,297.1,Unlimited,SBD,M,
Boys,89.81,1,Luke Spencer,White Oak,86.18,147.42,86.18,145.15,378.75,Unlimited,SBD,M,
Boys,89.81,2,Lonnie Weinberg,Gladewater Sabine,88.36,88.45,63.5,142.88,294.84,Unlimited,SBD,M,
Boys,89.81,3,Tre Thomas,White Oak,87.18,70.31,63.5,106.59,240.4,Unlimited,SBD,M,
Boys,99.79,1,Xavier Henderson,White Oak,98.88,206.38,174.63,204.12,585.13,Unlimited,SBD,M,
Boys,99.79,2,Evan Langley,White Oak,90.81,140.61,77.11,149.69,367.41,Unlimited,SBD,M,
Boys,99.79,3,Liam Kelley,Gladewater Sabine,97.7,136.08,83.91,129.27,349.27,Unlimited,SBD,M,
Boys,109.77,1,Gage Carter,Hallsville,102.42,165.56,111.13,174.63,451.32,Unlimited,SBD,M,
Boys,109.77,2,Cody Hurton,Gladewater Sabine,109.77,142.88,65.77,142.88,351.53,Unlimited,SBD,M,
Boys,109.77,3,Avyn Scarlett,Gladewater Sabine,109.77,111.13,45.36,102.06,258.55,Unlimited,SBD,M,
Boys,124.74,1,Jaiden Templeton,Gladewater Sabine,111.22,136.08,72.57,142.88,351.53,Unlimited,SBD,M,
Boys,124.74,2,Lucas Smith,Gladewater Sabine,112.4,108.86,61.23,120.2,290.3,Unlimited,SBD,M,
Boys,124.74,3,Lee Doss,Gladewater Sabine,123.06,65.77,70.31,70.31,206.38,Unlimited,SBD,M,
Boys,139.71+,1,Baylein Prosise,Hallsville,154.31,183.7,124.74,183.7,492.15,Unlimited,SBD,M,
Boys,139.71+,DQ,Chase Hines,White Oak,140.61,,,,,Unlimited,SBD,M,
