Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Grace Marshall,F,,15,USA,IN,Raw,J13-15,83,84,103,106,-110,,106,62,-66,-67,,62,128,136,143,143,311,SBD
1,Frankie Arp,F,,56,USA,TN,Raw,M55-59,67.3,72,115,121,125,127,125,63,65,-67,,65,151,156,-158,156,346,SBD
1,Seth Pruitt,M,,23,USA,VA,Raw,J20-23,104.8,105,215,232,-236,,232,155,-163,-163,,155,260,277,-285,277,664,SBD
1,David Russell,M,,54,USA,TN,Raw,M50-54,83.3,85,209,223,-227,,223,141,146,-148,,146,209,218,-227,218,587,SBD
1,Greg Hinds,M,,50,USA,TN,Raw,M50-54,108.4,120,231,238,243,,243,156,159,-163,,159,241,250,-254,250,652,SBD
1,Scott Bolin,M,,60,USA,TN,Raw,M60-64,138.1,120+,125,140,-152,,140,120,-129,137,,137,-188,188,198,198,475,SBD
1,Tavon Mullaney,M,,36,USA,MD,Raw,Open,61.8,62,184,-189,-189,,184,-102,111,116,-123,116,-20,20,62,62,362,SBD
1,Ismael Gallardo,M,,25,USA,TN,Raw,Open,74.9,77,191,197,205,,205,109,120,-130,,120,191,200,-209,200,525,SBD
1,David Russell,M,,54,USA,TN,Raw,Open,83.3,85,209,223,-227,,223,141,146,-148,,146,209,218,-227,218,587,SBD
1,Tavon Mullaney,M,,36,USA,MD,Raw,S35-39,61.8,62,184,-189,-189,,184,-102,111,116,-123,116,-20,20,62,62,362,SBD
1,Oscar Mejia Arciniega,M,,59,Mexico,,Single-ply,M55-59,66.6,69,170,185,195,,195,100,110,-115,,110,190,210,-225,210,515,SBD
1,Kent Johnson,M,,54,USA,TN,Raw,M50-54,82.2,85,,,,,,-106,106,-110,,106,,,,,106,B
1,Richard Temmerman,M,,65,USA,GA,Raw,M65-69,116.5,120,,,,,,136,140,141,,141,,,,,141,B
1,Kent Johnson,M,,54,USA,TN,Raw,Open,82.2,85,,,,,,-106,106,-110,,106,,,,,106,B
1,Oscar Mejia Arciniega,M,,59,Mexico,,Single-ply,M55-59,66.6,69,,,,,,,,,,,190,210,-225,210,210,D
