WeightClassKg,State,Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
90,VA,Juniors,Dustin Bushman,272.16,172.37,272.16,716.68,1,SBD,M,Wraps
90,VA,Open,Nick Morris,172.37,115.67,217.72,505.76,5,SBD,M,Wraps
90,VA,Open,Jason Embry,133.81,102.06,183.7,419.57,6,SBD,M,Wraps
90,VA,Open,Jeremiah Six,192.78,124.74,244.94,562.45,3,SBD,M,Wraps
90,VA,Open,Nate Gordon,185.97,136.08,204.12,526.17,4,SBD,M,Wraps
90,VA,Open,Christian Diaz,249.48,151.95,254.01,655.44,1,SBD,M,Wraps
90,VA,Open,Jacob Bradsher,222.26,158.76,272.16,653.17,2,SBD,M,Wraps
100,VA,Juniors,Tri Nguyen,,,,,DQ,SBD,M,Wraps
100,VA,Open,Matthew Scherbik,,,,,DQ,SBD,M,Wraps
100,VA,Open,Ben Riley,213.19,142.88,213.19,569.26,3,SBD,M,Wraps
100,VA,Open,Charlie Cummings,224.53,142.88,226.8,594.21,2,SBD,M,Wraps
100,VA,Open,Justin Tucker,247.21,158.76,260.82,666.78,1,SBD,M,Wraps
100,VA,Open,Douglas Kozlik,,,,,DQ,SBD,M,Wraps
100,VA,Masters 40-44,Morgan Sullins,,,,,DQ,SBD,M,Wraps
100,VA,Masters 50-54,Bob Matthew,,,,,DQ,SBD,M,Wraps
110,VA,Masters 50-54,Wm Van Sickle,192.78,124.74,224.53,542.04,1,SBD,M,Wraps
110,SC,Open,Matthew Fix,219.99,149.69,229.06,598.74,2,SBD,M,Wraps
110,VA,Open,Scott Weaver,213.19,165.56,254.01,632.76,1,SBD,M,Wraps
110,VA,Open,Andrew Madrid,206.38,138.35,249.48,594.21,3,SBD,M,Wraps
117.5,VA,Masters 65-69,Ed Stine,183.7,138.35,213.19,535.24,1,SBD,M,Wraps
117.5,VA,Open,Patrick Massey,244.94,151.95,260.82,657.71,1,SBD,M,Wraps
117.5,VA,Open,Victor Gutierrez,,,,,DQ,SBD,M,Wraps
125,VA,Open,Shawn Burnette,210.92,142.88,265.35,619.15,3,SBD,M,Wraps
125,VA,Open,Frank Whorton,249.48,158.76,254.01,662.24,2,SBD,M,Wraps
125,VA,Open,Dustin Buterbaugh,294.84,179.17,294.84,768.84,1,SBD,M,Wraps
125,NC,Open,Kevin Painter,,,,,DQ,SBD,M,Wraps
140,NC,Open,Cedric Woriax,328.85,229.06,290.3,848.22,1,SBD,M,Wraps
140,VA,Open,Dan Davis,254.01,138.35,288.03,680.39,2,SBD,M,Wraps
140+,VA,Open,Chad Dunn,294.84,165.56,294.84,755.23,1,SBD,M,Wraps
110,VA,Submasters,Brain Rochefort,299.37,190.51,272.16,762.04,1,SBD,M,Single-ply
117.5,VA,Submasters,Stuart Hale,260.82,215.46,226.8,703.07,1,SBD,M,Single-ply
90,VA,Open,Ben Jones,,,,,DQ,B,M,Raw
117.5,VA,Open,Jeff Turner,,219.99,,219.99,1,B,M,Raw
125,VA,Open,Anthony Davie,,199.58,,199.58,1,B,M,Raw
140,VA,Open,Alvin Belfield,,224.53,,224.53,1,B,M,Multi-ply
110,VA,Open,Eric Klein,,174.63,276.69,451.32,1,BD,M,Raw
