,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,
,,,,,,,,,,
CUPIDS CLASSIC POWERLIFTING MEET Results,"February 14, 2015",,,,,,,,,
,,,,,,,,,,
,,MEN LW,,,,,,,,
CLASS,ST,DIVISION,NAME,SQUAT,BENCH,DEAD,TOTAL,PLACE,COEFF,COEFF TOTAL
198,VA,Men Junior Raw FP,Dustin Bushman,600,380,600,1580,1,0.5935,937.73
198,VA,Men Open Raw FP,Nick Morris,380,255,480,1115,5,0.5861,653.5
198,VA,Men Open Raw FP,Jason Embry,295,225,405,925,6,0.5879,543.81
198,VA,Men Open Raw FP,Jeremiah Six,425,275,540,1240,3,0.5861,726.76
198,VA,Men Open Raw FP,Nate Gordon,410,300,450,1160,4,0.5916,686.26
198,VA,Men Open Raw FP,Christian Diaz,550,335,560,1445,1,0.5879,849.52
198,VA,Men Open Raw FP,Jacob Bradsher,490,350,600,1440,2,0.5879,846.58
220,VA,Men Junior Raw FP,Tri Nguyen,0,0,0,0,,,0
220,VA,Men Open Raw FP,Matthew Scherbik,0,0,0,0,,,0
220,VA,Men Open Raw FP,Ben Riley,470,315,470,1255,3,0.563,706.57
220,VA,Men Open Raw FP,Charlie Cummings,495,315,500,1310,2,0.5617,735.83
220,VA,Men Open Raw FP,Justin Tucker,545,350,575,1470,1,0.57,837.9
220,VA,Men Open Raw FP,Douglas Kozlik,0,0,0,0,,,0
220,VA,Men Master 40-44 Raw FP,Morgan Sullins,0,0,0,0,,,0
220,VA,Men Masters 50-54 Raw FP,Bob Matthew,0,0,0,0,,,0
242,VA,Men Masters 50-54 Raw FP,Wm Van Sickle,425,275,495,1195,1,0.5367,641.36
242,SC,Men Open Raw FP,Matthew Fix,485,330,505,1320,2,0.5385,710.82
242,VA,Men Open Raw FP,Scott Weaver,470,365,560,1395,1,0.5411,754.83
242,VA,Men Open Raw FP,Andrew Madrid,455,305,550,1310,3,0.5411,708.84
259,VA,Men Masters 65-69 Raw,Ed Stine,405,305,470,1180,1,0.53,625.4
259,VA,Men Open Raw FP,Patrick Massey,540,335,575,1450,1,0.53,768.5
259,VA,Men Open Raw FP,Victor Gutierrez,0,0,0,0,,,0
275,VA,Men Open Raw FP,Shawn Burnette,465,315,585,1365,3,0.5239,715.12
275,VA,Men Open RAW FP,Frank Whorton,550,350,560,1460,2,0.5214,761.24
275,VA,Men Open Raw FP,Dustin Buterbaugh,650,395,650,1695,1,0.522,884.79
275,NC,Men Open Raw FP,Kevin Painter,0,0,0,0,,,0
308,NC,Men Open Raw FP,Cedric Woriax,725,505,640,1870,1,0.5154,963.8
308,VA,Men Open RAW FP,Dan Davis,560,305,635,1500,2,0.5037,755.55
SHW,VA,Men Open Raw FP,Chad Dunn,650,365,650,1665,1,0.4913,818.01
,,,,,,,,,,
,,GEARED LIFTERS,,,,,,,,
CLASS,ST,DIVISION,NAME,SQUAT,BENCH,DEAD,TOTAL,PLACE,COEFF,COEFF TOTAL
242,VA,Men Sub Masters Single Ply FP,Brain Rochefort,660,420,600,1680,1,0.5467,918.46
259,VA,Men Single Ply Sub Masters,Stuart Hale,575,475,500,1550,1,0.5352,829.56
,,,,,,,,,,
,,BENCH ONLY,,,,,,,,
CLASS,ST,DIVISION,NAME,,BENCH,,TOTAL,PLACE,COEFF,COEFF TOTAL
198,VA,Bench Only,Ben Jones,,0,,0,,,
259,VA,Bench Only Raw,Jeff Turner,,485,,485,1,0.5391,261.46
275,VA,Bench Only Raw,Anthony Davie,,440,,440,1,0.5214,229.42
308,VA,Men Equipped Bench,Alvin Belfield,,495,,495,1,0.5037,249.33
,,,,,,,,,,
,,PUSH PULL,,,,,,,,
CLASS,ST,DIVISION,NAME,,BENCH,DEAD,TOTAL,PLACE,COEFF,COEFF TOTAL
242,VA,Push Pull,Eric Klein,,385,610,995,1,0.522,519.39
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Return to Results Page,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,
