Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Chancellor Smith,Katy Mayde Creek,51.26,95.25,97.52,136.08,328.85,Single-ply,SBD,M
Boys,51.71,2,Javon Boutte,Houston Madison,51.26,113.4,58.97,117.93,290.3,Single-ply,SBD,M
Boys,51.71,3,Francisco Pineda,Houston Milby,50.8,86.18,56.7,115.67,258.55,Single-ply,SBD,M
Boys,51.71,4,Fabian Osoria,Pasadena Dobie,47.17,81.65,56.7,111.13,249.48,Single-ply,SBD,M
Boys,51.71,5,William Foland,Manvel,47.63,90.72,58.97,97.52,247.21,Single-ply,SBD,M
Boys,51.71,6,Alphonse Tran,Channelview,48.53,83.91,49.9,90.72,224.53,Single-ply,SBD,M
Boys,55.79,1,Anthony Galvan,Channelview,53.07,124.74,70.31,151.95,347,Single-ply,SBD,M
Boys,55.79,2,Chris Player,Manvel,55.34,122.47,83.91,140.61,347,Single-ply,SBD,M
Boys,55.79,3,Trey Marrero,Alvin,53.98,127.01,72.57,131.54,331.12,Single-ply,SBD,M
Boys,55.79,4,Bryant Roman,Alvin,53.52,97.52,79.38,129.27,306.17,Single-ply,SBD,M
Boys,55.79,5,Miguel Escobedo,Channelview,54.88,113.4,52.16,113.4,278.96,Single-ply,SBD,M
Boys,55.79,6,Luigi Ramirez,Houston Milby,55.79,102.06,43.09,95.25,240.4,Single-ply,SBD,M
Boys,55.79,7,Alvaro Morales,Houston Milby,54.88,72.57,54.43,102.06,229.06,Single-ply,SBD,M
Boys,59.87,1,Anthony Grimes,Katy Mayde Creek,58.97,165.56,106.59,192.78,464.93,Single-ply,SBD,M
Boys,59.87,2,Bryce Walker,Houston Madison,59.87,172.37,90.72,181.44,444.52,Single-ply,SBD,M
Boys,59.87,3,DeMarco Corner,Manvel,58.06,149.69,92.99,163.29,405.97,Single-ply,SBD,M
Boys,59.87,4,Alonzo Archibald,La Marque,57.61,102.06,74.84,124.74,301.64,Single-ply,SBD,M
Boys,67.13,1,Jesse Trevino,Houston Milby,66.68,204.12,113.4,204.12,521.63,Single-ply,SBD,M
Boys,67.13,2,Jamal Simms,Houston Madison,66.22,185.97,108.86,201.85,496.68,Single-ply,SBD,M
Boys,67.13,3,Martin Banda,Manvel,67.13,188.24,111.13,195.04,494.42,Single-ply,SBD,M
