Place,Name,InternationalName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,BestBenchKg,BirthYear
1,Oleksandr Sitko,Олександр Ситько,61.4,75,80,-85,,80,67.5,Amateur Teen 16-17,M,B,Raw,80.0,1999
1,Ruslan Prokhorenko,Руслан Прохоренко,87.4,125,130,-132.5,,130,90,Amateur Teen 16-17,M,B,Raw,130.0,1999
2,Іgor Starchenko,Ігор Старченко,89.7,107.5,112.5,-115,,112.5,90,Amateur Teen 16-17,M,B,Raw,112.5,2001
1,Oleksіy Borisov,Олексій Борисов,72.6,-125,130,-137.5,,130,75,Amateur Juniors 20-23,M,B,Raw,130.0,1995
1,Artem Cheberyak,Артем Чеберяк,104.7,120,127.5,130,,130,110,Amateur Juniors 20-23,M,B,Raw,130.0,1994
2,Anatolіy Klimenko,Анатолій Клименко,103.3,125,-132.5,-135,,125,110,Amateur Juniors 20-23,M,B,Raw,125.0,1996
1,Oleksandr Tyurnikov,Олександр Тюрников,73.8,125,130,132.5,135,132.5,75,Amateur Open,M,B,Raw,132.5,1983
1,Stanіslav Sapon,Станіслав Сапон,80.7,150,155,-160,,155,82.5,Amateur Open,M,B,Raw,155.0,1990
2,Mikhaylo Kisliy,Михайло Кислий,81.8,125,132.5,-137.5,,132.5,82.5,Amateur Open,M,B,Raw,132.5,
1,Stanіslav Kalashnіkov,Станіслав Калашніков,83.4,135,-145,-145,,135,90,Amateur Open,M,B,Raw,135.0,1986
2,Dmitro Bogomaz,Дмитро Богомаз,89.6,125,135,-145,,135,90,Amateur Open,M,B,Raw,135.0,1990
1,Dmitro Sviridenko,Дмитро Свириденко,101.6,170,180,-187.5,,180,110,Amateur Open,M,B,Raw,180.0,1977
2,Pavlo Kіpnyak,Павло Кіпняк,105,150,155,-160,,155,110,Amateur Open,M,B,Raw,155.0,1969
1,Oleksandr Tolmachov,Олександр Толмачов,122,65,75,80,,80,125,Amateur Open,M,B,Raw,80.0,1974
1,Oleksandr Kalkutіn,Олександр Калкутін,130,-150,150,-160,,150,140,Amateur Open,M,B,Raw,150.0,1965
1,Oleg Brazhnik,Олег Бражник,157,115,-125,-127.5,,115,140,Amateur Open,M,B,Raw,115.0,1970
1,Oleksandr Tolmachov,Олександр Толмачов,122,65,75,80,,80,125,Amateur Masters 40-44,M,B,Raw,80.0,1974
1,Pavlo Kіpnyak,Павло Кіпняк,105,150,155,-160,,155,110,Amateur Masters 45-49,M,B,Raw,155.0,1969
1,Oleg Brazhnik,Олег Бражник,157,115,-125,-127.5,,115,140,Amateur Masters 45-49,M,B,Raw,115.0,1970
1,Oleksandr Kalkutіn,Олександр Калкутін,130,-150,150,-160,,150,140,Amateur Masters 50-54,M,B,Raw,150.0,1965
1,Stanіslav Kalashnіkov,Станіслав Калашніков,83.4,135,-145,-145,,135,90,Amateur Military/Fire/Police,M,B,Raw,135.0,1986
1,Іgor Tilіchko,Ігор Тилічко,106.3,-165,170,-175,,170,110,Amateur Military/Fire/Police,M,B,Raw,170.0,1978
1,Alіna Klimchuk,Аліна Климчук,52,45,47.5,-50,,47.5,52,Amateur Teen 16-17,F,B,Raw,47.5,2000
1,Vіktorіya Lopatіyova,Вікторія Лопатійова,60,45,50,-52.5,,50,60,Amateur Juniors 20-23,F,B,Raw,50.0,1995
1,Alіna Klimchuk,Аліна Климчук,52,45,47.5,-50,,47.5,52,Amateur Open,F,B,Raw,47.5,2000
1,Lyana Yakimenko,Ляна Якименко,56,-50,52.5,55,-57.5,55,56,Amateur Open,F,B,Raw,55.0,1992
1,Vіktorіya Kalashnіkova,Вікторія Калашнікова,60,57.5,62.5,-67.5,,62.5,60,Amateur Open,F,B,Raw,62.5,1985
1,Vladislav Vіtko,Владислав Вітко,51.8,57.5,-62.5,65,,65,52,Pro Teen 16-17,M,B,Raw,65.0,2001
1,Oleksandr Chernov,Олександр Чернов,72.5,-115,115,120,122.5,120,75,Pro Teen 18-19,M,B,Raw,120.0,1998
1,Roman Shpak,Роман Шпак,74.3,-160,-160,160,,160,75,Pro Open,M,B,Raw,160.0,1993
