Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,LaDarius Peterson,Houston Madison,49.9,115.67,54.43,115.67,285.76,Single-ply,SBD,M
Boys,51.71,2,Brian Frank,Houston Madison,51.3,106.59,56.7,115.67,278.96,Single-ply,SBD,M
Boys,51.71,3,Jake McShan,Conroe The Woodlands,51.71,83.91,52.16,104.33,240.4,Single-ply,SBD,M
Boys,55.79,1,Andrew Brooks,Houston Madison,55.75,176.9,95.25,181.44,453.59,Single-ply,SBD,M
Boys,55.79,2,Izzy Figueroa,New Caney,54.43,154.22,70.31,147.42,371.95,Single-ply,SBD,M
Boys,55.79,3,Ryan Sweat,Conroe The Woodlands,54.88,140.61,77.11,151.95,369.68,Single-ply,SBD,M
Boys,55.79,4,Bryce Walker,Houston Madison,55.47,140.61,77.11,142.88,360.61,Single-ply,SBD,M
Boys,55.79,5,Caffery Penn,Conroe The Woodlands,55.52,122.47,72.57,131.54,326.59,Single-ply,SBD,M
Boys,55.79,6,Justin Hill,Conroe The Woodlands,55.02,102.06,70.31,129.27,301.64,Single-ply,SBD,M
Boys,59.87,7,Dillon Blackwell,Conroe Woodlands College Park,56.02,86.18,40.82,97.52,224.53,Single-ply,SBD,M
Boys,59.87,1,Austin Alexander,Conroe Caney Creek,57.83,163.29,83.91,151.95,399.16,Single-ply,SBD,M
Boys,59.87,2,Eric Garza,Magnolia West,58.38,147.42,83.91,163.29,394.63,Single-ply,SBD,M
Boys,59.87,3,Jim Kenton,New Caney,56.7,142.88,83.91,145.15,371.95,Single-ply,SBD,M
Boys,59.87,4,Nathan Gilmore,Conroe The Woodlands,58.83,122.47,74.84,142.88,340.19,Single-ply,SBD,M
Boys,67.13,5,Jeremiah LaPaglia,New Caney,60.1,120.2,88.45,124.74,333.39,Single-ply,SBD,M
Boys,59.87,6,Justin Sensbach,Liberty,57.61,95.25,61.23,106.59,263.08,Single-ply,SBD,M
Boys,67.13,1,Conner Jung,Conroe,65,174.63,90.72,192.78,458.13,Single-ply,SBD,M
Boys,67.13,2,Cory Durbin,New Caney,66.22,172.37,117.93,154.22,444.52,Single-ply,SBD,M
Boys,67.13,3,James Moreno,Montgomery,61.42,142.88,90.72,183.7,417.3,Single-ply,SBD,M
Boys,67.13,4,Johnathon Clifton,New Caney,66.41,158.76,95.25,158.76,412.77,Single-ply,SBD,M
Boys,67.13,5,Darius Bass,Bryan,62.1,140.61,77.11,158.76,376.48,Single-ply,SBD,M
Boys,67.13,6,Darrin Walker,Liberty,62.55,129.27,77.11,156.49,362.87,Single-ply,SBD,M
Boys,67.13,7,Nick Elliff,Montgomery,66.36,124.74,81.65,145.15,351.53,Single-ply,SBD,M
Boys,67.13,8,Stephon Ellis,Bryan,60.33,145.15,63.5,140.61,349.27,Single-ply,SBD,M
Boys,67.13,9,Jorge Gomez,Huffman Hargrave,63.28,124.74,90.72,131.54,347,Single-ply,SBD,M
Boys,67.13,10,Abraham Caballero,Conroe Caney Creek,65.32,127.01,70.31,142.88,340.19,Single-ply,SBD,M
Boys,67.13,11,Chase Patterson #2,Splendora,65.32,122.47,74.84,129.27,326.59,Single-ply,SBD,M
Boys,67.13,12,Marcus Pappillion,Liberty,65.95,127.01,70.31,127.01,324.32,Single-ply,SBD,M
Boys,67.13,DQ,Hasting Brock,Dayton,62.01,111.13,,,,Single-ply,SBD,M
Boys,67.13,DQ,Kevin Gonzales,Splendora,66.59,113.4,,,,Single-ply,SBD,M
Boys,67.13,DQ,Hayden von Feldt,Splendora,66.18,,,,,Single-ply,SBD,M
Boys,82.1,1,Nathan Taylor,Montgomery,74.93,188.24,129.27,208.65,526.17,Single-ply,SBD,M
Boys,74.84,2,Mike Franke,Conroe Woodlands College Park,74.25,208.65,113.4,190.51,512.56,Single-ply,SBD,M
Boys,74.84,3,Justin Eberly,Conroe Caney Creek,72.62,195.04,95.25,217.72,508.02,Single-ply,SBD,M
