Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
F,Raw,Amateur Master 55-59,52,Kathy Jones,50.98,62.36,35,85,182.36,1,SBD
F,Raw,Amateur Open,67.5,Colleen Collier,66.41,92.5,52.5,135,279.99,1,SBD
F,Wraps,Amateur Open,67.5,Amanda Whitfield,66.68,80,45,90,214.99,1,SBD
F,Wraps,Pro Open,67.5,Tracy L. Jones,67.22,192.5,85,192.5,470,1,SBD
F,Wraps,Amateur Open,75,Adrienne Howard,71.85,122.5,72.5,167.5,362.49,1,SBD
F,Wraps,Pro Open,75,Lisa Sheipline,74.57,157.5,80,167.5,404.99,1,SBD
F,Wraps,Amateur Submaster,90+,Angie Bertke,91.81,102.5,72.5,150,324.99,2,SBD
F,Wraps,Amateur Submaster,75,Celeste Ramazani,74.93,167.5,70,165,402.5,1,SBD
F,Raw,Amateur Master 45-49,82.5,Melinda Jenkins,80.01,95,57.5,125,277.49,1,SBD
F,Wraps,Amateur Open,90+,Sydney Gatas,103.78,150,70,152.5,372.49,1,SBD
F,Raw,Amateur Master 65-69,90,Marie Metcalf,87.54,105,55,110,269.99,1,SBD
M,Raw,Amateur Master 60-64,75,Don Jones,74.66,95,75,110,279.99,1,SBD
M,Wraps,Amateur Teenage 18-19,82.5,Nicholas Chadwell,82.1,145,110,165,419.99,1,SBD
M,Wraps,Amateur Junior,82.5,Darius Thompson,77.11,150,77.5,197.5,424.99,1,SBD
M,Raw,Amateur Open,82.5,Matthew Perez,81.37,150,110,195,454.99,1,SBD
M,Wraps,Pro Open,82.5,Franklin McCoy,80.92,227.5,145,217.5,590,1,SBD
M,Wraps,Pro Open,82.5,Wayne Forbis,80.01,162.5,152.5,207.5,522.49,2,SBD
M,Wraps,Amateur Submaster,82.5,Shawn Coleman,81.37,192.5,127.5,212.5,532.49,1,SBD
M,Raw,Pro Open,90,Josh Broce,89.27,192.5,147.5,210,550,1,SBD
M,Wraps,Amateur Junior,90,Kelby Raymer,88.81,215,155,265,634.99,1,SBD
M,Wraps,Pro Open,90,Scott Ramazani,87.72,277.5,130,290,697.5,1,SBD
M,Wraps,Pro Open,90,Brent Kendall,89.27,245,157.5,282.5,684.99,2,SBD
M,Wraps,Pro Open,90,Ethan Long,88.63,252.5,152.5,232.5,637.49,3,SBD
M,Wraps,Pro Submaster,90,Brent Kendall,89.27,245,157.5,282.5,684.99,1,SBD
M,Wraps,Amateur Master 40-44,90,Brian Windhaus,89.27,165,117.5,207.5,489.99,1,SBD
M,Wraps,Pro Master 40-44,90,Chris Huss,89.9,180,130,205,515,1,SBD
M,Wraps,Amateur Teenage 16-17,100,Robert Baldwin,95.35,200,115,225,540,1,SBD
M,Raw,Amateur Open,100,Anthony Thorn,93.98,207.5,150,287.5,644.99,1,SBD
M,Wraps,Pro Open,100,Dalton Cissell,99.34,292.5,215,272.5,780,1,SBD
M,Wraps,Pro Open,100,Robert Simon,99.16,270,167.5,295,732.49,2,SBD
M,Wraps,Pro Open,100,Matt Smith,99.06,237.5,187.5,265,689.99,3,SBD
M,Wraps,Pro Open,100,David Whitfield,99.43,260,175,195,629.99,4,SBD
M,Wraps,Pro Open,100,Kyle Brown,98.7,235,227.52,62.5,525.02,5,SBD
M,Wraps,Pro Submaster,100,Chaz Cable,98.52,250,157.5,265,672.49,1,SBD
M,Wraps,Amateur Master 44-49,100,Timothy Cordova,95.35,182.5,147.5,210,540,1,SBD
M,Wraps,Pro Master 55-59,100,James Robinson,95.98,232.5,125,305,662.49,1,SBD
M,Single-ply,Pro Open,100,Jason Figg,95.35,272.5,195,200,667.5,1,SBD
M,Raw,Amateur Teenage 18-19,110,Anders Listoe,105.69,205,147.5,270,622.49,1,SBD
M,Raw,Pro Open,110,Robert Knutson,109.32,292.5,200,340,832.5,1,SBD
M,Wraps,Amateur Open,110,Daniel Thorn,102.97,245,165,277.5,687.5,1,SBD
M,Wraps,Pro Open,110,Matthias Maines,106.59,295,220,330,844.99,1,SBD
M,Wraps,Pro Open,110,Travis Greely,107.68,272.5,165,312.5,750,2,SBD
M,Wraps,Pro Open,110,Jorge Welch,106.96,300,160,287.5,747.49,3,SBD
M,Wraps,Pro Open,110,Logan Teagardener,107.95,285,170,280,734.99,4,SBD
M,Wraps,Pro Open,110,Jimmy Meinking,107.05,272.5,182.5,272.5,727.5,5,SBD
M,Wraps,Pro Open,110,Nick Arnold,107.68,255,165,245,664.99,6,SBD
M,Wraps,Pro Open,110,Jamison Richardson,109.5,212.5,155,282.5,649.99,7,SBD
M,Wraps,Amateur Submaster,110,Kyle Duane,104.78,170,145,252.5,567.49,1,SBD
M,Wraps,Amateur Master 50-54,110,Brian Archer,107.41,147.5,150,200,497.5,1,SBD
M,Wraps,Pro Open,125,David Elmore,122.11,317.5,195,290,802.5,1,SBD
M,Multi-ply,Pro Open,125,Jeff McDowell,117.57,395,272.5,310,977.5,1,SBD
M,Multi-ply,Pro Open,125,Monty Crotzer,120.11,392.5,277.5,287.5,957.49,2,SBD
M,Raw,Pro Open,140,Chris Flener,135.71,237.5,200,267.5,704.99,1,SBD
M,Raw,Pro Open,140,Joshua Waller,139.98,227.5,175,265,667.49,2,SBD
