OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,
Liga Mexicana De Powerlifting [LMP],'2022-03-26,Mexico,Chiapas,Republica Mexicana,COPA COMBINE-LMP 2022,Wilks,,,,,,,,,,
,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Dalia Yadiria Ramirez Fernandez,F,Raw,Open,65.8,67.5,115,115,45,45,130,,130,290,301.51,SBD
2,Rubi Sol,F,Raw,Open,65.1,67.5,95,95,42.5,42.5,120,,120,257.5,269.84,SBD
1,Gisela Ozuna,F,Wraps,J13-15,57.4,60,115,115,57.5,57.5,125,,125,297.5,343.33,SBD
2,Jimena Ozuna,F,Wraps,J13-15,58.8,60,92.5,92.5,45,45,105,,105,242.5,274.64,SBD
1,Diana Ferrer,F,Wraps,Open,63.3,67.5,195,195,95,95,185,,185,475,508.3,SBD
2,Sthefanny Torrez Gomez,F,Wraps,Open,63.8,67.5,115,115,55,55,120,,120,290,308.5,SBD
1,Floribeth Hidalgo Sanchez,F,Wraps,Open,71.4,75,160,160,70,70,135,,135,365,358.25,SBD
DQ,Jessica Velazquez Orihuela,F,Wraps,Open,71.8,75,120,120,50,50,,-140,,,,SBD
1,FABIOLA PEREZ,F,Raw,Open,53,56,,,60,60,,,,60,73.7,B
1,Maria teresa ruiz,F,Raw,M60-64,42.5,44,,,,,60,,60,60,86.41,D
1,Ronaldo Ramos Mart�nez,M,Raw,J13-15,57.5,60,105,105,75,75,135,,135,315,279.54,SBD
1,Hernan Zamorano,M,Raw,J16-17,63.7,67.5,112.5,112.5,70,70,140,,140,322.5,260.87,SBD
1,Saul Tovilla Gutierrez,M,Raw,J16-17,74.1,75,110,110,75,75,140,,140,325,233.55,SBD
1,Fabian Antonio Perez,M,Raw,Open,58,60,125,125,60,60,142.5,,142.5,327.5,288.25,SBD
1,Irving Casados Az�a,M,Raw,Open,74.5,75,187.5,187.5,105,105,197.5,,197.5,490,350.79,SBD
1,Issac Hen�ndez,M,Raw,Open,82.2,82.5,165,165,115,115,180,,180,460,308.83,SBD
1,Jhonatan Gonzales,M,Wraps,J13-15,53.3,56,155,155,82.5,82.5,165,,165,402.5,384.99,SBD
1,Erick Pascasio,M,Wraps,J16-17,66.5,67.5,175,175,75,75,180,,180,430,335.56,SBD
2,Alonso Perez De La Cruz,M,Wraps,J16-17,65.5,67.5,90,90,45,45,110,,110,245,193.58,SBD
1,Carlos Ruiz,M,Wraps,J18-19,70,75,240,240,140,140,240,,240,620,464.62,SBD
2,Leonardo Gomez,M,Wraps,J18-19,74.1,75,200,200,97.5,97.5,205,,205,502.5,361.11,SBD
1,Braulo Victoria,M,Wraps,J18-19,82.2,82.5,240,240,107.5,107.5,222.5,,222.5,570,382.68,SBD
1,Carlos Torres,M,Wraps,J20-23,66,67.5,205,205,110,110,200,,200,515,404.38,SBD
1,Tomas jesus tut Poot,M,Wraps,Open,57.9,60,130,130,90,90,165,,165,385,339.41,SBD
1,Haron Valdemar Zunun,M,Wraps,Open,80,82.5,215,215,130,130,220,,220,565,385.72,SBD
2,Jesus Eliazar Corzo Lopez,M,Wraps,Open,82.5,82.5,235,235,117.5,117.5,205,,205,557.5,373.47,SBD
3,Ivan Marcel Matias Galdamez,M,Wraps,Open,75.6,82.5,175,175,102.5,102.5,190,,190,467.5,331.29,SBD
DQ,Marco Antonio Aguilar,M,Wraps,Open,82.1,82.5,162.5,162.5,77.5,77.5,,,,,,SBD
1,Tomas Arevalo,M,Wraps,Open,87.5,90,260,260,135,135,260,,260,655,424.36,SBD
2,Carlos Cadenas,M,Wraps,Open,89,90,250,250,125,125,237.5,,237.5,612.5,393.27,SBD
3,Cesar Valencia,M,Wraps,Open,90,90,230,230,145,145,230,,230,605,386.23,SBD
1,Dany Alexander Ovando,M,Wraps,Open,99.8,100,252.5,252.5,157.5,157.5,240,,240,650,395.9,SBD
2,Jos� Salej Guevara Garcia,M,Wraps,Open,98.6,100,210,210,110,110,250,,250,570,348.89,SBD
3,Henryk Lorenzana,M,Wraps,Open,94.6,100,165,165,105,105,170,,170,440,274.22,SBD
1,Israel Hernandez laguna,M,Wraps,Open,109.1,110,320,320,175,175,310,,310,805,474.95,SBD
2,Javier Velazquez,M,Wraps,Open,109.6,110,275,275,145,145,275,,275,695,409.46,SBD
3,Adrian Parra,M,Wraps,Open,101.4,110,255,255,150,150,220,,220,625,378.3,SBD
1,Erick Abraham Ramirez Ramos,M,Wraps,Open,116.6,125,280,280,160,160,235,,235,675,390.8,SBD
1,Hector Edwin Garcia Aviles,M,Wraps,Open,168.5,140+,237.5,237.5,135,135,240,,240,612.5,333.14,SBD
1,ELIAS JUMENEZ CALVO,M,Raw,J13-15,61,67.5,,,30,30,,,,30,25.21,B
1,Jose Guillermo,M,Raw,J16-17,59,60,,,,,70,,70,70,60.63,D
1,ALEXANDER MONTESINOS SOL,M,Raw,Y4-12,46.1,52,,,,,60,,60,60,67.25,D
