Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Age
1,Dalia Yadiria Ramirez Fernandez,F,Raw,Open,65.8,67.5,115,45,130,290,SBD,,
2,Rubi Sol,F,Raw,Open,65.1,67.5,95,42.5,120,257.5,SBD,,
1,Gisela Ozuna,F,Wraps,Juniors 13-15,57.4,60,115,57.5,125,297.5,SBD,,
2,Jimena Ozuna,F,Wraps,Juniors 13-15,58.8,60,92.5,45,105,242.5,SBD,,
1,Diana Karen Juárez Ferrer,F,Wraps,Open,63.3,67.5,195,95,185,475,SBD,,
2,Sthefanny Torrez Gomez,F,Wraps,Open,63.8,67.5,115,55,120,290,SBD,,
1,Floribeth Hidalgo Sanchez,F,Wraps,Open,71.4,75,160,70,135,365,SBD,,
DQ,Jessica Velazquez Orihuela,F,Wraps,Open,71.8,75,120,50,-140,,SBD,,
1,Fabiola Perez,F,Raw,Open,53,56,,60,,60,B,,
1,Maria Teresa Ruiz,F,Raw,Masters 60-64,42.5,44,,,60,60,D,,
1,Ronaldo Ramos Martínez,M,Raw,Juniors 13-15,57.5,60,105,75,135,315,SBD,,
1,Hernan Zamorano,M,Raw,Juniors 16-17,63.7,67.5,112.5,70,140,322.5,SBD,,
1,Saul Tovilla Gutierrez,M,Raw,Juniors 16-17,74.1,75,110,75,140,325,SBD,,
1,Fabian Antonio Perez,M,Raw,Open,58,60,125,60,142.5,327.5,SBD,,
1,Irving Casados AzíA,M,Raw,Open,74.5,75,187.5,105,197.5,490,SBD,,
1,Issac HeníNdez,M,Raw,Open,82.2,82.5,165,115,180,460,SBD,,
1,Jhonatan Gonzales,M,Wraps,Juniors 13-15,53.3,56,165,82.5,165,412.5,SBD,,15
1,Erick Pascasio,M,Wraps,Juniors 16-17,66.5,67.5,175,75,180,430,SBD,,
2,Alonso Perez De La Cruz,M,Wraps,Juniors 16-17,65.5,67.5,90,45,110,245,SBD,,
1,Carlos Ruiz,M,Wraps,Juniors 18-19,70,75,240,140,240,620,SBD,,
2,Leonardo Gomez,M,Wraps,Juniors 18-19,74.1,75,200,97.5,205,502.5,SBD,,
1,Braulo Victoria,M,Wraps,Juniors 18-19,82.2,82.5,240,107.5,222.5,570,SBD,,
1,Carlos Torres,M,Wraps,Juniors 20-23,66,67.5,205,110,200,515,SBD,,
1,Tomas Jesus Tut Poot,M,Wraps,Open,57.9,60,130,90,165,385,SBD,,
1,Haron Valdemar Zunun,M,Wraps,Open,80,82.5,215,130,220,565,SBD,,
2,Jesus Eliazar Corzo Lopez,M,Wraps,Open,82.5,82.5,235,117.5,205,557.5,SBD,,
3,Ivan Marcel Matias Galdamez,M,Wraps,Open,75.6,82.5,175,102.5,190,467.5,SBD,,
DQ,Marco Antonio Aguilar,M,Wraps,Open,82.1,82.5,162.5,77.5,,,SBD,,
1,Tomas Arevalo,M,Wraps,Open,85.7,90,260,135,260,655,SBD,,
2,Carlos Cadenas Borraz,M,Wraps,Open,89,90,250,125,237.5,612.5,SBD,,
3,Cesar Valencia,M,Wraps,Open,90,90,230,145,230,605,SBD,,
1,Dany Alexander Ovando,M,Wraps,Open,99.8,100,252.5,157.5,240,650,SBD,,
2,Joí Salej Guevara Garcia,M,Wraps,Open,98.6,100,210,110,250,570,SBD,,
3,Henryk Lorenzana,M,Wraps,Open,94.6,100,165,105,170,440,SBD,,
1,Israel Hernández Laguna,M,Wraps,Open,109.1,110,320,175,310,805,SBD,,
2,Javier Velázquez,M,Wraps,Open,109.6,110,275,145,275,695,SBD,,
3,Adrian Parra,M,Wraps,Open,101.4,110,255,150,220,625,SBD,,
1,Erick Abraham Ramirez Ramos,M,Wraps,Open,116.6,125,280,160,235,675,SBD,,
1,Hector Edwin Garcia Aviles,M,Wraps,Open,168.5,140+,237.5,135,240,612.5,SBD,,
1,Elias Jumenez Calvo,M,Raw,Juniors 13-15,61,67.5,,30,,30,B,,
1,Jose Guillermo,M,Raw,Juniors 16-17,59,60,,,70,70,D,,
1,Alexander Montesinos Sol,M,Raw,Youth,46.1,52,,,60,60,D,,
