Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Alfred Rausa,B,R-M-BO,74,Raw,LA,72.4,,,,,88.5,93,97.5,97.5,,,,,97.5
2,M,Todd Holyfield,B,R-M-BO,120,Raw,LA,117.9,,,,,170.1,-179.2,-179.2,170.1,,,,,170.1
1,F,Madison Ritchie,B,R-F-BO,47,Raw,LA,36.8,,,,,27.2,29.5,-31.8,29.5,,,,,29.5
1,M,Eli Bell,SBD,JR,93,Single-ply,LA,85.5,-108.9,-142.9,156.5,156.5,81.7,106.6,115.7,115.7,127,165.6,-170.1,165.6,437.7
1,M,Kyle Duplantis,SBD,M-O,83,Single-ply,LA,76.8,183.7,-197.3,-197.3,183.7,136.1,142.9,-147.4,142.9,192.8,208.7,-217.7,208.7,535.2
2,M,Obie Sims,SBD,M-O,93,Single-ply,LA,90.6,140.6,156.5,172.4,172.4,-142.9,142.9,-152,142.9,176.9,192.8,208.7,208.7,523.9
1,M,De'Michael Shelbon,SBD,T,120,Single-ply,LA,117.5,-283.5,283.5,306.2,306.2,213.2,-226.8,226.8,226.8,-265.4,265.4,-267.6,265.4,798.3
1,M,Mitch Guidry,SBD,MR-O,83,Single-ply,LA,80.8,-165.6,165.6,174.6,174.6,104.3,108.9,113.4,113.4,220,-238.1,-247.2,220,508
1,M,Donald Baldwin,SBD,R-T,120+,Raw,LA,173.7,90.7,99.8,106.6,106.6,81.7,86.2,-90.7,86.2,120.2,133.8,158.8,158.8,351.5
1,M,Vincent McGaha,SBD,R-M-T,83,Raw,LA,81.6,183.7,-192.8,197.3,197.3,124.7,-133.8,-133.8,124.7,-224.5,224.5,-247.2,224.5,546.6
2,M,Mase Many,SBD,R-M-Y,66,Raw,LA,65.8,56.7,68,74.8,74.8,31.8,36.3,40.8,40.8,65.8,74.8,81.7,81.7,197.3
1,M,Hunter Whitlock,SBD,R-M-Y,105,Raw,LA,96,77.1,93,102.1,102.1,38.6,49.9,56.7,56.7,68,79.4,86.2,86.2,244.9
2,M,Dien Nguyen,SBD,R-MR-JR,74,Raw,GA,73.1,165.6,181.4,-190.5,181.4,124.7,-131.5,-131.5,124.7,183.7,195,199.6,199.6,505.8
1,M,Ty Barbour,SBD,R-MR-JR,83,Raw,LA,80.4,-165.6,174.6,183.7,183.7,124.7,-129.3,-129.3,124.7,201.9,210.9,-220,210.9,519.4
1,M,Cadet Bryant,SBD,R-MR-MI,74,Raw,TX,70.2,158.8,163.3,167.8,167.8,-104.3,106.6,111.1,111.1,197.3,201.9,204.1,204.1,483.1
10,M,Devin Hollier,SBD,R-MR-O,66,Raw,LA,65.8,106.6,115.7,122.5,122.5,77.1,83.9,90.7,90.7,152,167.8,-181.4,167.8,381
11,M,Dontae Dunaway,SBD,R-MR-O,66,Raw,LA,64.2,102.1,108.9,113.4,113.4,52.2,56.7,59,59,120.2,136.1,145.2,145.2,317.5
4,M,Dien Nguyen,SBD,R-MR-O,74,Raw,GA,73.1,165.6,181.4,-190.5,181.4,124.7,-131.5,-131.5,124.7,183.7,195,199.6,199.6,505.8
7,M,Cadet Bryant,SBD,R-MR-O,74,Raw,TX,70.2,158.8,163.3,167.8,167.8,-104.3,106.6,111.1,111.1,197.3,201.9,204.1,204.1,483.1
9,M,Derek Toro,SBD,R-MR-O,74,Raw,LA,73.5,-124.7,124.7,138.4,138.4,83.9,93,-99.8,93,165.6,176.9,186,186,417.3
2,M,Mark Springer,SBD,R-MR-O,83,Raw,LA,82.1,-174.6,174.6,183.7,183.7,142.9,152,-161,152,224.5,233.6,-242.7,233.6,569.3
3,M,Mitch Guidry,SBD,R-MR-O,83,Raw,LA,80.8,-165.6,165.6,174.6,174.6,104.3,108.9,113.4,113.4,220,-238.1,-247.2,220,508
5,M,Jordan Nguyen,SBD,R-MR-O,83,Raw,LA,79.8,170.1,-183.7,-192.8,170.1,-133.8,-138.4,142.9,142.9,-179.2,-188.2,188.2,188.2,501.2
8,M,Chris Adkins,SBD,R-MR-O,83,Raw,LA,82.9,149.7,156.5,-165.6,156.5,102.1,111.1,-115.7,111.1,163.3,176.9,188.2,188.2,455.9
6,M,Hunter Luquette,SBD,R-MR-O,93,Raw,LA,84.7,142.9,154.2,167.8,167.8,97.5,106.6,-111.1,106.6,199.6,215.5,226.8,226.8,501.2
1,M,Jay Williams,SBD,R-MR-O,105,Raw,LA,104,210.9,224.5,238.1,238.1,122.5,133.8,140.6,140.6,242.7,263.1,274.4,274.4,653.2
12,M,Todd Holyfield,SBD,R-MR-O,120,Raw,LA,117.9,-93,-195,-195,,170.1,-179.2,-179.2,170.1,215.5,226.8,244.9,244.9,415
5,M,Timori Shipley,SBD,R-MR-T,59,Raw,LA,58.2,106.6,111.1,115.7,115.7,61.2,68,-74.8,68,142.9,156.5,158.8,158.8,342.5
1,M,Robert Hebert,SBD,R-MR-T,59,Raw,LA,52.2,88.5,95.3,-102.1,95.3,74.8,79.4,83.9,83.9,115.7,129.3,140.6,140.6,319.8
7,M,Cory Ryder,SBD,R-MR-T,59,Raw,LA,56.8,74.8,83.9,-88.5,83.9,54.4,59,61.2,61.2,117.9,127,-136.1,127,272.2
9,M,Brian Wheeler,SBD,R-MR-T,59,Raw,LA,57,79.4,81.7,83.9,83.9,54.4,-56.7,56.7,56.7,117.9,122.5,127,127,267.6
10,M,Caeden Trant,SBD,R-MR-T,59,Raw,LA,57.8,-68,68,72.6,72.6,49.9,-54.4,-54.4,49.9,81.7,86.2,90.7,90.7,213.2
2,M,Raj Patel,SBD,R-MR-T,59,Raw,LA,53.7,49.9,,,49.9,29.5,,,29.5,77.1,,,77.1,156.5
6,M,Cameron Swan,SBD,R-MR-T,74,Raw,LA,68.3,95.3,99.8,-104.3,99.8,68,72.6,-77.1,72.6,113.4,127,136.1,136.1,308.4
1,M,Riley Neyland,SBD,R-MR-T,83,Raw,LA,82.6,124.7,-131.5,-136.1,124.7,88.5,-93,-93,88.5,-165.6,165.6,170.1,170.1,383.3
11,M,Addison Felts,SBD,R-MR-T,83,Raw,LA,80.1,154.2,165.6,-170.1,165.6,-99.8,-104.3,-104.3,,174.6,183.7,188.2,188.2,353.8
8,M,Jack French,SBD,R-MR-T,83,Raw,LA,76,83.9,88.5,93,93,-63.5,63.5,68,68,99.8,104.3,108.9,108.9,269.9
4,M,Justin Clements,SBD,R-MR-T,105,Raw,LA,104.8,115.7,120.2,124.7,124.7,70.3,77.1,-81.7,77.1,136.1,149.7,161,161,362.9
3,M,Steven Barousse,SBD,R-MR-T,105,Raw,LA,99.5,-106.6,106.6,111.1,111.1,-70.3,70.3,77.1,77.1,158.8,174.6,-188.2,174.6,362.9
2,M,Alex Nguyen,SBD,R-MR-T,120+,Raw,LA,120.4,83.9,115.7,117.9,117.9,-74.8,74.8,81.7,81.7,136.1,158.8,181.4,181.4,381
1,F,Kamilah Todd,SBD,F-O,84+,Single-ply,LA,92.3,-120.2,120.2,138.4,138.4,61.2,68,72.6,72.6,124.7,138.4,154.2,154.2,365.1
3,F,Hannah Blanton,SBD,T,57,Single-ply,LA,55.8,95.3,102.1,-106.6,102.1,38.6,43.1,-45.4,43.1,61.2,83.9,102.1,102.1,247.2
4,F,Tyana Modicue,SBD,T,57,Single-ply,LA,52.6,77.1,83.9,-93,83.9,29.5,-36.3,-36.3,29.5,81.7,93,104.3,104.3,217.7
2,F,Corie Hatten,SBD,T,72,Single-ply,LA,71.5,102.1,115.7,-131.5,115.7,59,61.2,-63.5,61.2,93,102.1,115.7,115.7,292.6
1,F,Camryn Alfred,SBD,T,84+,Single-ply,LA,93.3,122.5,-142.9,147.4,147.4,54.4,63.5,-70.3,63.5,122.5,147.4,158.8,158.8,369.7
2,F,Markeceia Modicue,SBD,FR-T,72,Single-ply,LA,70.5,117.9,-124.7,124.7,124.7,56.7,61.2,-63.5,61.2,147.4,158.8,-181.4,158.8,344.7
1,F,Abi Poole,SBD,FR-T,84,Single-ply,LA,84,117.9,124.7,138.4,138.4,52.2,56.7,-59,56.7,133.8,142.9,154.2,154.2,349.3
1,F,Arielle Harrison,SBD,R-F-Y,47,Raw,LA,34.8,20.4,25,27.2,27.2,20.4,-22.7,-22.7,20.4,38.6,47.6,54.4,54.4,102.1
1,F,Lili Nguyen,SBD,R-F-Y,57,Raw,LA,52.9,-36.3,36.3,47.6,47.6,20.4,25,-31.8,25,45.4,54.4,65.8,65.8,138.4
1,F,Carolyn Luquette,SBD,R-FR-O,84+,Raw,LA,97.7,90.7,97.5,106.6,106.6,56.7,63.5,-65.8,63.5,111.1,124.7,-136.1,124.7,294.8
