Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Anthony Fenech,ON,85.7,93,Open,177.5,110.0,192.5,480.0,Single-ply,1
SBD,F,Brenna Campbell,ON,56.2,57,Sub-Juniors,65.0,40.0,80.0,185.0,Raw,1
SBD,M,Seamus Smith,ON,95.0,105,Sub-Juniors,145.0,125.0,75.0,345.0,Raw,1
SBD,M,Ryan Mous,ON,88.8,93,Open,175.0,115.0,230.0,520.0,Raw,2
SBD,M,Robert Celia,ON,90.3,93,Open,187.5,110.0,220.0,517.5,Raw,3
SBD,M,Kenneth Sitthikorn,ON,91.5,93,Open,220.0,115.0,250.0,585.0,Raw,1
SBD,F,Meg Garrett,ON,74.1,84,Open,125.0,95.0,162.5,382.5,Raw,1
SBD,M,Bryan Logan,ON,80.0,83,Open,190.0,112.5,212.5,515.0,Raw,1
SBD,M,Benedict San Juan,ON,71.6,74,Open,145.0,87.5,175.0,407.5,Raw,1
SBD,F,Sarah Clark,ON,67.1,72,Open,142.5,57.5,142.5,342.5,Raw,1
SBD,F,Rebecca Fittante,ON,70.4,72,Open,85.0,55.0,127.5,267.5,Raw,3
SBD,F,Melissa Hachey,ON,67.2,72,Open,110.0,60.0,145.0,315.0,Raw,2
SBD,M,Igor Klibanov,ON,65.0,66,Open,30.0,110.0,175.0,315.0,Raw,1
SBD,F,Miriam Schwabe,ON,61.2,63,Open,115.0,70.0,147.5,332.5,Raw,1
SBD,M,Murray Anderson,ON,145.7,120+,Open,245.0,147.5,265.0,657.5,Raw,1
SBD,M,Gregory Paterson,ON,113.8,120,Open,200.0,127.5,237.5,565.0,Raw,1
SBD,M,Jamie Johnson #1,ON,101.5,105,Open,200.0,152.5,285.0,637.5,Raw,2
SBD,M,Jake Warrington,ON,100.8,105,Open,255.0,180.0,300.0,735.0,Raw,1
SBD,M,Dave Scott-McDowell,ON,104.8,105,Open,200.0,145.0,235.0,580.0,Raw,3
SBD,M,Donald Carrieres,ON,81.5,83,Masters 3,182.5,132.5,215.0,530.0,Raw,1
SBD,M,Peter Ring,ON,79.1,83,Masters 2,142.5,115.0,175.0,432.5,Raw,1
SBD,M,William Weick,ON,73.6,74,Masters 2,125.0,87.5,170.0,382.5,Raw,1
SBD,F,Lynn Lister,ON,71.8,72,Masters 2,60.0,60.0,100.0,220.0,Raw,1
SBD,M,Mark Dawson #1,ON,99.8,105,Masters 2,130.0,115.0,180.0,425.0,Raw,1
SBD,M,Todd Matthews,ON,72.2,74,Masters 1,150.0,90.0,162.5,402.5,Raw,1
SBD,M,Dave Pigozzo,ON,95.5,105,Masters 1,212.5,137.5,245.0,595.0,Raw,1
SBD,M,Jamie Hamilton,ON,80.8,83,Juniors,165.0,85.0,160.0,410.0,Raw,2
SBD,M,Erwin Magnaye,ON,81.0,83,Juniors,165.0,107.5,205.0,477.5,Raw,1
SBD,M,Jackson Tran,ON,71.3,74,Juniors,152.5,95.0,190.0,437.5,Raw,1
SBD,F,Kelly Lien,ON,52.9,57,Juniors,82.5,70.0,100.0,252.5,Raw,1
SBD,M,Shane McIllroy,ON,135.5,120+,Juniors,182.5,105.0,250.0,537.5,Raw,1
