Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПЛ. б.э. Люб.,,,,,,,,,,,,,,,,,,,,
ПЛ. 1-софт СТАНДАРТ Люб.,,,,,,,,,,,,,,,,,,,,
Двоеборье Люб.,,,,,,,,,,,,,,,,,,,,
Двоеборье ПРО,,,,,,,,,,,,,,,,,,,,
Тяга б.э. Люб.,,,,,,,,,,,,,,,,,,,,
Тяга б.э. ПРО,,,,,,,,,,,,,,,,,,,,
Жим б.э. Люб.,,,,,,,,,,,,,,,,,,,,
Жим б.э. ПРО,,,,,,,,,,,,,,,,,,,,
Жим 1 пет Люб.,,,,,,,,,,,,,,,,,,,,
Жим мн.пет софт Люб.,,,,,,,,,,,,,,,,,,,,
Военный жим ПРО,,,,,,,,,,,,,,,,,,,,
Военный жим Люб.,,,,,,,,,,,,,,,,,,,,
НЖ 0.5 вес Люб.,,,,,,,,,,,,,,,,,,,,
НЖ 1 вес Люб.,,,,,,,,,,,,,,,,,,,,
РЖ 55 кг. Люб.,,,,,,,,,,,,,,,,,,,,
РЖ 75 кг. Люб.,,,,,,,,,,,,,,,,,,,,
РЖ 150 кг. Люб.,,,,,,,,,,,,,,,,,,,,
РЖ 100 кг. ПРО,,,,,,,,,,,,,,,,,,,,
НЖ 1 вес ПРО,,,,,,,,,,,,,,,,,,,,
РТ 55 кг. Люб.,,,,,,,,,,,,,,,,,,,,
РТ 100 кг. Люб.,,,,,,,,,,,,,,,,,,,,
РТ 200 кг. Люб.,,,,,,,,,,,,,,,,,,,,
РТ 200 кг. ПРО,,,,,,,,,,,,,,,,,,,,
Бицепс Люб.,,,,,,,,,,,,,,,,,,,,
Бицепс ПРО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: ПЛ. б.э. Люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Коррида 2,,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область 9 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Козарь Юлия,Открытая (23.01.1985)/34,51.40,0.9786,СК БОМОНД,Новочеркасск/Ростовская область,90.0,100.0,-105.0,,60.0,-65.0,-65.0,,115.0,125.0,-130.0,,285.0,278.8868,Пахучий А.
2,Дуванская Дарья,Открытая (03.06.1997)/22,51.20,0.9817,лично,Ростов-на-Дону/Ростовская область,72.5,75.0,-77.5,,42.5,45.0,47.5,,102.5,107.5,110.0,,232.5,228.2453,Лебедькова Г.
3,Евланова Лияна,Открытая (29.07.1990)/29,51.10,0.9833,MAGNUM,Ростов-на-Дону/Ростовская область,67.5,-70.0,70.0,,42.5,45.0,-47.5,,-95.0,-95.0,95.0,,210.0,206.4825,Лебедькова Г.
1,Лебедькова Галина,Мастера 45 - 49 (20.03.1972)/47,51.20,0.9817,лично,Ростов-на-Дону/Ростовская область,85.0,87.5,90.0,,-60.0,-60.0,60.0,,115.0,120.0,125.0,,275.0,294.8045,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Александрова Светлана,Открытая (16.01.1981)/38,55.70,0.9160,RHINODON,Ростов-на-Дону/Ростовская область,-85.0,92.5,100.0,,55.0,62.5,-70.0,,130.0,137.5,142.5,,305.0,279.3800,Кобилинский Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Пахучая Оксана,Открытая (19.08.1978)/41,58.10,0.8845,СК БОМОНД,Новочеркасск/Ростовская область,90.0,100.0,110.0,,57.5,62.5,65.0,,145.0,155.0,160.0,,335.0,296.2908,Пахучий А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Максимов Евгений,Юноши 0-13 (06.08.2006)/13,47.30,1.0659,СК БОМОНД,Новочеркасск/Ростовская область,60.0,70.0,75.0,,40.0,45.0,-50.0,,100.0,-110.0,-110.0,,220.0,288.4325,Пахучий А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
