Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Madison Alvarado,Plains,44,74.84,27.22,86.18,188.24,Unlimited,SBD,F,
Girls,47.85,1,Anallely Moreno,Plains,46.72,90.72,52.16,102.06,244.94,Unlimited,SBD,F,
Girls,47.85,2,Harley Longoria,Plains,46.99,79.38,34.02,90.72,204.12,Unlimited,SBD,F,
Girls,51.94,1,Emily Archer,Seminole,51.17,70.31,29.48,70.31,170.1,Unlimited,SBD,F,
Girls,56.02,1,Arielle Fehr,Seminole,55.52,104.33,61.23,95.25,260.82,Unlimited,SBD,F,
Girls,56.02,2,Sucely Villa,Denver City,55.79,97.52,40.82,108.86,247.21,Unlimited,SBD,F,
Girls,56.02,3,Jazmyn Sharko,Seminole,55.38,83.91,45.36,97.52,226.8,Unlimited,SBD,F,
Girls,56.02,4,Kiley Barrera,Plains,54.43,88.45,34.02,97.52,219.99,Unlimited,SBD,F,
Girls,56.02,5,Olivia Reimer,Seminole,55.79,79.38,38.56,88.45,206.38,Unlimited,SBD,F,
Girls,56.02,6,Allison Cope,Seminole,53.07,74.84,38.56,86.18,199.58,Unlimited,SBD,F,
Girls,56.02,7,Aubrey Valles,Plains,53.07,77.11,31.75,88.45,197.31,Unlimited,SBD,F,
Girls,60.1,1,Noami Guerra,Plains,56.25,61.23,27.22,83.91,172.37,Unlimited,SBD,F,
Girls,60.1,DQ,Lupita Avila,Plains,56.7,,,,,Unlimited,SBD,F,
Girls,67.36,1,Kate Franklin,Plains,66.81,102.06,36.29,95.25,233.6,Unlimited,SBD,F,
Girls,67.36,2,Maggie Ridenour,Meadow,64.86,90.72,38.56,99.79,229.06,Unlimited,SBD,F,
Girls,67.36,3,Kasandra Meza,Plains,64.86,92.99,31.75,102.06,226.8,Unlimited,SBD,F,
Girls,67.36,4,Morgan Hurst,Meadow,63.5,86.18,49.9,88.45,224.53,Unlimited,SBD,F,
Girls,67.36,5,Caidence Swain,Denver City,66.22,79.38,34.02,92.99,206.38,Unlimited,SBD,F,
Girls,67.36,6,Nyomi Alvarado,Meadow,65.77,86.18,43.09,74.84,204.12,Unlimited,SBD,F,
Girls,67.36,7,Anna Friessen,Seminole,66.32,54.43,27.22,70.31,151.95,Unlimited,SBD,F,
Girls,75.07,1,Denis Delgado,Plains,73.03,113.4,47.63,120.2,281.23,Unlimited,SBD,F,
Girls,75.07,2,Ximena Gonzalez,Denver City,73.03,111.13,40.82,127.01,278.96,Unlimited,SBD,F,
Girls,75.07,3,Karsyn Hogue,Seminole,68.95,81.65,47.63,97.52,226.8,Unlimited,SBD,F,
Girls,82.33,1,Alexia Gonzales,Seminole,81.28,147.42,83.91,145.15,376.48,Unlimited,SBD,F,
Girls,82.33,DQ,Yara Ontiveros,Denver City,76.2,,,,,Unlimited,SBD,F,
Girls,90.04,1,Stephanie Ruiz,Denver City,84.37,111.13,52.16,136.08,299.37,Unlimited,SBD,F,
Girls,90.04,2,Sydney Escalante,Denver City,85.28,104.33,61.23,113.4,278.96,Unlimited,SBD,F,
Girls,100.02,1,Serenity Valdez,Plains,98.88,140.61,72.57,120.2,333.39,Unlimited,SBD,F,
Girls,100.02,2,Yarely Delgado,Seminole,99.16,131.54,47.63,124.74,303.91,Unlimited,SBD,F,
