Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emily Quock,F,SBD,FR-Jr,52,Raw,1999,,CA,50.8,97.5,102.5,105,105,70,75,-82.5,75,125,130,140,140,320,,
1,Adriana Guzman,F,SBD,FR-Jr,60,Raw,2001,,CA,59.8,-137.5,137.5,-142.5,137.5,67.5,72.5,-75,72.5,162.5,170,175,175,385,,
2,Renee Ha,F,SBD,FR-Jr,60,Raw,2001,,CA,60,105,110,117.5,117.5,55,60,65,65,125,130,140,140,322.5,,
1,Sophie Koeppe,F,SBD,FR-Jr,82.5,Raw,2003,,CO,80,125,132.5,,132.5,65,67.5,-70,67.5,145,155,-157.5,155,355,,
1,Adriana Guzman,F,SBD,FR-O,60,Raw,2001,,CA,59.8,-137.5,137.5,-142.5,137.5,67.5,72.5,-75,72.5,162.5,170,175,175,385,,
2,Kimberly Oliza,F,SBD,FR-O,60,Raw,1993,,CA,59.4,120,127.5,132.5,132.5,60,62.5,67.5,67.5,125,135,140,140,340,,
3,Alejandra Guzman,F,SBD,FR-O,60,Raw,1999,,CA,60,115,122.5,127.5,127.5,62.5,67.5,-70,67.5,127.5,140,-147.5,140,335,,
4,Yilena Betancourt,F,SBD,FR-O,60,Raw,1998,,CA,58.6,77.5,82.5,87.5,87.5,45,-50,-50,45,92.5,97.5,102.5,102.5,235,,
1,Maria Munoz,F,SBD,FR-O,75,Raw,1997,,CA,73.5,100,107.5,112.5,112.5,47.5,50,52.5,52.5,92.5,97.5,-105,97.5,262.5,,
1,NamQuyen Sugiyama,F,SBD,FR-O,67.5,Raw,1989,,CA,66.4,125,132.5,-145,132.5,65,72.5,-77.5,72.5,130,140,-145,140,345,,
2,Teresa Campos,F,SBD,FR-O,67.5,Raw,1996,First Class Strength,CA,65.5,110,125,137.5,137.5,50,57.5,-65,57.5,110,122.5,132.5,132.5,327.5,,
1,Serena Khamsaly,F,SBD,FR-T3,56,Raw,2004,,CA,54.3,90,97.5,-102.5,97.5,50,55,-57.5,55,105,117.5,125,125,277.5,,
1,Syraha Childers-Gonzales,F,SBD,FR-Y3,52,Raw,2010,,CA,51.5,72.5,80,85,85,45,-47.5,-47.5,45,102.5,107.5,110,110,240,,
1,Alex Nguyen,M,SBD,MR-Jr,75,Raw,2000,,CA,74.2,195,207.5,215,215,117.5,125,132.5,132.5,200,212.5,220,220,567.5,,
2,Elijah Buso,M,SBD,MR-Jr,75,Raw,2000,,CA,74.9,175,182.5,187.5,187.5,125,-135,137.5,137.5,202.5,212.5,222.5,222.5,547.5,,
3,Dylan Lawler,M,SBD,MR-Jr,75,Raw,2003,,CA,74.9,-170,-190,190,190,120,125,-130,125,230,-240,,230,545,,
4,Mac Kul,M,SBD,MR-Jr,75,Raw,1999,,CA,72.8,185,-197.5,-205,185,122.5,-127.5,130,130,195,210,222.5,222.5,537.5,,
5,Brandon Lee #14,M,SBD,MR-Jr,75,Raw,2001,,CA,74.5,175,185,190,190,97.5,105,110,110,180,192.5,200,200,500,,
