Name,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Holly Shannon,F,F-T3,Raw,SBD,47.8,50.5,55,60,65,65,37.5,40,-45,40,85,100,105,105,210,G
Jordan Steicke,F,F-O,Raw,SBD,67.6,70,95,100,-102.5,100,40,42.5,-45,42.5,95,100,105,105,247.5,G
Amy O'Neill #2,F,F-O,Raw,SBD,78.8,80,85,90,100,100,47.5,50,-55,50,110,120,-130,120,270,G
Kim Steicke,F,F-O,Raw,SBD,79.1,80,110,112.5,-117.5,112.5,52.5,57.5,60,60,125,135,-145,135,307.5,G
Sharina Shahman,F,F-O,Raw,SBD,85.4,90,65,85,95,95,40,47.5,-52.5,47.5,115,125,130,130,272.5,G
Alice Bottomly,F,F-O,Raw,SBD,104.5,90+,105,110,117.5,117.5,45,-47.5,47.5,47.5,105,-110,110,110,275,G
Chris McLean,M,M-JR,Raw,SBD,77.6,82.5,120,130,140,140,90,95,100,100,210,220,230,230,470,G
James Parr,M,M-O,Raw,SBD,81.5,82.5,120,-130,-130,120,70,-80,90,90,150,160,-170,160,370,G
Bill Clancy,M,M-O,Raw,SBD,85.5,90,180,185,190,190,115,120,127.5,127.5,180,190,-200,190,507.5,G
Kim Kuckham,M,M-O,Raw,SBD,88.6,90,115,120,127.5,127.5,-115,120,-127.5,120,155,165,175,175,422.5,G
Cory Daviditis,M,M-O,Raw,SBD,89.9,90,150,155,165,165,115,120,-127.5,120,180,190,-200,190,475,G
Darcy Busch,M,M-JR,Raw,SBD,91.1,100,120,140,155,155,90,100,107.5,107.5,150,-165,165,165,427.5,G
Benjamin O'Byrne,M,M-T3,Raw,SBD,92.6,100,105,115,120,120,80,95,-102.5,95,140,150,-160,150,365,G
Matthew Shute,M,M-O,Raw,SBD,92.8,100,120,140,155,155,100,115,-125,115,170,190,205,205,475,G
Edward Coulthard,M,M-JR,Raw,SBD,94.5,100,140,150,165,165,115,125,-132.5,125,205,225,232.5,232.5,522.5,G
Peter Kuckham,M,M-M4,Raw,SBD,96.4,100,90,100,115,115,-110,-110,-110,,150,160,165,165,,DQ
Dean Mawby,M,M-O,Raw,SBD,116,125,235,250,265,265,155,165,-170,165,225,240,-250,240,670,G
