Name,Age,Sex,BodyweightLbs,WeightClassLbs,Division,Equipment,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate,Place
William Traunt,18,M,123.4,123,T18-19,Wraps,285,315,335,335,170,185,-195,185,325,355,370,370,890,SBD,,1
Daven Curry,19,M,176.3,181,T18-19,Wraps,285,315,-325,315,230,245,-255,245,315,335,360,360,920,SBD,,1
Talon Hall,14,M,171,181,T13-15,Raw,,,,,155,175,190,190,325,350,370,370,560,BD,,1
Cameron Penley,11,M,188.8,198,Pre-Teen,Raw,,,,,75,85,-100,85,175,195,-220,195,280,BD,,1
Ben Bailey,14,M,144.5,148,T13-15,Raw,225,-245,-245,225,115,125,-135,125,255,-285,285,285,635,SBD,,1
Truck Young,13,M,153.6,165,T13-15,Unlimited,225,285,325,325,205,245,-255,245,225,285,325,325,895,SBD,,1
Jayden Ward,14,M,205.2,220,T13-15,Raw,,,,,150,-175,-175,150,315,345,360,360,510,BD,,1
Wyatt Clary,11,M,216.4,220,Pre-Teen,Raw,,,,,70,85,105,105,175,195,205,205,310,BD,,1
Hayston Hill,16,M,164.3,165,T16-17,Wraps,385,-400,400,400,180,200,-220,200,385,400,425,425,1025,SBD,,1
Kynlee Jones,12,F,106,114,Pre-Teen,Raw,,,,,55,80,-95,80,155,175,190,190,270,BD,,1
Annabelle Welch,13,F,119,123,T13-15,Wraps,90,105,115,115,45,55,-65,55,110,125,-140,125,295,SBD,,1
C.C. Voyles,15,F,155.6,165,T13-15,Raw,,,,,90,105,115,115,225,245,270,270,385,BD,,1
Ilianas Rodriguez,17,F,158.8,165,T16-17,Raw,145,180,205,205,100,-130,-150,100,225,255,-295,255,560,SBD,,1
Colt Trotter,13,M,214.9,220,T13-15,Raw,,,,,100,115,-130,115,260,280,300,300,415,BD,,1
Ethan Vorhees,15,M,179.5,181,T13-15,Raw,225,275,330,330,165,-210,220,220,315,375,405,405,955,SBD,,1
Logan Gibson #1,22,M,336.9,308+,J20-23,Raw,520,-560,585,585,465,475,-485,475,600,610,620,620,1680,SBD,,1
Johnathan Hughes,21,M,290.8,308,J20-23,Unlimited,515,535,-550,535,320,345,365,365,435,470,-500,470,1370,SBD,,1
Edward Thurmond,17,M,158.8,165,T16-17,Raw,305,325,345,345,195,-205,205,205,375,395,-415,395,945,SBD,,1
