NSK Powerliften Classic 2018,,,,,,,,,,,,,,,,
13/14-10-2018,,Delft,,,,,,,,,,,,,,
BDW.,Lot. Cat.,,Naam,Studentenstad,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,Pl.
47.0 kg dames,,,,,,,,,,,,,,,,
4325,19,O,Ianthe van Belzen,Utrecht,97.5,-102.5,-102.5,60,-62.5,62.5,110,115,117.5,277.5,395.2,1
4585,11,O,Jie Yi Wu Chen,Tilburg,75,-80,-80,45,-47.5,47.5,100,107.5,-110,230,31484,2
57.0 kg dames,,,,,,,,,,,,,,,,
5475,24,J,Susanne Sivonen,Maastricht,-85,90,92.5,60,65,67.5,100,107.5,110,270,32335,1
5355,17,J,Marianne van de Wouw,Wageningen,80,85,87.5,40,45,-47.5,100,110,115,247.5,30159,2
5625,7,J,Rilana Pal,Breukelen,80,85,90,40,42.5,-45,90,100,102.5,235,27554,3
63.0 kg dames,,,,,,,,,,,,,,,,
6265,23,J,Urscha Fajdiga,Amsterdam (SSA),90,97.5,-100,55,57.5,60,110,115,122.5,280,30198,1
6045,29,J,Wens Kong,Delft,82.5,87.5,92.5,45,50,-52.5,115,122.5,-130,265,29374,2
5965,7,J,Anne Grundlehner,Wageningen,65,67.5,72.5,47.5,50,55,90,95,-102.5,222.5,24919,3
72.0 kg dames,,,,,,,,,,,,,,,,
6985,2,J,Jacqueline Klaver,Delft,135,140,145,55,57.5,-60,145,150,157.5,360,35867,1
6970,23,O,Yvonne Kortsmit,Amsterdam (SSVU),110,120,-125,80,82.5,-85,120,130,137.5,340,33925,2
7125,22,J,Tara Smit,Amsterdam (SSA),115,122.5,-127.5,65,-67.5,-67.5,142.5,152.5,-160,340,33419,3
7120,3,O,Janna De Vos,Utrecht,115,120,-125,52.5,57.5,-60,127.5,130,135,312.5,307.31 BM,
7020,8,O,Sara Cohen,Utrecht,70,77.5,85,62.5,67.5,-72.5,127.5,130,140,292.5,29042,4
7100,14,O,Luisa Decker,Tilburg,95,102.5,107.5,55,60,-65,110,117.5,122.5,290,28572,5
6925,6,J,Celine Nieuwland,Amsterdam (SSA),80,85,90,50,55,57.5,115,122.5,130,277.5,27814,6
6895,20,J,Elke de Leeuw,Wageningen,85,90,-97.5,45,50,-55,120,125,-130,265,26642,7
84.0 kg dames,,,,,,,,,,,,,,,,
8150,18,J,Helima Bridie,Den Haag,-115,120,-125,60,65,-70,122.5,130,137.5,322.5,29211,1
8165,1,J,Evie Bus,Nijmegen,-100,-105,105,60,65,-67.5,120,130,140,310,28052,2
7700,20,O,Tamara Jetten,Tilburg,95,102.5,-110,50,52.5,-55,120,-127.5,-127.5,275,25725,3
,,,,,,,,,,,,,,,,
BDW.,Lot.,Cat.,Naam,Studentenstad,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,Pl.
66.0 kg heren,,,,,,,,,,,,,,,,
6594,10,O,Fabbio Hu,Delft,170,-177.5,-177.5,117.5,122.5,-127.5,190,200,207.5,500,39289,1
6577,18,O,Milan Carels,Leiden,147.5,152.5,157.5,95,102.5,107.5,170,180,187.5,452.5,35632,2
6500,21,O,Buu-Van Nguyen,Delft,-110,117.5,125,82.5,87.5,-92.5,180,192.5,202.5,415,33001,3
6595,15,J,Di Ke Wu,Tilburg,140,145,-147.5,90,-95,-95,165,175,180,415,32606,4
6455,27,J,Michiel de Graaf,Nijmegen,122.5,125,132.5,72.5,80,87.5,160,170,180,400,31994,5
6398,1,J,Frank van Tulden,Den Bosch,125,127.5,-130,90,95,100,150,160,-162.5,387.5,31228,6
74.0 kg heren,,,,,,,,,,,,,,,,
7368,16,J,David Vesseur,Amsterdam (SSA),-207.5,210,-217.5,127.5,135,-140,220,-232.5,237.5,582.5,42029,1
7332,9,O,Martin Tan,Delft,180,187.5,192.5,132.5,137.5,140,220,232.5,245,577.5,41815,2
7361,25,O,Mitchel Leunissen,Tilburg,185,192.5,-197.5,125,130,-132.5,242.5,255,-260,577.5,41697,3
7166,5,J,Adriaan Dirkzwager,Delft,135,145,150,90,95,100,205,210,-215,460,33869,4
7333,26,J,Brent Claassen,Nijmegen,100,110,120,85,90,95,195,202.5,210,425,307.7,5
83.0 kg heren,,,,,,,,,,,,,,,,
8273,6,O,Ruud Kassing,Delft,200,210,215,137.5,145,150,227.5,240,252.5,617.5,41298,1
82.3,38,J,Li Hu,Tilburg,200,210,212.5,102.5,107.5,0,230,240,-245,560,37569,2
8299,21,O,Rijker Cox,Leiden,182.5,187.5,192.5,112.5,-115,-115,220,227.5,232.5,537.5,35881,3
7705,19,O,Andre Makkinje,Delft,175,182.5,190,95,-102.5,102.5,220,232.5,-245,525,36727,4
8165,5,J,Thijs Kortekaas,Delft,175,182.5,187.5,120,-122.5,-122.5,185,195,202.5,510,343.8,5
7507,33,O,Mark Evertsz,Tilburg,165,172.5,-177.5,100,105,-110,180,190,200,477.5,34003,6
