Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rachael Bessell,F,SBD,FR-M2a,100+,Raw,1973,Australia,,113,75,85,95,95,57.5,67.5,-75,67.5,140,150,160,160,322.5,,
1,Michelle Le,F,SBD,FR-O,56,Raw,2000,Australia,,54.7,120,125,130,130,65,67.5,70,70,120,130,-135,130,330,,
2,Lisa Huynh,F,SBD,FR-O,56,Raw,1996,Australia,,56,87.5,95,102.5,102.5,45,50,-55,50,107.5,115,120,120,272.5,,
3,Melissa Barrett,F,SBD,FR-O,56,Raw,1996,Australia,,55.4,57.5,67.5,-75,67.5,35,40,42.5,42.5,77.5,85,92.5,92.5,202.5,,
1,Ivy Vo,F,SBD,FR-O,60,Raw,1997,Australia,,58.7,102.5,107.5,112.5,112.5,50,55,57.5,57.5,100,107.5,-112.5,107.5,277.5,,
1,Renee Pieterse,F,SBD,FR-O,90,Raw,2000,Australia,,89.3,140,150,160,160,75,-80,-80,75,160,170,180,180,415,,
2,Angella Herbig,F,SBD,FR-O,90,Raw,1996,Australia,,89.2,145,155,-165,155,57.5,62.5,65,65,150,160,170,170,390,,
1,Niki Duckstein,F,SBD,FR-O,100,Raw,1991,Australia,,94.3,95,102.5,107.5,107.5,62.5,-67.5,67.5,67.5,117.5,125,132.5,132.5,307.5,,
1,Hongran Yu,F,SBD,FR-O,67.5,Raw,1998,Australia,,63,90,100,110,110,60,65,67.5,67.5,105,120,132.5,132.5,310,,
1,Serena Walker,F,SBD,FR-T2,60,Raw,2006,Australia,,60,70,80,82.5,82.5,42.5,47.5,50,50,90,102.5,107.5,107.5,240,,
1,Brian Angelo Malibiran,M,SBD,MR-Jr,75,Raw,2003,Australia,,68.1,185,195,202.5,202.5,122.5,127.5,130,130,217.5,230,-240,230,562.5,,
2,Sean Tsou,M,SBD,MR-Jr,75,Raw,2003,Australia,,74.8,157.5,170,177.5,177.5,112.5,117.5,120,120,185,200,210,210,507.5,,
3,Joel Araniakulathil,M,SBD,MR-Jr,75,Raw,2003,Australia,,71.6,140,150,-152.5,150,100,107.5,-110,107.5,180,195,-210,195,452.5,,
4,Kaylen Van,M,SBD,MR-Jr,75,Raw,2002,Australia,,73.3,140,147.5,155,155,92.5,97.5,-100,97.5,170,182.5,195,195,447.5,,
1,Steven Hoang,M,SBD,MR-Jr,100,Raw,2002,Australia,,91.4,220,235,-240,235,127.5,135,-140,135,245,260,-275,260,630,,
1,Jaison Joseph,M,SBD,MR-Jr,67.5,Raw,2003,Australia,,66.7,155,165,-170,165,85,90,92.5,92.5,150,162.5,170,170,427.5,,
1,Alex Karayanni,M,SBD,MR-Jr,82.5,Raw,2000,Australia,,80.5,195,210,217.5,217.5,130,145,-155,145,-250,265,275,275,637.5,,
1,Sushant Shakya,M,SBD,MR-O,75,Raw,1999,Australia,,75,182.5,192.5,197.5,197.5,132.5,137.5,142.5,142.5,207.5,217.5,-235,217.5,557.5,,
2,Leandro Lumanog,M,SBD,MR-O,75,Raw,1995,Australia,,73.6,177.5,187.5,197.5,197.5,100,105,110,110,187.5,202.5,212.5,212.5,520,,
3,Mark Jerome Bandong,M,SBD,MR-O,75,Raw,1996,Australia,,73.5,170,182.5,-187.5,182.5,87.5,92.5,97.5,97.5,185,200,210,210,490,,
4,Lachlan Norberg,M,SBD,MR-O,75,Raw,2000,Australia,,71.6,150,162.5,172.5,172.5,92.5,97.5,102.5,102.5,185,-200,200,200,475,,
5,Vincent Nguyen #12,M,SBD,MR-O,75,Raw,2000,Australia,,71.5,125,135,145,145,80,87.5,90,90,150,160,170,170,405,,
1,Daniel Didomenico,M,SBD,MR-O,90,Raw,1992,Australia,,87.7,140,152.5,160,160,90,95,100,100,180,190,-200,190,450,,
1,Jimmy Nguyen,M,SBD,MR-O,100,Raw,1999,Australia,,98,190,210,225,225,115,-122.5,130,130,220,235,250,250,605,,
2,Carlos Bucu,M,SBD,MR-O,100,Raw,1999,Australia,,99.1,205,220,230,230,120,125,-130,125,210,225,-240,225,580,,
3,Rankine Sarabia,M,SBD,MR-O,100,Raw,1998,Australia,,98.8,200,207.5,-212.5,207.5,112.5,117.5,-122.5,117.5,240,-255,-260,240,565,,
