Place,Name,Event,Sex,Equipment,Division,BirthDate,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Adriana Cosenza,SBD,F,Wraps,Junior,,52,51.1,20,92.5,35,95,222.5
1,Giulia Polimeno,SBD,F,Wraps,Junior,,56,54.1,20,145,62.5,140,347.5
2,Federica Licata,SBD,F,Wraps,Junior,,56,54.5,22,117.5,75,120,312.5
3,Mariarita Selvaggio,SBD,F,Wraps,Junior,,56,54,20,110,57.5,110,277.5
4,Federica Rosalia Gennaro,SBD,F,Wraps,Junior,,56,54.7,20,87.5,55,105,247.5
5,Fabiana Forte,SBD,F,Wraps,Junior,,56,55.5,21,82.5,50,105,237.5
1,Giorgia Cucuzza,SBD,F,Wraps,Junior,,60,60,21,160,100,190,450
2,Ilenia Di Bella,SBD,F,Wraps,Junior,,60,56.5,22,142.5,65,152.5,360
1,Martina Cappadona,SBD,F,Wraps,Junior,,67.5,64.9,20,167.5,115,185,467.5
1,Federica Puliafito,SBD,F,Wraps,Junior,,90,85.4,23,107.5,60,130,297.5
1,Claudia Munda,SBD,F,Wraps,Master 1,,67.5,66.8,49,112.5,60,145,317.5
1,Bigi Sunniva,SBD,F,Wraps,Master 1,,75,71.9,41,135,62.5,157.5,355
1,Sabrina Petrone,SBD,F,Wraps,Master 2,,52,49.6,53,100,45,105,250
2,Alessandra Bonamonte,SBD,F,Wraps,Master 2,,52,51.9,50,90,50,100,240
1,Jessica Di Mari,SBD,F,Wraps,Open,,48,47.1,35,75,35,80,190
1,Felicita Lo Monaco,SBD,F,Wraps,Open,,56,54.1,20,145,62.5,140,347.5
2,Maria Arena,SBD,F,Wraps,Open,,56,53.8,17,120,70,150,340
3,Francesca Leonardi,SBD,F,Wraps,Open,,56,54.5,22,117.5,75,120,312.5
1,Ilenia Di Bella,SBD,F,Wraps,Open,,60,56.5,22,142.5,65,152.51,360
2,Diana Domingo,SBD,F,Wraps,Open,,60,58.9,26,102.5,62.5,132.5,297.5
3,Martina Spano,SBD,F,Wraps,Open,,60,59.3,32,102.5,50,120,272.5
1,Aurora Catalano,SBD,F,Wraps,Open,,67.5,66.,14,122.5,70,130,322.5
2,Gaia De Caro,SBD,F,Wraps,Open,,67.5,65.9,30,115,67.5,135,317.5
3,Stefania Baldoni,SBD,F,Wraps,Open,,67.5,62.7,29,105,55,115,275
1,Verdiana Mineo,SBD,F,Wraps,Open,,75,74.05,33,195,107.5,205,507.5
2,Tatiana Violante,SBD,F,Wraps,Open,,75,69,33,120,80,180,380
1,Rosina Furci,SBD,F,Wraps,Teen 1,,56,55.5,15,127.5,65,145,337.5
1,Aurora Catalano,SBD,F,Wraps,Teen 1,,67.5,66,14,122.5,70,130,322.5
1,Gaia Scavo,SBD,F,Wraps,Teen 1,,75,75,15,120,62.5,125,307.5
1,Claudia Floriddia,SBD,F,Wraps,Teen 2,,44,42.8,17,65,40,92.5,197.5
1,Alessandra Vitrano,SBD,F,Wraps,Teen 2,,56,53.8,17,120,70,150,340
2,Francesca Cammarata,SBD,F,Wraps,Teen 2,,56,56,17,70,45,92.5,207.5
1,Carlotta Pantè,SBD,F,Wraps,Teen 2,,67.5,60.2,17,82.5,65,100,247.5
1,Olga Scavo,SBD,F,Wraps,Teen 2,,75,71.9,17,117.5,55,132.5,305
1,Nicole Caruso,SBD,F,Wraps,Teen 2,,100,95,17,120,72.5,125,317.5
1,Federica Cacciola,SBD,F,Wraps,Teen 3,,60,57.1,19,120,62.5,117.5,300
2,Federica Ventaloro,SBD,F,Wraps,Teen 3,,60,57.6,19,110,57.5,130,297.5
1,Chiara Zona,SBD,F,Wraps,Teen 3,,75,69.4,19,162.5,95,157.5,415
1,Natalia Quattrocchi,SBD,F,Wraps,Teen 3,,82.5,75.1,18,122.5,77.5,150,350
2,Giorgia Di Vincenzo,SBD,F,Wraps,Teen 3,,82.5,76.9,19,130,52.5,117.5,300
3,Elisa Gugliotta,SBD,F,Wraps,Teen 3,,82.5,76.6,19,97.5,37.5,115,250
4,Nadia Pipitone,SBD,F,Wraps,Teen 3,,82.5,76.3,19,92.5,50,105,247.5
1,Roberto Simonte,SBD,M,Wraps,Master 1,,67.5,66.2,40,150,90,190,430
1,Marco Corti,SBD,M,Wraps,Master 1,,82.5,81.7,41,210,135,210,555
2,Carmelo Amara,SBD,M,Wraps,Master 1,,82.5,81.9,45,110,90,130,330
1,Giovanni Tarantino #1,SBD,M,Wraps,Master 1,,100,94.4,42,210,117.5,220,547.5
1,Andrea Siino,SBD,M,Wraps,Master 2,,75,73.1,50,135,85,200,420
