Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anastasiya Novik,Анастасия Новик,1992,46.00,112.5,60,117.5,290,47,SBD,Single-ply,Open,F,
2,Yuliya Luchutenkova,Юлия Лучутенкова,1992,46.00,105,60,102.5,267.5,47,SBD,Single-ply,Open,F,
3,Sofya Kuznetsova,Софья Кузнецова,2000,42.80,85,42.5,110,237.5,47,SBD,Single-ply,Open,F,
1,Olga Bychkova,Ольга Бычкова,1966,50.80,135,77.5,140,352.5,52,SBD,Single-ply,Open,F,
2,Tatyana Mazar,Татьяна Мазар,1996,51.40,127.5,75,122.5,325,52,SBD,Single-ply,Open,F,
3,Mariya Mokrinskaya,Мария Мокринская,1995,51.80,120,70,135,325,52,SBD,Single-ply,Open,F,
4,Nadezhda Demidova,Надежда Демидова,1997,52.00,125,67.5,115,307.5,52,SBD,Single-ply,Open,F,
5,Emma Burmistrova,Эмма Бурмистрова,2000,51.80,110,55,125,290,52,SBD,Single-ply,Open,F,
6,Ekaterina Lipovskaya,Екатерина Липовская,1998,51.00,105,62.5,110,277.5,52,SBD,Single-ply,Open,F,
7,Natalya Tupikina,Наталья Тупикина,1997,50.40,107.5,42.5,105,255,52,SBD,Single-ply,Open,F,
DQ,Kseniya Belyaeva,Ксения Беляева,1998,50.90,-100,,,,52,SBD,Single-ply,Open,F,
1,Alina Sarycheva,Алина Сарычева,1999,55.20,130,125,145,400,57,SBD,Single-ply,Open,F,
2,Irina Maltseva,Ирина Мальцева,2000,56.40,137.5,90,135,362.5,57,SBD,Single-ply,Open,F,
3,Irina Kuznetsova,Ирина Кузнецова,1991,53.20,135,75,150,360,57,SBD,Single-ply,Open,F,
4,Natalya Goleva,Наталья Гольева,1985,56.80,130,87.5,135,352.5,57,SBD,Single-ply,Open,F,
5,Arina Shcherbakova,Арина Щербакова,1999,54.40,127.5,70,115,312.5,57,SBD,Single-ply,Open,F,
