,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Amber Love Davis,MT,67.5kg,60.8,39,47.5,-52.5,55,32.5,-37.5,-37.5,70,75.0,80.0,167.5,184.143,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Tracy Arthur,MT,82.5kg,75.4,65,80,90,95,40,45.0,-52.5,107.5,120.0,127.5,267.5,259.81,384.518
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Paul Martinez,MT,75kg,73.7,52,112.5,125,133,97.5,112.5,117.5,142.5,162.5,185.0,435.5,315.985,368.122
,,,,,,,,(142.5),,,,,,(195.0),,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Weaver,MT,125kg,113.3,33,205.,222.5,237.5,127.5,-142.5,-142.5,227.5,250,-265.0,615,360.299,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Paul Martinez,MT,75kg,73.7,52,112.5,125,133,97.5,112.5,117.5,142.5,162.5,185.0,435.5,315.985,368.122
,,,,,,,,(142.5),,,,,,(195.0),,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Tia Goetsch,MT,110+,162.9,34,,,,47.5,52.5,-65.0,,,,52.5,40.595,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ben Lyons,MT,100kg,99.1,40,,,,205,220.0,-227.5,,,,220,135.948,135.948
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Ben Lyons,MT,100kg,99.1,40,,,,205,220.0,-227.5,,,,220,135.948,135.948
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Coates,MT,125kg,122.5,43,,,,167.5,187.5,192.5,,,,192.5,109.808,113.212
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Sciaretta,,,,,,,,,,Record Color Codes,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Scott Sciaretta,,,,,,,,,,,,,,,
,National:,"Roger Guillory, Jonathan Veysey, Michael Shae",,,,,,,,,,,,,,,
,State:,"Tammy Sciaretta, Kristina Teasley",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Quinn Ruzick, Cody Chacon, Mitchel Lepage, Trampus Brooks, Shandralina Carriera",,,,,,,,,,,,,,,
