Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Bo Lindgren,Malå AK,80.25,147.50,Open,M,83,147.5,Single-ply,B
2,Patrik Lindahl,Malå AK,78.75,140.00,Open,M,83,140.0,Single-ply,B
3,Mikael Israelsson,Malmbergets Allmänna IF,82.35,135.00,Open,M,83,135.0,Single-ply,B
4,Marcus Hedman,Luleå AK,81.80,100.00,Open,M,83,100.0,Single-ply,B
1,Sven Thörngren,Umeå Power,87.60,160.00,Open,M,93,160.0,Single-ply,B
2,Malte Jansson,Härnösands AK,89.60,127.50,Open,M,93,127.5,Single-ply,B
1,Andreas Pahkamaa,Linköpings AK,103.40,190.00,Open,M,105,190.0,Single-ply,B
DQ,Danny Palmroth,Härnösands AK,99.85,,Open,M,105,,Single-ply,
1,Anders Carlsson,Smedjebackens AK,151.20,165.00,Open,M,120+,165.0,Single-ply,B
1,Johan Ericson,Härnösands AK,66.90,85.00,Sub-Juniors,M,74,85.0,Single-ply,B
1,Elias Rekonius,Skellefteå AK,100.70,127.50,Sub-Juniors,M,105,127.5,Single-ply,B
1,Adam Högström,Jokkmokks SLK,67.75,115.00,Juniors,M,74,115.0,Single-ply,B
DQ,Niclas Siljelöf,Jokkmokks SLK,72.25,,Juniors,M,74,,Single-ply,
1,Robin Niemi,Luleå AK,94.10,150.00,Juniors,M,105,150.0,Single-ply,B
1,Hanna Weinéus,Östersunds AK,56.75,60.00,Open,F,57,60.0,Single-ply,B
1,Karin Anderheim,Östersunds AK,62.15,62.50,Open,F,63,62.5,Single-ply,B
1,Lovisa Hassellund,Luleå AK,71.00,80.00,Open,F,72,80.0,Single-ply,B
2,Anna Billsmon,Bollnäs SK,69.75,52.50,Open,F,72,52.5,Single-ply,B
1,Monica Asplund,Härnösands AK,80.20,60.00,Open,F,84,60.0,Single-ply,B
1,Carolina Hinnerson,Öjeby AK,79.45,60.00,Sub-Juniors,F,84,60.0,Single-ply,B
