,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Haley Leach,TX,67.5kg,67.4,22,157.5,170,175.5,87.5,93,95,190,201,205,475.5,491.324,
,,,,,,,,,,,,,,(210.5),,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kynedi Brooks,TX,75kg,70.1,18,92.5,-100,-100,57.5,62.5,-66,122.5,132.5,-138,287.5,290.504,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julia Prigl,TX,75kg,73.1,22,142.5,152.5,160,85,92.5,95,-175,182.5,187.5,442.5,436.935,
2,olivia graham,MI,75kg,74.4,22,145,157.5,162.5,70,-77.5,-77.5,172.5,-182.5,-182.5,405,396.144,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,54.5,60,85,92.5,95,47.5,50,52.5,110,112.5,117.5,265,312.79,419.138
,,,,,,,,(98),,,,,,,,,
2,Angelica Robles,Tx,56kg,54.2,28,85,90,-97.5,47.5,50,-52.5,100,110,120,260,308.034,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Haley Leach,TX,67.5kg,67.4,22,157.5,170,175.5,87.5,93,95,190,201,205,475.5,491.324,
,,,,,,,,,,,,,,(210.5),,,
2,Rebecca Munk,TX,67.5kg,64.6,33,92.5,105,110,45,52.5,-55,115,127.5,-137.5,290,307.217,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Julia Prigl,TX,75kg,73.1,22,142.5,152.5,160,85,92.5,95,-175,182.5,187.5,442.5,436.935,
2,Veronica Card,TX,75kg,68.3,34,137.5,145,147.5,87.5,92.5,95,182.5,190,192.5,435,446.062,
,,,,,,,,,,,(98),,,,,,
3,Elizabeth Strangmeyer,TX,75kg,74.7,41,147.5,158,------,77.5,82.5,-85,162.5,177.5,-185,418,407.987,412.067
4,olivia graham,MI,75kg,74.4,22,145,157.5,162.5,70,-77.5,-77.5,172.5,-182.5,-182.5,405,396.144,
5,Monica Salazar,TX,75kg,75.0,27,107.5,-115,120,52.5,60,-65,125,132.5,137.5,317.5,309.238,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Miranda Ambriz,TX,110kg,101.9,27,-132.5,132.5,135,60,65,-67.5,125,130,132.5,332.5,281.695,
,,,,,,,,,,,,,,,,,
