Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Haley Leach,TX,67.5,67.4,,22,157.5,170,175.5,175.5,87.5,93,95,95,190,201,205,205,475.5,,,210.5,SBD,Raw,F,Juniors 20-23,Yes
1,Kynedi Brooks,TX,75,70.1,,18,92.5,-100,-100,92.5,57.5,62.5,-66,62.5,122.5,132.5,-138,132.5,287.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Julia Prigl,TX,75,73.1,,22,142.5,152.5,160,160,85,92.5,95,95,-175,182.5,187.5,187.5,442.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Olivia Graham #2,MI,75,74.4,,22,145,157.5,162.5,162.5,70,-77.5,-77.5,70,172.5,-182.5,-182.5,172.5,405,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Margie Haddon,TX,56,54.5,,60,85,92.5,95,95,47.5,50,52.5,52.5,110,112.5,117.5,117.5,265,98,,,SBD,Raw,F,Open,Yes
2,Angelica Robles,TX,56,54.2,,28,85,90,-97.5,90,47.5,50,-52.5,50,100,110,120,120,260,,,,SBD,Raw,F,Open,Yes
1,Haley Leach,TX,67.5,67.4,,22,157.5,170,175.5,175.5,87.5,93,95,95,190,201,205,205,475.5,,,210.5,SBD,Raw,F,Open,Yes
2,Rebecca Munk,TX,67.5,64.6,,33,92.5,105,110,110,45,52.5,-55,52.5,115,127.5,-137.5,127.5,290,,,,SBD,Raw,F,Open,Yes
1,Julia Prigl,TX,75,73.1,,22,142.5,152.5,160,160,85,92.5,95,95,-175,182.5,187.5,187.5,442.5,,,,SBD,Raw,F,Open,Yes
2,Veronica Card,TX,75,68.3,,34,137.5,145,147.5,147.5,87.5,92.5,95,95,182.5,190,192.5,192.5,435,,98,,SBD,Raw,F,Open,Yes
3,Elizabeth Strangmeyer,TX,75,74.7,,41,147.5,158,,158,77.5,82.5,-85,82.5,162.5,177.5,-185,177.5,418,,,,SBD,Raw,F,Open,Yes
4,Olivia Graham #2,MI,75,74.4,,22,145,157.5,162.5,162.5,70,-77.5,-77.5,70,172.5,-182.5,-182.5,172.5,405,,,,SBD,Raw,F,Open,Yes
5,Monica Salazar,TX,75,75,,27,107.5,-115,120,120,52.5,60,-65,60,125,132.5,137.5,137.5,317.5,,,,SBD,Raw,F,Open,Yes
1,Miranda Ambriz,TX,110,101.9,,27,-132.5,132.5,135,135,60,65,-67.5,65,125,130,132.5,132.5,332.5,,,,SBD,Raw,F,Open,Yes
DQ,Elizabeth Brown #3,TX,110+,113.8,,36,,,,,,,,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Michelle Gorman,TX,60,58.9,,38,77.5,85,-90,85,47.5,52.5,-55,52.5,115,122.5,127.5,127.5,265,,,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Elizabeth Brown #3,TX,110+,113.8,,36,,,,,,,,,,,,,,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Margie Haddon,TX,56,54.5,,60,85,92.5,95,95,47.5,50,52.5,52.5,110,112.5,117.5,117.5,265,98,,,SBD,Raw,F,Masters 60-64,Yes
1,Elizabeth Strangmeyer,TX,75,74.7,,41,147.5,158,,158,77.5,82.5,-85,82.5,162.5,177.5,-185,177.5,418,,,,SBD,Raw,F,Masters 40-44,Yes
