Place,Name,Sex,Division,Body Weight,Weight Class,Age,Squat1,Squat2,Squat3,Bench1,Bench2,Bench3,Deadlift1,Deadlift2,Deadlift3,Total,Wilks
1,Toni Kemper,F,Masters 50-54,55.3,56,49,135,-142.5,145,82.5,87.5,-90,140,150,155,387.5,460.466
1,Jennifer Bedoya Escobar,F,Open,53.8,56,25,65,-72.5,77.5,32.5,37.5,-40,85,-92.5,-92.5,200,242.82
1,Jaime Whitten,F,Raw Open,65,67.5,30,70,77.5,-85,45,50,-52.5,90,100,-107.5,227.5,238.67
1,Rhonda Clark,F,Masters 45-49,73.7,75,48,155,-162.5,-162.5,72.5,80,85,200,-212.5,212.5,452.5,434.988
1,Diana Lwanga,F,Open,72.3,75,31,92.5,107.5,120,57.5,67.5,-72.5,147.5,167.5,182.5,370,360.158
1,Lindsey Ryiz,F,Raw Open,78.2,82.5,28,125,-132.5,-132.5,57.5,-62.5,62.5,157.5,165,170,357.5,331.367
1,Benny Le,M,Junior,69.4,75,21,155,165,175,115,-125,125,187.5,200,205,505,380.972
1,Brig Seaver,M,Masters 60-64,74.3,75,62,-102.5,102.5,-107.5,77.5,-80,0,150,157.5,-167.5,337.5,242.089
1,Benny Le,M,Open,69.4,75,21,155,165,175,115,-125,125,187.5,200,205,505,380.972
1,Benny Le,M,Raw Open,69.4,75,21,155,165,175,115,-125,125,187.5,200,205,505,380.972
2,Joseph Jefferson,M,Raw Open,72.3,75,37,125,137.5,147.5,115,-125,-125,165,190,,452.5,331.004
1,Terry West,M,Masters 50-54,80.6,82.5,50,117.5,125,-137.5,90,97.5,102.5,150,162.5,170,397.5,270.101
1,Carlos Lewis,M,Masters 55-59,78.6,82.5,55,170,200,-220,115,130,-140,170,200,-220,530,365.965
1,Terry West,M,Open,80.6,82.5,50,117.5,125,-137.5,90,97.5,102.5,150,162.5,170,397.5,270.101
1,Terry West,M,Raw Masters 50-54,80.6,82.5,50,117.5,125,-137.5,90,97.5,102.5,150,162.5,170,397.5,270.101
1,Juan Perez,M,Masters 45-49,87.5,90,46,102.5,107.5,115,85,90,95,152.5,157.5,160,370,239.723
1,Michael L. Parrott,M,Open,84.4,90,29,220,227.5,232.5,135,140,-150,250,260,270,642.5,424.693
1,Ricky Kranning,M,Raw Open,88.2,90,25,215,230,-245,145,152.5,-155,225,245,255,637.5,411.251
2,Ryan Long,M,Raw Open,89.7,90,35,205,227.5,235,135,-142.5,-142.5,205,227.5,235,605,386.898
3,Brad Lego,M,Raw Open,89.4,90,29,210,220,227.5,120,135,-140,-215,235,240,602.5,385.962
1,Robert Geyer,M,Masters 40-44,96,100,44,-182.5,182.5,-190,125,130,-137.5,200,212.5,-227.5,525,325.027
1,Troy Saunders,M,Masters 45-49,94.5,100,45,227.5,237.5,245,150,157.5,160,275,287.5,-300,692.5,431.774
1,Troy Saunders,M,Open,94.5,100,45,227.5,237.5,245,150,157.5,160,275,287.5,-300,692.5,431.774
1,Emanuel Perez,M,Raw Junior,92.8,100,22,202.5,222.5,-237.5,142.5,150,-160,247.5,260,272.5,645,405.576
1,Troy Saunders,M,Raw Masters 45-49,94.5,100,45,227.5,237.5,245,150,157.5,160,275,287.5,-300,692.5,431.774
1,Stephen Seibel,M,Raw Masters 55-59,97.4,100,57,160,-180,-180,107.5,-115,115,165,-190,-190,440,270.688
1,Troy Saunders,M,Raw Open,94.5,100,45,227.5,237.5,245,150,157.5,160,275,287.5,-300,692.5,431.774
2,Franklin Myers,M,Raw Open,94,100,32,-175,205,-227.5,130,142.5,152.5,182.5,205,235,592.5,370.313
3,Anthony Sciuva,M,Raw Open,91.3,100,23,207.5,222.5,-237.5,125,-142.5,-142.5,225,240,-250,587.5,372.358
1,Charles Clonce,M,Guest,106.2,110,71,85,97.5,102.5,60,68,,102.5,122.5,-128,293,174.394
1,Michael Lloyd,M,Masters 45-49,110,110,,172.5,182.5,187.5,145,155,-160,172.5,182.5,-187.5,525,308.963
1,Luis Munoz III,M,Open,107.3,110,25,247.5,-272.5,-272.5,182.5,200,210,207.5,227.5,-235,685,406.342
2,Rene Maldonado,M,Open,107.6,110,35,-217.5,217.5,225,160,167.5,172.5,-205,-227.5,227.5,625,370.375
1,William Woods,M,Raw Open,101.8,110,28,175,185,192.5,150,-157.5,157.5,227.5,-250,252.5,602.5,364.151
1,Daryle Howard,M,Open,121.1,125,38,190,205,215,-137.5,137.5,-150,197.5,217.5,230,582.5,334.18
1,Andre Gholson,M,Masters 40-44,126.9,125+,43,330,340,352.5,222.5,252.5,,280,290,302.5,907.5,515.551
1,Andre Gholson,M,Open,126.9,125+,43,330,340,352.5,222.5,252.5,,280,290,302.5,907.5,515.551
1,Charkee Cole,F,Raw Open,67.9,75,37,,,,52.5,57.5,60,,,,,60.978
1,Charkee Cole,F,Open,67.9,75,37,,,,52.5,57.5,60,,,,,60.978
1,Troy Saunders,M,Masters 45-49,94.5,100,45,,,,,,,150,157.5,160,,99.76
1,Troy Saunders,M,Open,94.5,100,45,,,,,,,150,157.5,160,,99.76
1,Troy Saunders,M,Raw Masters 45-49,94.5,100,45,,,,,,,150,157.5,160,,99.76
1,Andrew Grussing,M,Raw Open,100,100,27,,,,,,,165,-175,-175,,100.419
2,Troy Saunders,M,Raw Open,94.5,100,45,,,,,,,150,157.5,160,,99.76
1,Andre Gholson,M,Masters 40-44,126.9,125+,43,,,,,,,222.5,252.5,,,143.445
1,Andre Gholson,M,Open,126.9,125+,43,,,,,,,222.5,252.5,,,143.445
1,Charkee Cole,F,Raw Open,67.9,75,37,,,,,,,92.5,102.5,110,,111.793
1,Charkee Cole,F,Open,67.9,75,37,,,,,,,92.5,102.5,110,,111.793
1,Troy Saunders,M,Masters 45-49,94.5,100,45,,,,,,,275,287.5,-300,,179.256
1,Troy Saunders,M,Open,94.5,100,45,,,,,,,275,287.5,-300,,179.256
1,Troy Saunders,M,Raw Open,94.5,100,45,,,,,,,275,287.5,-300,,179.256
1,Troy Saunders,M,Raw Masters 45-49,94.5,100,45,,,,,,,275,287.5,-300,,179.256
