Place,Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Event,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Wilks
1,Toni Kemper,F,Masters 50-54,55.3,56,49,SBD,135,-142.5,145,145,82.5,87.5,-90,87.5,140,150,155,155,387.5,460.466
1,Jennifer Bedoya Escobar,F,Open,53.8,56,25,SBD,65,-72.5,77.5,77.5,32.5,37.5,-40,37.5,85,-92.5,-92.5,85,200,242.82
1,Jaime Whitten,F,Raw Open,65,67.5,30,SBD,70,77.5,-85,77.5,45,50,-52.5,50,90,100,-107.5,100,227.5,238.67
1,Rhonda Clark,F,Masters 45-49,73.7,75,48,SBD,155,-162.5,-162.5,155,72.5,80,85,85,200,-212.5,212.5,212.5,452.5,434.988
1,Diana Lwanga,F,Open,72.3,75,31,SBD,92.5,107.5,120,120,57.5,67.5,-72.5,67.5,147.5,167.5,182.5,182.5,370,360.158
1,Lindsey Ryiz,F,Raw Open,78.2,82.5,28,SBD,125,-132.5,-132.5,125,57.5,-62.5,62.5,62.5,157.5,165,170,170,357.5,331.367
1,Benny Le,M,Junior,69.4,75,21,SBD,155,165,175,175,115,-125,125,125,187.5,200,205,205,505,380.972
1,Brig Seaver,M,Masters 60-64,74.3,75,62,SBD,-102.5,102.5,-107.5,102.5,77.5,-80,0,77.5,150,157.5,-167.5,157.5,337.5,242.089
1,Benny Le,M,Open,69.4,75,21,SBD,155,165,175,175,115,-125,125,125,187.5,200,205,205,505,380.972
1,Benny Le,M,Raw Open,69.4,75,21,SBD,155,165,175,175,115,-125,125,125,187.5,200,205,205,505,380.972
2,Joseph Jefferson,M,Raw Open,72.3,75,37,SBD,125,137.5,147.5,147.5,115,-125,-125,115,165,190,,190,452.5,331.004
1,Terry West,M,Masters 50-54,80.6,82.5,50,SBD,117.5,125,-137.5,125,90,97.5,102.5,102.5,150,162.5,170,170,397.5,270.101
1,Carlos Lewis,M,Masters 55-59,78.6,82.5,55,SBD,170,200,-220,200,115,130,-140,130,170,200,-220,200,530,365.965
1,Terry West,M,Open,80.6,82.5,50,SBD,117.5,125,-137.5,125,90,97.5,102.5,102.5,150,162.5,170,170,397.5,270.101
1,Terry West,M,Raw Masters 50-54,80.6,82.5,50,SBD,117.5,125,-137.5,125,90,97.5,102.5,102.5,150,162.5,170,170,397.5,270.101
1,Juan Perez,M,Masters 45-49,87.5,90,46,SBD,102.5,107.5,115,115,85,90,95,95,152.5,157.5,160,160,370,239.723
1,Michael L. Parrott,M,Open,84.4,90,29,SBD,220,227.5,232.5,232.5,135,140,-150,140,250,260,270,270,642.5,424.693
1,Ricky Kranning,M,Raw Open,88.2,90,25,SBD,215,230,-245,230,145,152.5,-155,152.5,225,245,255,255,637.5,411.251
2,Ryan Long,M,Raw Open,89.7,90,35,SBD,205,227.5,235,235,135,-142.5,-142.5,135,205,227.5,235,235,605,386.898
3,Brad Lego,M,Raw Open,89.4,90,29,SBD,210,220,227.5,227.5,120,135,-140,135,-215,235,240,240,602.5,385.962
1,Robert Geyer,M,Masters 40-44,96,100,44,SBD,-182.5,182.5,-190,182.5,125,130,-137.5,130,200,212.5,-227.5,212.5,525,325.027
1,Troy Saunders,M,Masters 45-49,94.5,100,45,SBD,227.5,237.5,245,245,150,157.5,160,160,275,287.5,-300,287.5,692.5,431.774
1,Troy Saunders,M,Open,94.5,100,45,SBD,227.5,237.5,245,245,150,157.5,160,160,275,287.5,-300,287.5,692.5,431.774
1,Emanuel Perez,M,Raw Junior,92.8,100,22,SBD,202.5,222.5,-237.5,222.5,142.5,150,-160,150,247.5,260,272.5,272.5,645,405.576
1,Troy Saunders,M,Raw Masters 45-49,94.5,100,45,SBD,227.5,237.5,245,245,150,157.5,160,160,275,287.5,-300,287.5,692.5,431.774
1,Stephen Seibel,M,Raw Masters 55-59,97.4,100,57,SBD,160,-180,-180,160,107.5,-115,115,115,165,-190,-190,165,440,270.688
1,Troy Saunders,M,Raw Open,94.5,100,45,SBD,227.5,237.5,245,245,150,157.5,160,160,275,287.5,-300,287.5,692.5,431.774
2,Franklin Myers,M,Raw Open,94,100,32,SBD,-175,205,-227.5,205,130,142.5,152.5,152.5,182.5,205,235,235,592.5,370.313
3,Anthony Sciuva,M,Raw Open,91.3,100,23,SBD,207.5,222.5,-237.5,222.5,125,-142.5,-142.5,125,225,240,-250,240,587.5,372.358
1,Charles Clonce,M,Guest,106.2,110,71,SBD,85,97.5,102.5,102.5,60,68,,68,102.5,122.5,-128,122.5,293,174.394
1,Michael Lloyd,M,Masters 45-49,110,110,,SBD,172.5,182.5,187.5,187.5,145,155,-160,155,172.5,182.5,-187.5,182.5,525,308.963
1,Luis Munoz III,M,Open,107.3,110,25,SBD,247.5,-272.5,-272.5,247.5,182.5,200,210,210,207.5,227.5,-235,227.5,685,406.342
2,Rene Maldonado,M,Open,107.6,110,35,SBD,-217.5,217.5,225,225,160,167.5,172.5,172.5,-205,-227.5,227.5,227.5,625,370.375
1,William Woods,M,Raw Open,101.8,110,28,SBD,175,185,192.5,192.5,150,-157.5,157.5,157.5,227.5,-250,252.5,252.5,602.5,364.151
1,Daryle Howard,M,Open,121.1,125,38,SBD,190,205,215,215,-137.5,137.5,-150,137.5,197.5,217.5,230,230,582.5,334.18
1,Andre Gholson,M,Masters 40-44,126.9,125+,43,SBD,330,340,352.5,352.5,222.5,252.5,,252.5,280,290,302.5,302.5,907.5,515.551
1,Andre Gholson,M,Open,126.9,125+,43,SBD,330,340,352.5,352.5,222.5,252.5,,252.5,280,290,302.5,302.5,907.5,515.551
1,Charkee Cole,F,Raw Open,67.9,75,37,B,,,,,52.5,57.5,60,60,,,,,,60.978
1,Charkee Cole,F,Open,67.9,75,37,B,,,,,52.5,57.5,60,60,,,,,,60.978
1,Troy Saunders,M,Masters 45-49,94.5,100,45,D,,,,,,,,,150,157.5,160,160,,99.76
1,Troy Saunders,M,Open,94.5,100,45,D,,,,,,,,,150,157.5,160,160,,99.76
1,Troy Saunders,M,Raw Masters 45-49,94.5,100,45,D,,,,,,,,,150,157.5,160,160,,99.76
1,Andrew Grussing,M,Raw Open,100,100,27,D,,,,,,,,,165,-175,-175,165,,100.419
2,Troy Saunders,M,Raw Open,94.5,100,45,D,,,,,,,,,150,157.5,160,160,,99.76
1,Andre Gholson,M,Masters 40-44,126.9,125+,43,D,,,,,,,,,222.5,252.5,,252.5,,143.445
1,Andre Gholson,M,Open,126.9,125+,43,D,,,,,,,,,222.5,252.5,,252.5,,143.445
1,Charkee Cole,F,Raw Open,67.9,75,37,D,,,,,,,,,92.5,102.5,110,110,,111.793
1,Charkee Cole,F,Open,67.9,75,37,D,,,,,,,,,92.5,102.5,110,110,,111.793
1,Troy Saunders,M,Masters 45-49,94.5,100,45,D,,,,,,,,,275,287.5,-300,287.5,,179.256
1,Troy Saunders,M,Open,94.5,100,45,D,,,,,,,,,275,287.5,-300,287.5,,179.256
1,Troy Saunders,M,Raw Open,94.5,100,45,D,,,,,,,,,275,287.5,-300,287.5,,179.256
1,Troy Saunders,M,Raw Masters 45-49,94.5,100,45,D,,,,,,,,,275,287.5,-300,287.5,,179.256
