Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Anika Mejia,1,Junior 20-23,F,Raw,HI,48,46.08,20,92.5,37.5,125,255,SBD
Jessica Okimura,2,Junior 20-23,F,Raw,HI,48,47.54,22,70,47.5,107.5,225,SBD
Teniya Alo,1,Junior 13-15,F,Raw,HI,56,55.16,15,75.5,47.5,90,213,SBD
Tobey Aguano,1,Junior 16-17,F,Raw,HI,56,55.97,16,72.5,40,87.5,200,SBD
Emma Duncan,2,Junior 16-17,F,Raw,HI,56,53.89,16,67.5,35,90,192.5,SBD
Teshya Alo,1,Junior 16-17,F,Raw,HI,60,59.96,16,92.5,62.5,137.5,292.5,SBD
Erin Zenker,1,Junior 20-23,F,Raw,HI,60,59.24,21,115,70,147.5,332.5,SBD
Marrisa Mazza,1,Junior 20-23,F,Raw,HI,67.5,65.77,23,92.5,47.5,100,240,SBD
Alyssa Nelson,1,Junior 20-23,F,Raw,HI,75,74.57,20,95,60,147.5,302.5,SBD
Lily Rogers,1,Junior 13-15,F,Raw,HI,82.5,75.39,13,80,45,102.5,227.5,SBD
Stefanie Sweeney,1,Open,F,Raw,HI,56,55.43,27,100,50,137.5,287.5,SBD
Allison Bean,1,Open,F,Raw,HI,67.5,63.78,31,100,65,137.5,302.5,SBD
Valerie Moreno,2,Open,F,Raw,HI,67.5,62.96,25,77.5,55,115,247.5,SBD
Sarah Shotwell,DQ,Open,F,Raw,HI,75,74.21,23,-87.5,52.5,122.5,,SBD
Amina Peterson,1,Submaster 35-39,F,Raw,HI,82.5,80.01,37,100,72.5,107.5,280,SBD
Romelynn Stein,1,Master 45-49,F,Raw,HI,67.5,65.59,46,102.5,60,132.5,295,SBD
Katie Graf,1,Master 45-49,F,Raw,HI,75,68.13,45,85,52.5,100,237.5,SBD
Donnie Rogers,1,Master 40-44,F,Raw,HI,90,84.91,42,145,42.5,142.5,330,SBD
Aaron Ogawa,1,Junior 18-19,M,Raw,HI,60,59.87,18,120,102.5,177.5,400,SBD
Keith Correa,1,Junior 16-17,M,Raw,HI,67.5,65.86,17,142.5,120,220,482.5,SBD
Lawrence Nino,2,Junior 16-17,M,Raw,HI,67.5,65.86,16,155,105,200,460,SBD
Micah Kawaguchi,1,Junior 20-23,M,Raw,HI,67.5,65.68,22,165,125,197.5,487.5,SBD
Raymond Boyer,2,Junior 20-23,M,Raw,HI,67.5,66.77,21,145,100,100,345,SBD
Jonathon Iloreta,DQ,Junior 20-23,M,Raw,HI,67.5,66.32,22,182.5,-127.5,,,SBD
Clinton Kinley,1,Junior 16-17,M,Raw,HI,75,73.39,17,190.5,115,200,505.5,SBD
Kealii Olmos,2,Junior 16-17,M,Raw,HI,75,73.3,17,142.5,117.5,227.5,487.5,SBD
Brennan Leong,1,Junior 18-19,M,Raw,HI,75,74.12,19,182.5,115,205,502.5,SBD
Jamario Latter,1,Junior 20-23,M,Raw,HI,75,72.94,22,160,102.5,195,457.5,SBD
Premar Namnama,1,Junior 20-23,M,Raw,HI,82.5,80.83,20,195,147.5,220,562.5,SBD
Kaenan Kaono,1,Junior 13-15,M,Raw,HI,90,88.81,15,112.5,90,160,362.5,SBD
Mark Gumtang,1,Junior 20-23,M,Raw,HI,90,88,21,195,130,230,555,SBD
Cody Cross,1,Junior 20-23,M,Raw,HI,100,93.53,23,205,170,230,605,SBD
Henry Silva,1,Open,M,Raw,HI,67.5,65.41,28,152.5,140,195,487.5,SBD
Kevin Yoshioka,2,Open,M,Raw,HI,67.5,67.4,27,165,115,160,440,SBD
Ed Manmano,1,Open,M,Raw,HI,75,74.39,30,232.5,138,305,675.5,SBD
Joshua Akiona,2,Open,M,Raw,HI,75,74.12,27,187.5,140,215,542.5,SBD
Blake Parado,3,Open,M,Raw,HI,75,74.57,26,170,122.5,227.5,520,SBD
Brennan Leong,4,Open,M,Raw,HI,75,74.12,19,182.5,115,205,502.5,SBD
Jamario Latter,1,Open,M,Raw,HI,75,72.94,22,160,102.5,195,457.5,SBD
Mathhew Chapman,6,Open,M,Raw,HI,75,74.39,45,155,117.5,170,442.5,SBD
Premar Namnama,1,Open,M,Raw,HI,82.5,80.83,20,195,147.5,220,562.5,SBD
David Georges,2,Open,M,Raw,HI,82.5,82.37,52,187.5,130,220,537.5,SBD
Calvin Cox,3,Open,M,Raw,HI,82.5,79.56,29,155,147.5,197.5,500,SBD
Kevin Boudreau,4,Open,M,Raw,HI,82.5,80.83,27,132.5,120,210,462.5,SBD
Derek Luedtke,5,Open,M,Raw,HI,82.5,81.37,25,140,107.5,215,462.5,SBD
Derek Murdock,1,Open,M,Raw,HI,90,89.54,24,167.5,132.5,215,515,SBD
Nicholas Reyes,1,Open,M,Raw,HI,100,97.61,31,230,202.5,255,687.5,SBD
Nathan Barton,2,Open,M,Raw,HI,100,92.17,26,250,147.5,280,677.5,SBD
Andrew Siepka,3,Open,M,Raw,HI,100,98.25,28,210,157.5,232.5,600,SBD
Chase Godwin,4,Open,M,Raw,HI,100,97.79,24,182.5,142.5,235,560,SBD
Kaili Hopkins,5,Open,M,Raw,HI,100,98.79,32,155,135,215,505,SBD
Aaron Mizushima,1,Open,M,Raw,HI,110,107.41,30,282.5,205,275,762.5,SBD
Joshua Jaggers,2,Open,M,Raw,HI,110,100.06,24,252.5,205,292.5,750,SBD
David Otani,3,Open,M,Raw,HI,110,108.5,24,192.5,137.5,250,580,SBD
Jason Leaver,1,Open,M,Raw,HI,125,115.39,28,200,152.5,275,627.5,SBD
Jack Cambra,1,Sub Master 35-39,M,Raw,HI,90,87.82,38,145,122.52,205,472.52,SBD
Jason Hansel,1,Sub Master 35-39,M,Raw,HI,100,96.07,35,165,142.5,235,542.5,SBD
Jorge Gonzalez #4,2,Sub Master 35-39,M,Raw,HI,100,94.53,38,150,102.5,182.5,435,SBD
Mathhew Chapman,1,Master 45-49,M,Raw,HI,75,74.39,45,155,117.5,170,442.5,SBD
David Georges,1,Master 50-54,M,Raw,HI,82.5,82.37,52,187.5,130,220,537.5,SBD
Christopher Jones,2,Master 50-54,M,Raw,HI,82.5,80.1,51,117.5,82.5,150,350,SBD
Jason Roberts,1,Master 40-44,M,Raw,HI,90,87.72,44,175,137.5,192.5,505,SBD
Isaac Akura,DQ,Master 55-59,M,Raw,HI,90,89.9,59,-220,,,,SBD
Irene Moore,1,Open,F,Single-ply,HI,75,70.22,24,115,75,135,325,SBD
Rowena Bagayas,1,Master 45-49,F,Single-ply,HI,90,86.82,45,152.5,130,137.5,420,SBD
Kama Moises,1,Junior 20-23,M,Single-ply,HI,100,98.07,23,237.5,200,250,687.5,SBD
Julius Fajotina,1,Open,M,Single-ply,HI,67.5,66.32,29,165,147.5,182.5,495,SBD
Justin Bagayas,DQ,Open,M,Single-ply,HI,75,73.03,25,-205,130,,,SBD
Jon Yamada,1,Open,M,Single-ply,HI,82.5,80.65,23,230,155,227.5,612.5,SBD
Seth Michaelis,1,Open,M,Single-ply,HI,100,97.52,26,295,197.5,272.5,765,SBD
Kamuela Wassman,1,Open,M,Single-ply,HI,125,123.92,26,260,210,295,765,SBD
Nestor Bagayas,1,Master 45-49,M,Single-ply,HI,75,73.21,48,165,130,165,460,SBD
