Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Anika Mejia,1,Junior Women 20-23,F,Raw,HI,48,46.08,20,92.5,37.5,125,255
Jessica Okimura,2,Junior Women 20-23,F,Raw,HI,48,47.54,22,70,47.5,107.5,225
Teniya Alo,1,Junior Women 13-15,F,Raw,HI,56,55.16,15,75.5,47.5,90,213
Tobey Aguano,1,Junior Women 16-17,F,Raw,HI,56,55.97,16,72.5,40,87.5,200
Emma Duncan,2,Junior Women 16-17,F,Raw,HI,56,53.89,16,67.5,35,90,192.5
Teshya Alo,1,Junior Women 16-17,F,Raw,HI,60,59.96,16,92.5,62.5,137.5,292.5
Erin Zenker,1,Junior Women 20-23,F,Raw,HI,60,59.24,21,115,70,147.5,332.5
Marrisa Mazza,1,Junior Women 20-23,F,Raw,HI,67.5,65.77,23,92.5,47.5,100,240
Alyssa Nelson,1,Junior Women 20-23,F,Raw,HI,75,74.57,20,95,60,147.5,302.5
Lily Rogers,1,Junior Women 13-15,F,Raw,HI,82.5,75.39,13,80,45,102.5,227.5
Stefanie Sweeney,1,Open Women,F,Raw,HI,56,55.43,27,100,50,137.5,287.5
Allison Bean,1,Open Women,F,Raw,HI,67.5,63.78,31,100,65,137.5,302.5
Valerie Moreno,2,Open Women,F,Raw,HI,67.5,62.96,25,77.5,55,115,247.5
Sarah Shotwell,DQ,Open Women,F,Raw,HI,75,74.21,23,-87.5,52.5,122.5,
Amina Peterson,1,Submaster Women 35-39,F,Raw,HI,82.5,80.01,37,100,72.5,107.5,280
Romelynn Stein,1,Master Women 45-49,F,Raw,HI,67.5,65.59,46,102.5,60,132.5,295
Katie Graf,1,Master Women 45-49,F,Raw,HI,75,68.13,45,85,52.5,100,237.5
Donnie Rogers,1,Master Women 40-44,F,Raw,HI,90,84.91,42,145,42.5,142.5,330
Aaron Ogawa,1,Junior Men 18-19,M,Raw,HI,60,59.87,18,120,102.5,177.5,400
Keith Correa,1,Junior Men 16-17,M,Raw,HI,67.5,65.86,17,142.5,120,220,482.5
Lawrence Nino,2,Junior Men 16-17,M,Raw,HI,67.5,65.86,16,155,105,200,460
Micah Kawaguchi,1,Junior Men 20-23,M,Raw,HI,67.5,65.68,22,165,125,197.5,487.5
Raymond Boyer,2,Junior Men 20-23,M,Raw,HI,67.5,66.77,21,145,100,100,345
Jonathon Iloreta,DQ,Junior Men 20-23,M,Raw,HI,67.5,66.32,22,182.5,-127.5,,
Clinton Kinley,1,Junior Men 16-17,M,Raw,HI,75,73.39,17,190.5,115,200,505.5
Kealii Olmos,2,Junior Men 16-17,M,Raw,HI,75,73.3,17,142.5,117.5,227.5,487.5
Brennan Leong,1,Junior Men 18-19,M,Raw,HI,75,74.12,19,182.5,115,205,502.5
Jamario Latter,1,Junior Men 20-23,M,Raw,HI,75,72.94,22,160,102.5,195,457.5
Premar Namnama,1,Junior Men 20-23,M,Raw,HI,82.5,80.83,20,195,147.5,220,562.5
Kaenan Kaono,1,Junior Men 13-15,M,Raw,HI,90,88.81,15,112.5,90,160,362.5
Mark Gumtang,1,Junior Men 20-23,M,Raw,HI,90,88,21,195,130,230,555
Cody Cross,1,Junior Men 20-23,M,Raw,HI,100,93.53,23,205,170,230,605
Henry Silva,1,Open Men,M,Raw,HI,67.5,65.41,28,152.5,140,195,487.5
Kevin Yoshioka,2,Open Men,M,Raw,HI,67.5,67.4,27,165,115,160,440
Ed Manmano,1,Open Men,M,Raw,HI,75,74.39,30,232.5,138,305,675.5
Joshua Akiona,2,Open Men,M,Raw,HI,75,74.12,27,187.5,140,215,542.5
Blake Parado,3,Open Men,M,Raw,HI,75,74.57,26,170,122.5,227.5,520
Brennan Leong,4,Open Men,M,Raw,HI,75,74.12,19,182.5,115,205,502.5
Jamario Latter,1,Open Men,M,Raw,HI,75,72.94,22,160,102.5,195,457.5
Mathhew Chapman,6,Open Men,M,Raw,HI,75,74.39,45,155,117.5,170,442.5
Premar Namnama,1,Open Men,M,Raw,HI,82.5,80.83,20,195,147.5,220,562.5
David Georges,2,Open Men,M,Raw,HI,82.5,82.37,52,187.5,130,220,537.5
Calvin Cox,3,Open Men,M,Raw,HI,82.5,79.56,29,155,147.5,197.5,500
Kevin Boudreau,4,Open Men,M,Raw,HI,82.5,80.83,27,132.5,120,210,462.5
Derek Luedtke,5,Open Men,M,Raw,HI,82.5,81.37,25,140,107.5,215,462.5
Derek Murdock,1,Open Men,M,Raw,HI,90,89.54,24,167.5,132.5,215,515
Nicholas Reyes,1,Open Men,M,Raw,HI,100,97.61,31,230,202.5,255,687.5
Nathan Barton,2,Open Men,M,Raw,HI,100,92.17,26,250,147.5,280,677.5
Andrew Siepka,3,Open Men,M,Raw,HI,100,98.25,28,210,157.5,232.5,600
Chase Godwin,4,Open Men,M,Raw,HI,100,97.79,24,182.5,142.5,235,560
Kaili Hopkins,5,Open Men,M,Raw,HI,100,98.79,32,155,135,215,505
Aaron Mizushima,1,Open Men,M,Raw,HI,110,107.41,30,282.5,205,275,762.5
Joshua Jaggers,2,Open Men,M,Raw,HI,110,100.06,24,252.5,205,292.5,750
David Otani,3,Open Men,M,Raw,HI,110,108.5,24,192.5,137.5,250,580
Jason Leaver,1,Open Men,M,Raw,HI,125,115.39,28,200,152.5,275,627.5
Jack Cambra,1,Sub Master Men 35-39,M,Raw,HI,90,87.82,38,145,122.52,205,472.52
Jason Hansel,1,Sub Master Men 35-39,M,Raw,HI,100,96.07,35,165,142.5,235,542.5
Jorge Gonzalez,2,Sub Master Men 35-39,M,Raw,HI,100,94.53,38,150,102.5,182.5,435
Mathhew Chapman,1,Master Men 45-49,M,Raw,HI,75,74.39,45,155,117.5,170,442.5
David Georges,1,Master Men 50-54,M,Raw,HI,82.5,82.37,52,187.5,130,220,537.5
Christopher Jones,2,Master Men 50-54,M,Raw,HI,82.5,80.1,51,117.5,82.5,150,350
Jason Roberts,1,Master Men 40-44,M,Raw,HI,90,87.72,44,175,137.5,192.5,505
Isaac Akura,DQ,Master Men 55-59,M,Raw,HI,90,89.9,59,-220,,,
Irene Moore,1,Open Women,F,Single-ply,HI,75,70.22,24,115,75,135,325
Rowena Bagayas,1,Master Women 45-49,F,Single-ply,HI,90,86.82,45,152.5,130,137.5,420
Kama Moises,1,Junior Men 20-23,M,Single-ply,HI,100,98.07,23,237.5,200,250,687.5
Julius Fajotina,1,Open Men,M,Single-ply,HI,67.5,66.32,29,165,147.5,182.5,495
Justin Bagayas,DQ,Open Men,M,Single-ply,HI,75,73.03,25,-205,130,,
Jon Yamada,1,Open Men,M,Single-ply,HI,82.5,80.65,23,230,155,227.5,612.5
Seth Michaelis,1,Open Men,M,Single-ply,HI,100,97.52,26,295,197.5,272.5,765
Kamuela Wassman,1,Open Men,M,Single-ply,HI,125,123.92,26,260,210,295,765
Nestor Bagayas,1,Master Men 45-49,M,Single-ply,HI,75,73.21,48,165,130,165,460
