Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Anika Mejia,1,105 Junior Women 20-23 Raw,F,Raw,HI,105,101.60,20,92.50,37.50,125.00,255.00,358.232
Jessica Okimura,2,105 Junior Women 20-23 Raw,F,Raw,HI,105,104.80,22,70.00,47.50,107.50,225.00,303.119
Teniya Alo,1,123 Junior Women 13-15 Raw,F,Raw,HI,123,121.60,15,75.50,47.50,90.00,213.00,299.263
Tobey Aguano,1,123 Junior Women 16-17 Raw,F,Raw,HI,123,123.40,16,72.50,40.00,87.50,200.00,266.010
Emma Duncan,2,123 Junior Women 16-17 Raw,F,Raw,HI,123,118.80,16,67.50,35.00,90.00,192.50,263.764
Teshya Alo,1,132 Junior Women 16-17 Raw,F,Raw,HI,132,132.20,16,92.50,62.50,137.50,292.50,368.662
Erin Zenker,1,132 Junior Women 20-23 Raw,F,Raw,HI,132,130.60,21,115.00,70.00,147.50,332.50,381.876
Marrisa Mazza,1,148 Junior Women 20-23 Raw,F,Raw,HI,148,145.00,23,92.50,47.50,100.00,240.00,249.603
Alyssa Nelson,1,165 Junior Women 20-23 Raw,F,Raw,HI,165,164.40,20,95.00,60.00,147.50,302.50,297.266
Lily Rogers,1,181 Junior Women 13-15 Raw,F,Raw,HI,181,166.20,13,80.00,45.00,102.50,227.50,275.938
Stefanie Sweeney,1,123 Open Women Raw,F,Raw,HI,123,122.20,27,100.00,50.00,137.50,287.50,341.000
Allison Bean,1,148 Open Women Raw,F,Raw,HI,148,140.60,31,100.00,65.00,137.50,302.50,321.888
Valerie Moreno,2,148 Open Women Raw,F,Raw,HI,148,138.80,25,77.50,55.00,115.00,247.50,265.935
Sarah Shotwell,DQ,165 Open Women Raw,F,Raw,HI,165,163.60,23,-87.50,52.50,122.50,,
Amina Peterson,1,181 Submaster Women 35-39 Raw,F,Raw,HI,181,176.40,37,100.00,72.50,107.50,280.00,263.862
Romelynn Stein,1,148 Master Women 45-49 Raw,F,Raw,HI,148,144.60,46,102.50,60.00,132.50,295.00,328.332
Katie Graf,1,165 Master Women 45-49 Raw,F,Raw,HI,165,150.20,45,85.00,52.50,100.00,237.50,254.039
Donnie Rogers,1,198 Master Women 40-44 Raw,F,Raw,HI,198,187.20,42,145.00,42.50,142.50,330.00,298.565
Aaron Ogawa,1,132 Junior Men 18-19 Raw,M,Raw,HI,132,132.00,18,120.00,102.50,177.50,400.00,362.310
Keith Correa,1,148 Junior Men 16-17 Raw,M,Raw,HI,148,145.20,17,142.50,120.00,220.00,482.50,409.870
Lawrence Nino,2,148 Junior Men 16-17 Raw,M,Raw,HI,148,145.20,16,155.00,105.00,200.00,460.00,408.847
Micah Kawaguchi,1,148 Junior Men 20-23 Raw,M,Raw,HI,148,144.80,22,165.00,125.00,197.50,487.50,388.159
Raymond Boyer,2,148 Junior Men 20-23 Raw,M,Raw,HI,148,147.20,21,145.00,100.00,100.00,345.00,273.709
Jonathon Iloreta,DQ,148 Junior Men 20-23 Raw,M,Raw,HI,148,146.20,22,182.50,-127.50,,,
Clinton Kinley,1,165 Junior Men 16-17 Raw,M,Raw,HI,165,161.80,17,190.50,115.00,200.00,505.50,395.021
Kealii Olmos,2,165 Junior Men 16-17 Raw,M,Raw,HI,165,161.60,17,142.50,117.50,227.50,487.50,381.293
Brennan Leong,1,165 Junior Men 18-19 Raw,M,Raw,HI,165,163.40,19,182.50,115.00,205.00,502.50,375.490
Jamario Latter,1,165 Junior Men 20-23 Raw,M,Raw,HI,165,160.80,22,160.00,102.50,195.00,457.50,335.837
Premar Namnama,1,181 Junior Men 20-23 Raw,M,Raw,HI,181,178.20,20,195.00,147.50,220.00,562.50,392.991
Kaenan Kaono,1,198 Junior Men 13-15 Raw,M,Raw,HI,198,195.80,15,112.50,90.00,160.00,362.50,274.946
Mark Gumtang,1,198 Junior Men 20-23 Raw,M,Raw,HI,198,194.00,21,195.00,130.00,230.00,555.00,365.649
Cody Cross,1,220 Junior Men 20-23 Raw,M,Raw,HI,220,206.20,23,205.00,170.00,230.00,605.00,379.035
Henry Silva,1,148 Open Men Raw,M,Raw,HI,148,144.20,28,152.50,140.00,195.00,487.50,385.640
Kevin Yoshioka,2,148 Open Men Raw,M,Raw,HI,148,148.60,27,165.00,115.00,160.00,440.00,339.632
Ed Manmano,1,165 Open Men Raw,M,Raw,HI,165,164.00,30,232.50,138.00,305.00,675.50,484.095
Joshua Akiona,2,165 Open Men Raw,M,Raw,HI,165,163.40,27,187.50,140.00,215.00,542.50,389.788
Blake Parado,3,165 Open Men Raw,M,Raw,HI,165,164.40,26,170.00,122.50,227.50,520.00,372.019
Brennan Leong,4,165 Open Men Raw,M,Raw,HI,165,163.40,19,182.50,115.00,205.00,502.50,361.048
Jamario Latter,1,165 Open Men Raw,M,Raw,HI,165,160.80,22,160.00,102.50,195.00,457.50,332.512
Mathhew Chapman,6,165 Open Men Raw,M,Raw,HI,165,164.00,45,155.00,117.50,170.00,442.50,317.116
Premar Namnama,1,181 Open Men Raw,M,Raw,HI,181,178.20,20,195.00,147.50,220.00,562.50,381.545
David Georges,2,181 Open Men Raw,M,Raw,HI,181,181.60,52,187.50,130.00,220.00,537.50,360.407
Calvin Cox,3,181 Open Men Raw,M,Raw,HI,181,175.40,29,155.00,147.50,197.50,500.00,342.541
Kevin Boudreau,4,181 Open Men Raw,M,Raw,HI,181,178.20,27,132.50,120.00,210.00,462.50,313.715
Derek Luedtke,5,181 Open Men Raw,M,Raw,HI,181,179.40,25,140.00,107.50,215.00,462.50,312.419
Derek Murdock,1,198 Open Men Raw,M,Raw,HI,198,197.40,24,167.50,132.50,215.00,515.00,329.635
Nicholas Reyes,1,220 Open Men Raw,M,Raw,HI,220,215.20,31,230.00,202.50,255.00,687.50,422.587
Nathan Barton,2,220 Open Men Raw,M,Raw,HI,220,203.20,26,250.00,147.50,280.00,677.50,427.428
Andrew Siepka,3,220 Open Men Raw,M,Raw,HI,220,216.60,28,210.00,157.50,232.50,600.00,367.798
Chase Godwin,4,220 Open Men Raw,M,Raw,HI,220,215.60,24,182.50,142.50,235.00,560.00,343.946
Kaili Hopkins,5,220 Open Men Raw,M,Raw,HI,220,217.80,32,155.00,135.00,215.00,505.00,308.855
Aaron Mizushima,1,242 Open Men Raw,M,Raw,HI,242,236.80,30,282.50,205.00,275.00,762.50,452.132
Joshua Jaggers,2,242 Open Men Raw,M,Raw,HI,242,220.60,24,252.50,205.00,292.50,750.00,456.326
David Otani,3,242 Open Men Raw,M,Raw,HI,242,239.20,24,192.50,137.50,250.00,580.00,342.795
Jason Leaver,1,275 Open Men Raw,M,Raw,HI,275,254.40,28,200.00,152.50,275.00,627.50,364.278
Jack Cambra,1,198 Sub Master Men 35-39 Raw,M,Raw,HI,198,193.60,38,145.00,122.52,205.00,472.52,317.763
Jason Hansel,1,220 Sub Master Men 35-39 Raw,M,Raw,HI,220,211.80,35,165.00,142.50,235.00,542.50,339.122
Jorge Gonzalez,2,220 Sub Master Men 35-39 Raw,M,Raw,HI,220,208.40,38,150.00,102.50,182.50,435.00,282.042
Mathhew Chapman,1,165 Master Men 45-49 Raw,M,Raw,HI,165,164.00,45,155.00,117.50,170.00,442.50,334.558
David Georges,1,181 Master Men 50-54 Raw,M,Raw,HI,181,181.60,52,187.50,130.00,220.00,537.50,419.874
Christopher Jones,2,181 Master Men 50-54 Raw,M,Raw,HI,181,176.60,51,117.50,82.50,150.00,350.00,273.843
Jason Roberts,1,198 Master Men 40-44 Raw,M,Raw,HI,198,193.40,44,175.00,137.50,192.50,505.00,340.773
Isaac Akura,DQ,198 Master Men 55-59 Raw,M,Raw,HI,198,198.20,59,-220.00,,,,
Irene Moore,1,165 Open Women Single Ply,F,Single-ply,HI,165,154.80,24,115.00,75.00,135.00,325.00,322.637
Rowena Bagayas,1,198 Master Women 45-49 Single Ply,F,Single-ply,HI,181,191.40,45,152.50,130.00,137.50,420.00,388.933
Kama Moises,1,220 Junior Men 20-23 Single Ply,M,Single-ply,HI,220,216.20,23,237.50,200.00,250.00,687.50,421.762
Julius Fajotina,1,148 Open Men Single Ply,M,Single-ply,HI,148,146.20,29,165.00,147.50,182.50,495.00,387.154
Justin Bagayas,1,165 Open Men Single Ply,M,Single-ply,HI,165,161.00,25,-205.00,130.00,,,
Jon Yamada,1,181 Open Men Single Ply,M,Single-ply,HI,181,177.80,23,230.00,155.00,227.50,612.50,416.040
Seth Michaelis,1,220 Open Men Single Ply,M,Single-ply,HI,220,215.00,26,295.00,197.50,272.50,765.00,470.410
Kamuela Wassman,1,275 Open Men Single Ply,M,Single-ply,HI,275,273.20,26,260.00,210.00,295.00,765.00,436.709
Nestor Bagayas,1,165 Master Men 45-49 Single Ply,M,Single-ply,HI,165,161.40,48,165.00,130.00,165.00,460.00,365.774
