Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Anika Mejia,1,Junior Women 20-23,F,Raw,HI,48,46.08,20,92.5,37.5,125,255,347.83
Jessica Okimura,2,Junior Women 20-23,F,Raw,HI,48,47.54,22,70,47.5,107.5,225,300.1
Teniya Alo,1,Junior Women 13-15,F,Raw,HI,56,55.16,15,75.5,47.5,90,213,253.6
Tobey Aguano,1,Junior Women 16-17,F,Raw,HI,56,55.97,16,72.5,40,87.5,200,235.42
Emma Duncan,2,Junior Women 16-17,F,Raw,HI,56,53.89,16,67.5,35,90,192.5,233.41
Teshya Alo,1,Junior Women 16-17,F,Raw,HI,60,59.96,16,92.5,62.5,137.5,292.5,326.27
Erin Zenker,1,Junior Women 20-23,F,Raw,HI,60,59.24,21,115,70,147.5,332.5,374.39
Marrisa Mazza,1,Junior Women 20-23,F,Raw,HI,67.5,65.77,23,92.5,47.5,100,240,249.603
Alyssa Nelson,1,Junior Women 20-23,F,Raw,HI,75,74.57,20,95,60,147.5,302.5,288.61
Lily Rogers,1,Junior Women 13-15,F,Raw,HI,82.5,75.39,13,80,45,102.5,227.5,215.57
Stefanie Sweeney,1,Open Women,F,Raw,HI,56,55.43,27,100,50,137.5,287.5,341
Allison Bean,1,Open Women,F,Raw,HI,67.5,63.78,31,100,65,137.5,302.5,321.888
Valerie Moreno,2,Open Women,F,Raw,HI,67.5,62.96,25,77.5,55,115,247.5,265.935
Sarah Shotwell,DQ,Open Women,F,Raw,HI,75,74.21,23,-87.5,52.5,122.5,,
Amina Peterson,1,Submaster Women 35-39,F,Raw,HI,82.5,80.01,37,100,72.5,107.5,280,256.18
Romelynn Stein,1,Master Women 45-49,F,Raw,HI,67.5,65.59,46,102.5,60,132.5,295,307.43
Katie Graf,1,Master Women 45-49,F,Raw,HI,75,68.13,45,85,52.5,100,237.5,240.8
Donnie Rogers,1,Master Women 40-44,F,Raw,HI,90,84.91,42,145,42.5,142.5,330,292.72
Aaron Ogawa,1,Junior Men 18-19,M,Raw,HI,60,59.87,18,120,102.5,177.5,400,341.83
Keith Correa,1,Junior Men 16-17,M,Raw,HI,67.5,65.86,17,142.5,120,220,482.5,379.52
Lawrence Nino,2,Junior Men 16-17,M,Raw,HI,67.5,65.86,16,155,105,200,460,361.82
Micah Kawaguchi,1,Junior Men 20-23,M,Raw,HI,67.5,65.68,22,165,125,197.5,487.5,384.32
Raymond Boyer,2,Junior Men 20-23,M,Raw,HI,67.5,66.77,21,145,100,100,345,268.34
Jonathon Iloreta,DQ,Junior Men 20-23,M,Raw,HI,67.5,66.32,22,182.5,-127.5,,,
Clinton Kinley,1,Junior Men 16-17,M,Raw,HI,75,73.39,17,190.5,115,200,505.5,365.77
Kealii Olmos,2,Junior Men 16-17,M,Raw,HI,75,73.3,17,142.5,117.5,227.5,487.5,353.05
Brennan Leong,1,Junior Men 18-19,M,Raw,HI,75,74.12,19,182.5,115,205,502.5,361.04
Jamario Latter,1,Junior Men 20-23,M,Raw,HI,75,72.94,22,160,102.5,195,457.5,332.51
Premar Namnama,1,Junior Men 20-23,M,Raw,HI,82.5,80.83,20,195,147.5,220,562.5,381.55
Kaenan Kaono,1,Junior Men 13-15,M,Raw,HI,90,88.81,15,112.5,90,160,362.5,233.01
Mark Gumtang,1,Junior Men 20-23,M,Raw,HI,90,88,21,195,130,230,555,358.47
Cody Cross,1,Junior Men 20-23,M,Raw,HI,100,93.53,23,205,170,230,605,379.035
Henry Silva,1,Open Men,M,Raw,HI,67.5,65.41,28,152.5,140,195,487.5,385.64
Kevin Yoshioka,2,Open Men,M,Raw,HI,67.5,67.4,27,165,115,160,440,339.632
Ed Manmano,1,Open Men,M,Raw,HI,75,74.39,30,232.5,138,305,675.5,484.095
