Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Anika Mejia,1,Junior Women 20-23,F,Raw,HI,47.63,46.08,20,92.50,37.50,125.00,255.00,358.232
Jessica Okimura,2,Junior Women 20-23,F,Raw,HI,47.63,47.54,22,70.00,47.50,107.50,225.00,303.119
Teniya Alo,1,Junior Women 13-15,F,Raw,HI,55.79,55.16,15,75.50,47.50,90.00,213.00,299.263
Tobey Aguano,1,Junior Women 16-17,F,Raw,HI,55.79,55.97,16,72.50,40.00,87.50,200.00,266.010
Emma Duncan,2,Junior Women 16-17,F,Raw,HI,55.79,53.89,16,67.50,35.00,90.00,192.50,263.764
Teshya Alo,1,Junior Women 16-17,F,Raw,HI,59.87,59.96,16,92.50,62.50,137.50,292.50,368.662
Erin Zenker,1,Junior Women 20-23,F,Raw,HI,59.87,59.24,21,115.00,70.00,147.50,332.50,381.876
Marrisa Mazza,1,Junior Women 20-23,F,Raw,HI,67.13,65.77,23,92.50,47.50,100.00,240.00,249.603
Alyssa Nelson,1,Junior Women 20-23,F,Raw,HI,74.84,74.57,20,95.00,60.00,147.50,302.50,297.266
Lily Rogers,1,Junior Women 13-15,F,Raw,HI,82.10,75.39,13,80.00,45.00,102.50,227.50,275.938
Stefanie Sweeney,1,Open Women,F,Raw,HI,55.79,55.43,27,100.00,50.00,137.50,287.50,341.000
Allison Bean,1,Open Women,F,Raw,HI,67.13,63.78,31,100.00,65.00,137.50,302.50,321.888
Valerie Moreno,2,Open Women,F,Raw,HI,67.13,62.96,25,77.50,55.00,115.00,247.50,265.935
Sarah Shotwell,DQ,Open Women,F,Raw,HI,74.84,74.21,23,-87.50,52.50,122.50,,
Amina Peterson,1,Submaster Women 35-39,F,Raw,HI,82.10,80.01,37,100.00,72.50,107.50,280.00,263.862
Romelynn Stein,1,Master Women 45-49,F,Raw,HI,67.13,65.59,46,102.50,60.00,132.50,295.00,328.332
Katie Graf,1,Master Women 45-49,F,Raw,HI,74.84,68.13,45,85.00,52.50,100.00,237.50,254.039
Donnie Rogers,1,Master Women 40-44,F,Raw,HI,89.81,84.91,42,145.00,42.50,142.50,330.00,298.565
Aaron Ogawa,1,Junior Men 18-19,M,Raw,HI,59.87,59.87,18,120.00,102.50,177.50,400.00,362.310
Keith Correa,1,Junior Men 16-17,M,Raw,HI,67.13,65.86,17,142.50,120.00,220.00,482.50,409.870
Lawrence Nino,2,Junior Men 16-17,M,Raw,HI,67.13,65.86,16,155.00,105.00,200.00,460.00,408.847
Micah Kawaguchi,1,Junior Men 20-23,M,Raw,HI,67.13,65.68,22,165.00,125.00,197.50,487.50,388.159
Raymond Boyer,2,Junior Men 20-23,M,Raw,HI,67.13,66.77,21,145.00,100.00,100.00,345.00,273.709
Jonathon Iloreta,DQ,Junior Men 20-23,M,Raw,HI,67.13,66.32,22,182.50,-127.50,,,
Clinton Kinley,1,Junior Men 16-17,M,Raw,HI,74.84,73.39,17,190.50,115.00,200.00,505.50,395.021
Kealii Olmos,2,Junior Men 16-17,M,Raw,HI,74.84,73.30,17,142.50,117.50,227.50,487.50,381.293
Brennan Leong,1,Junior Men 18-19,M,Raw,HI,74.84,74.12,19,182.50,115.00,205.00,502.50,375.490
Jamario Latter,1,Junior Men 20-23,M,Raw,HI,74.84,72.94,22,160.00,102.50,195.00,457.50,335.837
Premar Namnama,1,Junior Men 20-23,M,Raw,HI,82.10,80.83,20,195.00,147.50,220.00,562.50,392.991
Kaenan Kaono,1,Junior Men 13-15,M,Raw,HI,89.81,88.81,15,112.50,90.00,160.00,362.50,274.946
Mark Gumtang,1,Junior Men 20-23,M,Raw,HI,89.81,88.00,21,195.00,130.00,230.00,555.00,365.649
Cody Cross,1,Junior Men 20-23,M,Raw,HI,99.79,93.53,23,205.00,170.00,230.00,605.00,379.035
Henry Silva,1,Open Men,M,Raw,HI,67.13,65.41,28,152.50,140.00,195.00,487.50,385.640
Kevin Yoshioka,2,Open Men,M,Raw,HI,67.13,67.40,27,165.00,115.00,160.00,440.00,339.632
Ed Manmano,1,Open Men,M,Raw,HI,74.84,74.39,30,232.50,138.00,305.00,675.50,484.095
Joshua Akiona,2,Open Men,M,Raw,HI,74.84,74.12,27,187.50,140.00,215.00,542.50,389.788
Blake Parado,3,Open Men,M,Raw,HI,74.84,74.57,26,170.00,122.50,227.50,520.00,372.019
Brennan Leong,4,Open Men,M,Raw,HI,74.84,74.12,19,182.50,115.00,205.00,502.50,361.048
Jamario Latter,1,Open Men,M,Raw,HI,74.84,72.94,22,160.00,102.50,195.00,457.50,332.512
