Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Anika Mejia,1,105 Junior Women 20-23 Raw,F,Raw,HI,105,101.60,20,92.50,37.50,125.00,255.00,358.232,203.93,82.67,275.58,562.17
Jessica Okimura,2,105 Junior Women 20-23 Raw,F,Raw,HI,105,104.80,22,70.00,47.50,107.50,225.00,303.119,154.32,104.72,236.99,496.04
Teniya Alo,1,123 Junior Women 13-15 Raw,F,Raw,HI,123,121.60,15,75.50,47.50,90.00,213.00,299.263,166.45,104.72,198.41,469.58
Tobey Aguano,1,123 Junior Women 16-17 Raw,F,Raw,HI,123,123.40,16,72.50,40.00,87.50,200.00,266.010,159.83,88.18,192.90,440.92
Emma Duncan,2,123 Junior Women 16-17 Raw,F,Raw,HI,123,118.80,16,67.50,35.00,90.00,192.50,263.764,148.81,77.16,198.41,424.39
Teshya Alo,1,132 Junior Women 16-17 Raw,F,Raw,HI,132,132.20,16,92.50,62.50,137.50,292.50,368.662,203.93,137.79,303.13,644.85
Erin Zenker,1,132 Junior Women 20-23 Raw,F,Raw,HI,132,130.60,21,115.00,70.00,147.50,332.50,381.876,253.53,154.32,325.18,733.03
Marrisa Mazza,1,148 Junior Women 20-23 Raw,F,Raw,HI,148,145.00,23,92.50,47.50,100.00,240.00,249.603,203.93,104.72,220.46,529.10
Alyssa Nelson,1,165 Junior Women 20-23 Raw,F,Raw,HI,165,164.40,20,95.00,60.00,147.50,302.50,297.266,209.44,132.28,325.18,666.89
Lily Rogers,1,181 Junior Women 13-15 Raw,F,Raw,HI,181,166.20,13,80.00,45.00,102.50,227.50,275.938,176.37,99.21,225.97,501.55
Stefanie Sweeney,1,123 Open Women Raw,F,Raw,HI,123,122.20,27,100.00,50.00,137.50,287.50,341.000,220.46,110.23,303.13,633.82
Allison Bean,1,148 Open Women Raw,F,Raw,HI,148,140.60,31,100.00,65.00,137.50,302.50,321.888,220.46,143.30,303.13,666.89
Valerie Moreno,2,148 Open Women Raw,F,Raw,HI,148,138.80,25,77.50,55.00,115.00,247.50,265.935,170.86,121.25,253.53,545.64
Sarah Shotwell,DQ,165 Open Women Raw,F,Raw,HI,165,163.60,23,-87.50,52.50,122.50,O,O,-192.90,115.74,270.06,O
Amina Peterson,1,181 Submaster Women 35-39 Raw,F,Raw,HI,181,176.40,37,100.00,72.50,107.50,280.00,263.862,220.46,159.83,236.99,617.29
Romelynn Stein,1,148 Master Women 45-49 Raw,F,Raw,HI,148,144.60,46,102.50,60.00,132.50,295.00,328.332,225.97,132.28,292.11,650.36
Katie Graf,1,165 Master Women 45-49 Raw,F,Raw,HI,165,150.20,45,85.00,52.50,100.00,237.50,254.039,187.39,115.74,220.46,523.59
Donnie Rogers,1,198 Master Women 40-44 Raw,F,Raw,HI,198,187.20,42,145.00,42.50,142.50,330.00,298.565,319.67,93.70,314.16,727.52
Aaron Ogawa,1,132 Junior Men 18-19 Raw,M,Raw,HI,132,132.00,18,120.00,102.50,177.50,400.00,362.310,264.55,225.97,391.32,881.84
Keith Correa,1,148 Junior Men 16-17 Raw,M,Raw,HI,148,145.20,17,142.50,120.00,220.00,482.50,409.870,314.16,264.55,485.01,1063.72
Lawrence Nino,2,148 Junior Men 16-17 Raw,M,Raw,HI,148,145.20,16,155.00,105.00,200.00,460.00,408.847,341.71,231.48,440.92,1014.12
Micah Kawaguchi,1,148 Junior Men 20-23 Raw,M,Raw,HI,148,144.80,22,165.00,125.00,197.50,487.50,388.159,363.76,275.58,435.41,1074.74
Raymond Boyer,2,148 Junior Men 20-23 Raw,M,Raw,HI,148,147.20,21,145.00,100.00,100.00,345.00,273.709,319.67,220.46,220.46,760.59
Jonathon Iloreta,DQ,148 Junior Men 20-23 Raw,M,Raw,HI,148,146.20,22,182.50,-127.50,,O,O,402.34,-281.09,,O
Clinton Kinley,1,165 Junior Men 16-17 Raw,M,Raw,HI,165,161.80,17,190.50,115.00,200.00,505.50,395.021,419.98,253.53,440.92,1114.43
Kealii Olmos,2,165 Junior Men 16-17 Raw,M,Raw,HI,165,161.60,17,142.50,117.50,227.50,487.50,381.293,314.16,259.04,501.55,1074.74
Brennan Leong,1,165 Junior Men 18-19 Raw,M,Raw,HI,165,163.40,19,182.50,115.00,205.00,502.50,375.490,402.34,253.53,451.94,1107.81
Jamario Latter,1,165 Junior Men 20-23 Raw,M,Raw,HI,165,160.80,22,160.00,102.50,195.00,457.50,335.837,352.74,225.97,429.90,1008.60
Premar Namnama,1,181 Junior Men 20-23 Raw,M,Raw,HI,181,178.20,20,195.00,147.50,220.00,562.50,392.991,429.90,325.18,485.01,1240.09
Kaenan Kaono,1,198 Junior Men 13-15 Raw,M,Raw,HI,198,195.80,15,112.50,90.00,160.00,362.50,274.946,248.02,198.41,352.74,799.17
