Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg
1,Bailey Harmon,OK,56,55.30,22,102.50,60.00,112.50,275.00,F,Junior 20-23,Raw,
1,Kenya Kelly,OK,67.5,66.30,21,92.50,52.50,137.50,282.50,F,Junior 20-23,Raw,
2,Elise Francel,OK,67.5,66.50,22,92.50,45.00,110.00,247.50,F,Junior 20-23,Raw,
1,Brianna Harris,OK,75,73.50,23,145.00,85.00,160.00,390.00,F,Junior 20-23,Raw,
1,Kelsey Lueck,KS,90+,106.60,22,112.50,85.00,115.00,312.50,F,Junior 20-23,Raw,
1,Rachel Wood,MO,52,49.30,25,102.50,55.00,117.50,275.00,F,Open,Raw,
1,Christina Alvarado,KS,56,54.20,27,112.50,72.50,145.00,330.00,F,Open,Raw,
1,Victoria Powell,OK,67.5,62.10,28,85.00,37.50,115.00,237.50,F,Open,Raw,
1,Brianna Harris,OK,75,73.50,23,145.00,85.00,160.00,390.00,F,Open,Raw,
1,Justin Tran,OK,67.5,64.00,23,167.50,140.00,227.50,535.00,M,Junior 20-23,Raw,
1,Jaron Christian,OK,82.5,81.30,22,240.00,150.00,267.50,657.50,M,Junior 20-23,Raw,
1,Jacob Warr,OK,100,97.00,21,207.50,157.50,272.50,637.50,M,Junior 20-23,Raw,
1,Kyle Factor,OK,125,122.70,21,250.00,182.50,280.00,712.50,M,Junior 20-23,Raw,
1,Justin Kimmel,OK,75,74.30,25,182.50,155.00,242.50,580.00,M,Open,Raw,
2,Jerimiah Snelgrove,OK,75,75.00,24,152.50,95.00,215.00,462.50,M,Open,Raw,
1,Michael Horton,MO,82.5,82.10,26,245.00,165.00,267.50,677.50,M,Open,Raw,
2,Brandon Bryant,OK,82.5,79.90,30,210.00,135.00,240.00,585.00,M,Open,Raw,
3,Brent Miller,KS,82.5,79.20,35,125.00,87.50,192.50,405.00,M,Open,Raw,
1,Antoine Bonner,OK,90,89.80,28,240.00,145.00,267.50,652.50,M,Open,Raw,
1,Justin Dunbar,OK,100,99.30,25,250.00,192.50,265.00,707.50,M,Open,Raw,
2,Jacob Madden,TX,100,97.00,24,212.50,162.50,262.50,637.50,M,Open,Raw,
3,Eric Adams,OK,100,96.40,25,155.00,137.50,227.50,520.00,M,Open,Raw,
1,Jerry Stanley,OK,110,108.50,28,257.50,152.50,272.50,682.50,M,Open,Raw,
1,Robert Adams,AR,125,123.10,27,297.50,205.00,320.00,822.50,M,Open,Raw,
2,W. Ryan Sullivan,OK,125,118.30,32,225.00,147.50,292.50,665.00,M,Open,Raw,
1,Jake House,,125,122.40,38,272.50,152.50,265.00,690.00,M,Submaster 35-39,Raw,
1,Kurt Gray,OK,125,123.80,51,205.00,155.00,240.00,600.00,M,Master 50-54,Raw,
1,Monica Morris,MO,67.5,67.50,42,155.00,92.50,177.50,425.00,F,Open,Wraps,
1,Kiaya Carpenter,OK,90,90.00,26,155.00,87.50,165.00,407.50,F,Open,Wraps,
1,Monica Morris,MO,67.5,67.50,42,155.00,92.50,177.50,425.00,F,Master 40-44,Wraps,
1,Damon Walkup,OK,60,59.00,16,135.00,75.00,172.50,382.50,M,Junior 16-17,Wraps,
1,Cameron Tims,KS,82.5,82.00,15,162.50,77.50,182.50,422.50,M,Junior 13-15,Wraps,
1,Derek Mead,KS,67.5,66.80,21,228.00,127.50,230.00,585.50,M,Junior 20-23,Wraps,
1,Ryan Hammons,OK,82.5,75.40,22,187.50,157.50,220.00,565.00,M,Junior 20-23,Wraps,
1,John Jones,OK,90,88.70,20,227.50,165.00,250.00,642.50,M,Junior 20-23,Wraps,
1,Parker Tims,OK,100,96.90,20,307.50,175.00,272.50,755.00,M,Junior 20-23,Wraps,
1,Talon Wright,OK,90,88.60,32,252.50,172.50,297.50,722.50,M,Open,Wraps,
1,Mark Olson,KS,110,108.30,28,277.50,182.50,282.50,742.50,M,Open,Wraps,
2,Cruz Holguin,OK,110,108.80,23,215.00,172.50,250.00,637.50,M,Open,Wraps,
1,Barrett Perdue,OK,125,124.80,31,312.50,235.00,305.00,852.50,M,Open,Wraps,
2,Matt Taylor,OK,125,110.50,27,215.00,160.00,255.00,630.00,M,Open,Wraps,
1,Bobbi Walden,OK,60,60.00,23,112.50,60.00,145.00,317.50,F,Junior 20-23,Single-ply,
1,Monica Morris,OK,67.5,67.50,42,,92.50,,92.50,F,Open,Raw,
1,Robert Mitchell,KS,75,74.20,24,,142.50,,142.50,M,Open,Raw,
1,Brad Neal,KS,110,103.80,37,,205.00,,205.00,M,Open,Raw,
1,Brad Neal,KS,110,103.80,37,,205.00,,205.00,M,Submaster 35-39,Raw,
1,Paul Francel,OK,110,106.50,54,,100.00,,100.00,M,Master 50-54,Raw,105
1,Joseph Parsons,OK,100,94.60,66,,175.00,,175.00,M,Open,Single-ply,
1,Joseph Parsons,OK,100,94.60,66,,175.00,,175.00,M,Master 65-69,Single-ply,
