Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Bailey Harmon,OK,56,55.3,22,102.5,60,112.5,275,F,Junior 20-23,Raw,,SBD
1,Kenya Kelly,OK,67.5,66.3,21,92.5,52.5,137.5,282.5,F,Junior 20-23,Raw,,SBD
2,Elise Francel,OK,67.5,66.5,22,92.5,45,110,247.5,F,Junior 20-23,Raw,,SBD
1,Brianna Harris,OK,75,73.5,23,145,85,160,390,F,Junior 20-23,Raw,,SBD
1,Kelsey Lueck,KS,90+,106.6,22,112.5,85,115,312.5,F,Junior 20-23,Raw,,SBD
1,Rachel Wood,MO,52,49.3,25,102.5,55,117.5,275,F,Open,Raw,,SBD
1,Christina Alvarado,KS,56,54.2,27,112.5,72.5,145,330,F,Open,Raw,,SBD
1,Victoria Powell,OK,67.5,62.1,28,85,37.5,115,237.5,F,Open,Raw,,SBD
1,Brianna Harris,OK,75,73.5,23,145,85,160,390,F,Open,Raw,,SBD
1,Justin Tran,OK,67.5,64,23,167.5,140,227.5,535,M,Junior 20-23,Raw,,SBD
1,Jaron Christian,OK,82.5,81.3,22,240,150,267.5,657.5,M,Junior 20-23,Raw,,SBD
1,Jacob Warr,OK,100,97,21,207.5,157.5,272.5,637.5,M,Junior 20-23,Raw,,SBD
1,Kyle Factor,OK,125,122.7,21,250,182.5,280,712.5,M,Junior 20-23,Raw,,SBD
1,Justin Kimmel,OK,75,74.3,25,182.5,155,242.5,580,M,Open,Raw,,SBD
2,Jerimiah Snelgrove,OK,75,75,24,152.5,95,215,462.5,M,Open,Raw,,SBD
1,Michael Horton,MO,82.5,82.1,26,245,165,267.5,677.5,M,Open,Raw,,SBD
2,Brandon Bryant,OK,82.5,79.9,30,210,135,240,585,M,Open,Raw,,SBD
3,Brent Miller,KS,82.5,79.2,35,125,87.5,192.5,405,M,Open,Raw,,SBD
1,Antoine Bonner,OK,90,89.8,28,240,145,267.5,652.5,M,Open,Raw,,SBD
1,Justin Dunbar,OK,100,99.3,25,250,192.5,265,707.5,M,Open,Raw,,SBD
2,Jacob Madden,TX,100,97,24,212.5,162.5,262.5,637.5,M,Open,Raw,,SBD
3,Eric Adams,OK,100,96.4,25,155,137.5,227.5,520,M,Open,Raw,,SBD
1,Jerry Stanley,OK,110,108.5,28,257.5,152.5,272.5,682.5,M,Open,Raw,,SBD
1,Robert Adams,AR,125,123.1,27,297.5,205,320,822.5,M,Open,Raw,,SBD
2,W. Ryan Sullivan,OK,125,118.3,32,225,147.5,292.5,665,M,Open,Raw,,SBD
1,Jake House,,125,122.4,38,272.5,152.5,265,690,M,Submaster 35-39,Raw,,SBD
1,Kurt Gray,OK,125,123.8,51,205,155,240,600,M,Master 50-54,Raw,,SBD
1,Monica Morris,MO,67.5,67.5,42,155,92.5,177.5,425,F,Open,Wraps,,SBD
1,Kiaya Carpenter,OK,90,90,26,155,87.5,165,407.5,F,Open,Wraps,,SBD
1,Monica Morris,MO,67.5,67.5,42,155,92.5,177.5,425,F,Master 40-44,Wraps,,SBD
1,Damon Walkup,OK,60,59,16,135,75,172.5,382.5,M,Junior 16-17,Wraps,,SBD
1,Cameron Tims,KS,82.5,82,15,162.5,77.5,182.5,422.5,M,Junior 13-15,Wraps,,SBD
1,Derek Mead,KS,67.5,66.8,21,228,127.5,230,585.5,M,Junior 20-23,Wraps,,SBD
1,Ryan Hammons,OK,82.5,75.4,22,187.5,157.5,220,565,M,Junior 20-23,Wraps,,SBD
1,John Jones #1,OK,90,88.7,20,227.5,165,250,642.5,M,Junior 20-23,Wraps,,SBD
1,Parker Tims,OK,100,96.9,20,307.5,175,272.5,755,M,Junior 20-23,Wraps,,SBD
1,Talon Wright,OK,90,88.6,32,252.5,172.5,297.5,722.5,M,Open,Wraps,,SBD
1,Mark Olson,KS,110,108.3,28,277.5,182.5,282.5,742.5,M,Open,Wraps,,SBD
2,Cruz Holguin,OK,110,108.8,23,215,172.5,250,637.5,M,Open,Wraps,,SBD
1,Barrett Perdue,OK,125,124.8,31,312.5,235,305,852.5,M,Open,Wraps,,SBD
2,Matt Taylor,OK,125,110.5,27,215,160,255,630,M,Open,Wraps,,SBD
1,Bobbi Walden,OK,60,60,23,112.5,60,145,317.5,F,Junior 20-23,Single-ply,,SBD
1,Monica Morris,OK,67.5,67.5,42,,92.5,,92.5,F,Open,Raw,,B
1,Robert Mitchell,KS,75,74.2,24,,142.5,,142.5,M,Open,Raw,,B
1,Brad Neal,KS,110,103.8,37,,205,,205,M,Open,Raw,,B
1,Brad Neal,KS,110,103.8,37,,205,,205,M,Submaster 35-39,Raw,,B
1,Paul Francel,OK,110,106.5,54,,100,,100,M,Master 50-54,Raw,105,B
1,Joseph Parsons,OK,100,94.6,66,,175,,175,M,Open,Single-ply,,B
1,Joseph Parsons,OK,100,94.6,66,,175,,175,M,Master 65-69,Single-ply,,B
