Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Karina Simonyants,Карина Симонянц,1977,46.75,70,75,-77.5,75,47,B,Raw,Open,F,75,
2,Larisa Berieva,Лариса Бериева,1982,46.2,72.5,-77.5,,72.5,47,B,Raw,Open,F,72.5,
3,Tatyana Koroleva,Татьяна Королёва,1986,46.8,70,72.5,-77.5,72.5,47,B,Raw,Open,F,72.5,
4,Tatyana Isaeva,Татьяна Исаева,1991,47,55,-60,-60,55,47,B,Raw,Open,F,55,
5,Karina Kuzminykh,Карина Кузьминых,1995,43.4,45,50,-52.5,50,47,B,Raw,Open,F,50,
1,Yana Zadorina,Яна Задорина,1982,50.55,75,80,85,85,52,B,Raw,Open,F,85,
2,Olga Gataulina,Ольга Гатаулина,1990,50.7,72.5,77.5,82.5,82.5,52,B,Raw,Open,F,82.5,
3,Alyona Goncharenko,Алёна Гончаренко,1997,50.95,70,72.5,75,75,52,B,Raw,Open,F,75,
4,Alyona Malova,Алёна Малова,1993,52,65,-70,-75,65,52,B,Raw,Open,F,65,
5,Tatyana Belskaya,Татьяна Бельская,2002,50.5,50,-55,-55,50,52,B,Raw,Open,F,50,
1,Tamara Podpalnaya,Тамара Подпальная,1972,56.65,107.5,110,116,116,57,B,Raw,Open,F,116,
2,Elena Shcherbakova,Елена Щербакова,1985,56.45,85,90,95,95,57,B,Raw,Open,F,95,
3,Ekaterina Osipova,Екатерина Осипова,1991,56.85,90,95,-97.5,95,57,B,Raw,Open,F,95,
4,Evgeniya Chizhevskaya,Евгения Чижевская,1975,56.4,-60,-62.5,62.5,62.5,57,B,Raw,Open,F,62.5,
1,Anna Birzhevaya,Анна Биржевая,1992,62,112.5,117.5,127.5,127.5,63,B,Raw,Open,F,127.5,
2,Aleksandra Osina,Александра Осина,1986,60.4,110,120,-128,120,63,B,Raw,Open,F,120,
3,Irina Kazantseva,Ирина Казанцева,1978,58.75,105,107.5,110,110,63,B,Raw,Open,F,110,
4,Valentina Nelyubova,Валентина Нелюбова,1966,62.95,100,107.5,110,110,63,B,Raw,Open,F,110,
5,Anzhelika Mitrokhina,Анжелика Митрохина,1982,60.65,77.5,82.5,87.5,87.5,63,B,Raw,Open,F,87.5,
6,Ekaterina Lisevich,Екатерина Лисевич,1997,61.4,82.5,87.5,-90,87.5,63,B,Raw,Open,F,87.5,
7,Yuliya Slepukhina,Юлия Слепухина,1997,62.25,65,72.5,-77.5,72.5,63,B,Raw,Open,F,72.5,
8,Olesya Dolskaya,Олеся Дольская,1979,61.45,70,-75,-75,70,63,B,Raw,Open,F,70,
1,Kheda Berieva,Хеда Бериева,1992,68.7,105,110,117.5,117.5,72,B,Raw,Open,F,117.5,
2,Anna Mikryukova,Анна Микрюкова,1999,64.75,90,95,97.5,97.5,72,B,Raw,Open,F,97.5,
3,Amaliya Kazak,Амалия Казак,1995,72,85,90,-97.5,90,72,B,Raw,Open,F,90,
4,Ekaterina Prokopova,Екатерина Прокопова,1994,71.9,75,87.5,-95,87.5,72,B,Raw,Open,F,87.5,
1,Liudmila Protchenko,Людмила Протченко,1986,84,120,127.5,135,135,84,B,Raw,Open,F,135,
2,Kseniya Chernitsyna,Ксения Черницына,1986,82.3,115,-120,122.5,122.5,84,B,Raw,Open,F,122.5,
3,Ekaterina Bratus,Екатерина Братусь,1991,82.9,97.5,-105,-105,97.5,84,B,Raw,Open,F,97.5,
4,Anzhelika Luchinetskaya,Анжелика Лучинецкая,1999,80.85,60,67.5,-72.5,67.5,84,B,Raw,Open,F,67.5,
5,Sofya Bolokhovskaya,Софья Болоховская,2002,78.1,-35,35,-40,35,84,B,Raw,Open,F,35,
1,Mariya Zyryanova,Мария Зырянова,1983,121.35,125,135,-140,135,84+,B,Raw,Open,F,135,
2,Svetlana Yolokhova,Светлана Ёлохова,1971,136.85,105,110,115,115,84+,B,Raw,Open,F,115,
1,Vladimir Balynets,Владимир Балынец,1985,51.8,160,170,173,173,59,B,Raw,Open,M,173,
2,Ivan Arnautov,Иван Арнаутов,1986,51.55,130,137.5,145,145,59,B,Raw,Open,M,145,
