Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Tone Vibeke Johansen,,Single-ply,Stavanger SK,57.70,,,,,70,75,-80,75.0,,,,,75,Teen 14-18,F,B
1,90,Natascha Kvello-Aune,,Single-ply,Melhus IL,83.80,,,,,-67.5,70,72.5,72.5,,,,,72.5,Teen 14-18,F,B
1,67.5,Janne L. Antonsen,,Single-ply,Askim SK,64.80,,,,,75,80,-82.5,80.0,,,,,80,Juniors 19-23,F,B
1,75,Anne Sigrid Stiklestad,,Single-ply,Stavanger SK,73.20,,,,,95,102.5,-105,102.5,,,,,102.5,Juniors 19-23,F,B
2,75,Siw Hege Hansen,,Single-ply,Melhus IL,72.50,,,,,77.5,80,82.5,82.5,,,,,82.5,Juniors 19-23,F,B
1,52,Anne L. Elle,,Single-ply,Stavanger SK,50.60,,,,,65,-67.5,67.5,67.5,,,,,67.5,Open,F,B
1,56,Anette Thune,,Single-ply,SPUVI,55.50,,,,,72.5,77.5,-80,77.5,,,,,77.5,Open,F,B
1,60,Marianne Engebø,,Single-ply,Førde IL,57.10,,,,,65,70,-72.5,70.0,,,,,70,Open,F,B
1,67.5,Tone Edvardsen,,Single-ply,Stavanger SK,63.00,,,,,87.5,92.5,95,95.0,,,,,95,Open,F,B
2,67.5,Inger Blikra,,Single-ply,Rana KK,61.60,,,,,80,85,87.5,87.5,,,,,87.5,Open,F,B
3,67.5,Aagot Johanne Carlsen,,Single-ply,Mosjøen Styrkeløftklubb,60.40,,,,,50,60,-65,60.0,,,,,60,Open,F,B
1,75,Ragnhild Engeland,,Single-ply,Brumunddal AK,70.10,,,,,85,-90,-90,85.0,,,,,85,Open,F,B
1,82.5,Emely Mørk Pettersen,,Single-ply,Askim SK,80.80,,,,,55,60,65,65.0,,,,,65,Masters 40-49,F,B
1,56,David Andreas Haavik,,Single-ply,Sundbyfoss SK,55.70,,,,,70,-72.5,72.5,72.5,,,,,72.5,Teen 14-18,M,B
1,67.5,David Zijdemans,,Single-ply,Flekkefjord Atletklubb,64.20,,,,,117.5,122.5,127.5,127.5,,,,,127.5,Teen 14-18,M,B
2,67.5,Ove Nordal Reiakvam,,Single-ply,Florø TIF,62.10,,,,,115,120,125,125.0,,,,,125,Teen 14-18,M,B
3,67.5,Magne Haavik,,Single-ply,Sundbyfoss SK,62.50,,,,,80,82.5,85,85.0,,,,,85,Teen 14-18,M,B
1,75,Lasse Pettersen,,Single-ply,Sande KK,72.50,,,,,100,-105,107.5,107.5,,,,,107.5,Teen 14-18,M,B
1,82.5,Roger Stenlund,,Single-ply,Hovsherad SK,78.70,,,,,130,-135,-135,130.0,,,,,130,Teen 14-18,M,B
2,82.5,Roy Martin Kjennerud,,Single-ply,Sundbyfoss SK,80.70,,,,,97.5,-102.5,-102.5,97.5,,,,,97.5,Teen 14-18,M,B
1,90,Jørn Høyset,,Single-ply,Florø TIF,87.40,,,,,-120,120,-125,120.0,,,,,120,Teen 14-18,M,B
1,100,Frode Rotevatn,,Single-ply,Brunholmen AK,99.10,,,,,145,152.5,-157.5,152.5,,,,,152.5,Teen 14-18,M,B
1,56,Torstein Sundstøl,,Single-ply,Kristiansand AK,56.00,,,,,70,80,-90,80.0,,,,,80,Juniors 19-23,M,B
1,60,Bjarne Hamre,,Single-ply,Voss SK,56.70,,,,,80,85,-90,85.0,,,,,85,Juniors 19-23,M,B
