Name,Division,Sex,Equipment,WeightClassKg,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Lisa Tran #1,Junior,F,Raw,57,56.25,,1999,117.5,127.5,-132.5,127.5,60,62.5,65,65,140,152.5,160,160,352.5,1,SBD
Alison Sotelo,Junior,F,Raw,63,61.4,,1997,117.5,125,-132.5,125,50,55,-57.5,55,125,135,142.5,142.5,322.5,1,SBD
Annabelle Owen,Junior,F,Raw,63,61.55,,1999,105,110,112.5,112.5,52.5,57.5,-60,57.5,110,120,-130,120,290,2,SBD
Julia Nguyen,Open,F,Raw,57,56.4,,1996,100,107.5,-112.5,107.5,47.5,50,-52.5,50,125,132.5,140,140,297.5,1,SBD
Nicole Townsend,Open,F,Raw,57,57,,1986,72.5,77.5,-82.5,77.5,42.5,-45,-45,42.5,120,130,-140,130,250,2,SBD
Sherzan Sorab Daver,Open,F,Raw,63,57.2,,1996,-100,100,107.5,107.5,50,52.5,-55,52.5,105,112.5,115,115,275,1,SBD
Edward Zhang,Sub-Junior,M,Raw,66,65.2,,2002,170,172.5,-180,172.5,105,110,-115,110,190,200,205,205,487.5,1,SBD
Francis Galang,Sub-Junior,M,Raw,105,102.75,,2002,195,207.5,-212.5,207.5,117.5,125,130,130,200,-212.5,217.5,217.5,555,1,SBD
Kye Jefferson,Junior,M,Raw,74,72.8,,2001,177.5,-185,-185,177.5,107.5,115,-117.5,115,-215,215,-220,215,507.5,1,SBD
Reinier de Leon,Junior,M,Raw,83,78.9,,2001,-165,170,-180,170,97.5,-102.5,-102.5,97.5,197.5,-207.5,215,215,482.5,1,SBD
Daniel Richmond,Junior,M,Raw,93,84.4,,2001,180,192.5,-202.5,192.5,120,135,-142.5,135,220,235,242.5,242.5,570,1,SBD
Paolo Duru,Open,M,Raw,66,66,,1993,142.5,152.5,160,160,85,90,-95,90,230,240,250,250,500,1,SBD
Amer Brown,Open,M,Raw,93,87.65,,1995,230,250,-260,250,140,145,147.5,147.5,255,272.5,282.5,282.5,680,1,SBD
Shaun Highfield,Open,M,Raw,105,102.75,,1987,180,195,202.5,202.5,140,150,-157.5,150,230,250,255,255,607.5,1,SBD
Mitchell Hooper,Open,M,Raw,120,119,,1995,300,310,-315,310,170,180,182.5,182.5,315,332.5,-347.5,332.5,825,1,SBD
Ewan Seaford,Masters 1,M,Raw,83,81.6,,1972,180,-190,196,196,115,120,-122.5,120,217.5,228,235,235,551,1,SBD
Brad Lloyd-Jones,Open,M,Single-ply,93,91.7,,1996,250,265,-275,265,-180,180,-190,180,250,-260,-260,250,695,1,SBD
John Pappas #1,Open,M,Single-ply,120+,124.7,,1993,250,-275,-277.5,250,-220,-220,-220,,200,220,-230,220,,DQ,SBD
Jonathon George,Open,M,Raw,66,65.8,,1989,,,,,147.5,153.5,157.5,157.5,,,,,157.5,1,B
Andrew Caltabiano,Open,M,Raw,120,119.6,,1989,,,,,190,200,210,210,,,,,210,1,B
Abbas Pordel,Masters 2,M,Raw,120,119.25,,1961,,,,,180,187.5,190,190,,,,,190,1,B
Evan McCloy,Open,M,Single-ply,93,92.05,,1987,,,,,235,-242.5,-242.5,235,,,,,235,1,B
