2020+Winter+Strength+Competition : APU,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2020 Winter Strength Showdown - 2 August 2020,,,,,,,,,,,,,,
Name,BW,Age,Squat,,,Bench,,,Deadlift,,,PL Total,IPF GL Points,Place
,,,1,2,3,1,2,3,1,2,3,,,
3-Lift Results,,,,,,,,,,,,,,
Female Junior,,,,,,,,,,,,,,
U57kg,,,,,,,,,,,,,,
Lisa Tran,56.25,1999,117.5,127.5,-132.5,60,62.5,65,140,152.5,160,352.5,83.52,1
U63kg,,,,,,,,,,,,,,
Alison Sotelo,61.4,1997,117.5,125,-132.5,50,55,-57.5,125,135,142.5,322.5,71.76,1
Annabelle Owen,61.55,1999,105,110,112.5,52.5,57.5,-60,110,120,-130,290,64.42,2
Female Open,,,,,,,,,,,,,,
U57kg,,,,,,,,,,,,,,
Julia Nguyen,56.4,1996,100,107.5,-112.5,47.5,50,-52.5,125,132.5,140,297.5,70.34,1
Nicole Townsend,57,1986,72.5,77.5,-82.5,42.5,-45,-45,120,130,-140,250,58.64,2
U63kg,,,,,,,,,,,,,,
Sherzan Sorab Daver,57.2,1996,-100,100,107.5,50,52.5,-55,105,112.5,115,275,64.34,1
3-Lift Results - Raw,,,,,,,,,,,,,,
Male - Sub -Junior,,,,,,,,,,,,,,
U66kg,,,,,,,,,,,,,,
Edward Zhang,65.2,2002,170,172.5,-180,105,110,-115,190,200,205,487.5,76.49,1
U105kg,,,,,,,,,,,,,,
Francis Galang,102.75,2002,195,207.5,-212.5,117.5,125,130,200,-212.5,217.5,555,69.22,1
Male - Junior,,,,,,,,,,,,,,
U74kg,,,,,,,,,,,,,,
Kye Jefferson,72.8,2001,177.5,-185,-185,107.5,115,-117.5,-215,215,-220,507.5,75.14,1
U83kg,,,,,,,,,,,,,,
Reinier de Leon,78.9,2001,-165,170,-180,97.5,-102.5,-102.5,197.5,-207.5,215,482.5,68.53,1
U93kg,,,,,,,,,,,,,,
Daniel Richmond,84.4,2001,180,192.5,-202.5,120,135,-142.5,220,235,242.5,570,78.24,1
Male Open,,,,,,,,,,,,,,
U66kg,,,,,,,,,,,,,,
Paolo Duru,66,1993,142.5,152.5,160,85,90,-95,230,240,250,500,77.94,1
U93kg,,,,,,,,,,,,,,
Amer Brown,87.65,1995,230,250,-260,140,145,147.5,255,272.5,282.5,680,91.59,1
U105kg,,,,,,,,,,,,,,
Shaun Highfield,102.75,1987,180,195,202.5,140,150,-157.5,230,250,255,607.5,75.77,1
U120kg,,,,,,,,,,,,,,
Mitchell Hooper,119,1995,300,310,-315,170,180,182.5,315,332.5,-347.5,825,96.25,1
Male M1,,,,,,,,,,,,,,
U83kg,,,,,,,,,,,,,,
Ewan Seaford,81.6,1972,180,-190,196,115,120,-122.5,217.5,228,235,551,76.93,1
3-Lift Results - Equipped,,,,,,,,,,,,,,
Male - Open,,,,,,,,,,,,,,
U93kg,,,,,,,,,,,,,,
Bradley Lloyd-Jones,91.7,1996,250,265,-275,-180,180,-190,250,-260,-260,695,75.93,1
120kg+,,,,,,,,,,,,,,
John Pappas,124.7,1993,250,-275,-277.5,-220,-220,-220,200,220,-230,0,0,1
Bench Press Only -Raw,,,,,,,,,,,,,,
Male Open,,,,,,,,,,,,,,
U66kg,,,,,,,,,,,,,,
Jonathon George,65.8,1989,,,,147.5,153.5,157.5,,,,157.5,89.48,1
U120kg,,,,,,,,,,,,,,
Andrew Caltabiano,119.6,1989,,,,190,200,210,,,,210,88.72,1
Male M1,,,,,,,,,,,,,,
U120kg,,,,,,,,,,,,,,
Abbas Pordel,119.25,1961,,,,180,187.5,190,,,,190,80.37,1
Bench Press Only - Equipped,,,,,,,,,,,,,,
Male Open,,,,,,,,,,,,,,
U93kg,,,,,,,,,,,,,,
Evan McCloy,92.05,1987,,,,235,-242.5,-242.5,,,,235,78.2,1
"Referees: Session 1 - Sylvia Huakau, Renay Ferguson, John Wilde, Lin Donevska (Ray Owen and Jamie Connolly stepped in for Record Attempts)",,,,,,,,,,,,,,
"Session 2 - Jamie Connolly, Renay Ferguson, Lin Donevska",,,,,,,,,,,,,,
