Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Talulah Royston-Battaglia,F,2003-06-16,19,Australia,Raw,Juniors,56.55,58,120,130,140,140,64,70,75,75,140,152,165,165,380,SBD
1,Eve West,F,1977-03-30,46,Australia,Raw,Masters 45-49,57.45,58,112,116,118,118,-63,63,65,65,130,136,-138,136,319,SBD
1,Natalie Syros,F,1972-12-21,50,Australia,Raw,Masters 50-54,61.65,64,60,75,-80,75,40,50,55,55,70,85,100,100,230,SBD
1,Megan Cotton,F,1973-04-20,50,Australia,Raw,Masters 50-54,92.7,100,120,130,,130,65,70,75,75,130,140,150,150,355,SBD
1,Lidia Paul,F,1972-04-08,51,Australia,Raw,Masters 50-54,103.25,100+,60,70,81,81,35,-45,-51,35,80,100,-120,100,216,SBD
1,Femmy Ayegun,F,1962-03-03,61,Australia,Raw,Masters 60-64,50.25,53,106,111,118,118,70,74,-75,74,147,150,152,152,344,SBD
1,Sheethal Padakanti,F,1990-03-17,33,Australia,Raw,Open,43.5,48,50,55,-57,55,-26,-26,26,26,68,72,74,74,155,SBD
1,Femmy Ayegun,F,1962-03-03,61,Australia,Raw,Open,50.25,53,106,111,118,118,70,74,-75,74,147,150,152,152,344,SBD
2,Guen Hodgkiss,F,1992-06-06,30,Australia,Raw,Open,52.6,53,103,108,111,111,-43,45,46,46,108,113,115,115,272,SBD
DQ,Rose Li,F,1998-09-27,24,Australia,Raw,Open,52.65,53,85,90,93,93,-60,-60,-60,,-112,-112,,,,SBD
1,Talulah Royston-Battaglia,F,2003-06-16,19,Australia,Raw,Open,56.55,58,120,130,140,140,64,70,75,75,140,152,165,165,380,SBD
2,Olivia Zhang,F,1997-09-19,25,Australia,Raw,Open,55.15,58,110,115,-118,115,-78,78,-82,78,145,-152,-152,145,338,SBD
3,Eve West,F,1977-03-30,46,Australia,Raw,Open,57.45,58,112,116,118,118,-63,63,65,65,130,136,-138,136,319,SBD
1,Elise Verocchi,F,1997-12-29,25,Australia,Raw,Open,63.95,64,143,148,150,150,74,77,-78,77,-165,165,-167,165,392,SBD
2,Natalie Syros,F,1972-12-21,50,Australia,Raw,Open,61.65,64,60,75,-80,75,40,50,55,55,70,85,100,100,230,SBD
1,Isabella Thomson,F,1989-03-03,34,Australia,Raw,Open,71.6,72,178,185,-192,185,-98,98,-100,98,192,-210,-210,192,475,SBD
2,Bethany Sharples,F,2008-03-04,15,Australia,Raw,Open,69,72,100,108,114,114,62,67,70,70,120,129,134,134,318,SBD
DQ,Ning Chen,F,1989-11-10,33,Australia,Raw,Open,70.85,72,145,151,155,155,-96,-100,-100,,160,170,-177,170,,SBD
1,Megan Cotton,F,1973-04-20,50,Australia,Raw,Open,92.7,100,120,130,,130,65,70,75,75,130,140,150,150,355,SBD
1,Lidia Paul,F,1972-04-08,51,Australia,Raw,Open,103.25,100+,60,70,81,81,35,-45,-51,35,80,100,-120,100,216,SBD
1,Sheethal Padakanti,F,1990-03-17,33,Australia,Raw,Open,43.5,48,50,55,-57,55,-26,-26,26,26,68,72,74,74,155,SBD
